Symbol,Date,Open,High,Low,Close,Volume
HLVLTD,2003-01-27 00:00:00+05:30,3.09,3.09,2.87,2.9,116854
HLVLTD,2003-01-28 00:00:00+05:30,2.86,3.0,2.86,2.98,72534
HLVLTD,2003-01-29 00:00:00+05:30,2.99,2.99,2.87,2.93,35444
HLVLTD,2003-01-30 00:00:00+05:30,2.98,2.98,2.89,2.91,31964
HLVLTD,2003-01-31 00:00:00+05:30,2.99,2.99,2.88,2.9,40374
HLVLTD,2003-02-03 00:00:00+05:30,2.89,2.93,2.88,2.9,82299
HLVLTD,2003-02-04 00:00:00+05:30,2.9,2.95,2.9,2.92,43064
HLVLTD,2003-02-05 00:00:00+05:30,2.45,2.93,2.45,2.88,32704
HLVLTD,2003-02-06 00:00:00+05:30,2.35,3.0,2.35,2.89,116259
HLVLTD,2003-02-07 00:00:00+05:30,2.34,2.97,2.34,2.9,44909
HLVLTD,2003-02-10 00:00:00+05:30,2.83,2.89,2.82,2.85,50689
HLVLTD,2003-02-11 00:00:00+05:30,2.32,2.94,2.32,2.89,39619
HLVLTD,2003-02-12 00:00:00+05:30,2.85,2.88,2.78,2.81,64954
HLVLTD,2003-02-14 00:00:00+05:30,2.28,2.89,2.28,2.75,63379
HLVLTD,2003-02-17 00:00:00+05:30,2.24,2.85,2.24,2.81,62069
HLVLTD,2003-02-18 00:00:00+05:30,2.28,2.89,2.28,2.8,52744
HLVLTD,2003-02-19 00:00:00+05:30,2.8,2.84,2.79,2.81,51514
HLVLTD,2003-02-20 00:00:00+05:30,2.84,2.84,2.78,2.82,38249
HLVLTD,2003-02-21 00:00:00+05:30,2.81,2.82,2.78,2.79,63009
HLVLTD,2003-02-24 00:00:00+05:30,2.88,2.88,2.77,2.83,46649
HLVLTD,2003-02-25 00:00:00+05:30,2.84,2.84,2.78,2.8,28369
HLVLTD,2003-02-26 00:00:00+05:30,2.84,2.84,2.76,2.8,68904
HLVLTD,2003-02-27 00:00:00+05:30,2.86,2.93,2.77,2.91,47224
HLVLTD,2003-02-28 00:00:00+05:30,2.93,3.5,2.84,3.42,2350194
HLVLTD,2003-03-03 00:00:00+05:30,3.55,3.68,3.45,3.48,2520349
HLVLTD,2003-03-04 00:00:00+05:30,3.49,3.5,3.31,3.33,348634
HLVLTD,2003-03-05 00:00:00+05:30,3.3,3.32,3.23,3.26,343839
HLVLTD,2003-03-06 00:00:00+05:30,3.3,3.4,3.27,3.29,102424
HLVLTD,2003-03-07 00:00:00+05:30,3.19,3.27,3.18,3.22,190409
HLVLTD,2003-03-10 00:00:00+05:30,3.1,3.29,3.1,3.2,115244
HLVLTD,2003-03-11 00:00:00+05:30,3.19,3.19,2.82,3.1,160704
HLVLTD,2003-03-12 00:00:00+05:30,3.11,3.19,3.06,3.06,131464
HLVLTD,2003-03-13 00:00:00+05:30,3.0,3.11,3.0,3.07,58299
HLVLTD,2003-03-17 00:00:00+05:30,3.05,3.09,3.0,3.05,92199
HLVLTD,2003-03-19 00:00:00+05:30,2.9,3.05,2.9,2.96,74124
HLVLTD,2003-03-20 00:00:00+05:30,2.92,3.0,2.9,2.96,65844
HLVLTD,2003-03-21 00:00:00+05:30,2.85,3.0,2.85,2.89,143039
HLVLTD,2003-03-24 00:00:00+05:30,2.93,2.95,2.8,2.83,200039
HLVLTD,2003-03-25 00:00:00+05:30,2.85,2.9,2.84,2.86,44964
HLVLTD,2003-03-26 00:00:00+05:30,2.83,2.96,2.82,2.87,105914
HLVLTD,2003-03-27 00:00:00+05:30,2.9,2.95,2.79,2.8,185534
HLVLTD,2003-03-28 00:00:00+05:30,2.8,2.93,2.77,2.77,70504
