Symbol,Date,Open,High,Low,Close,Volume
PARSVNATH,2006-11-30 00:00:00+05:30,228.35,287.82,228.35,263.2,95656034
PARSVNATH,2006-12-01 00:00:00+05:30,274.0,274.0,253.07,255.32,18951630
PARSVNATH,2006-12-04 00:00:00+05:30,256.4,258.5,240.03,247.7,24174968
PARSVNATH,2006-12-05 00:00:00+05:30,254.45,262.5,248.0,261.02,21272634
PARSVNATH,2006-12-06 00:00:00+05:30,262.5,272.7,259.07,260.48,18685980
PARSVNATH,2006-12-07 00:00:00+05:30,260.2,262.0,257.0,259.23,6864366
PARSVNATH,2006-12-08 00:00:00+05:30,259.23,260.5,249.5,251.18,7793638
PARSVNATH,2006-12-11 00:00:00+05:30,255.5,255.5,233.18,236.7,6686294
PARSVNATH,2006-12-12 00:00:00+05:30,234.5,239.25,194.5,209.82,12640586
PARSVNATH,2006-12-13 00:00:00+05:30,213.5,225.75,203.05,222.32,12670392
PARSVNATH,2006-12-14 00:00:00+05:30,227.35,236.4,224.0,234.47,10508772
PARSVNATH,2006-12-15 00:00:00+05:30,237.5,238.43,229.28,230.45,7118972
PARSVNATH,2006-12-18 00:00:00+05:30,230.75,231.4,219.75,222.32,6738428
PARSVNATH,2006-12-19 00:00:00+05:30,222.0,229.7,216.57,218.75,7681270
PARSVNATH,2006-12-20 00:00:00+05:30,220.5,224.95,209.25,212.12,6544458
PARSVNATH,2006-12-21 00:00:00+05:30,212.28,215.38,207.57,211.93,5793166
PARSVNATH,2006-12-22 00:00:00+05:30,212.03,219.95,211.65,218.85,4884328
PARSVNATH,2006-12-26 00:00:00+05:30,219.0,219.95,215.55,216.7,2976830
PARSVNATH,2006-12-27 00:00:00+05:30,219.0,219.45,214.0,215.57,2003984
PARSVNATH,2006-12-28 00:00:00+05:30,211.0,222.0,211.0,218.07,5779890
PARSVNATH,2006-12-29 00:00:00+05:30,224.43,231.85,220.8,229.57,7665774
PARSVNATH,2007-01-02 00:00:00+05:30,231.0,235.0,228.75,231.43,3562778
PARSVNATH,2007-01-03 00:00:00+05:30,231.0,237.5,222.9,234.22,5114730
PARSVNATH,2007-01-04 00:00:00+05:30,236.43,236.9,226.6,228.2,3245094
PARSVNATH,2007-01-05 00:00:00+05:30,228.0,231.0,222.15,223.4,3374846
PARSVNATH,2007-01-08 00:00:00+05:30,222.95,222.95,217.3,220.4,2823844
PARSVNATH,2007-01-09 00:00:00+05:30,217.2,224.45,215.1,216.38,2197804
PARSVNATH,2007-01-10 00:00:00+05:30,216.0,217.0,207.5,208.8,2210144
PARSVNATH,2007-01-11 00:00:00+05:30,209.0,212.5,206.75,211.85,2702954
PARSVNATH,2007-01-12 00:00:00+05:30,213.5,216.0,209.1,210.1,1744260
PARSVNATH,2007-01-15 00:00:00+05:30,212.0,215.88,210.53,211.43,2029820
PARSVNATH,2007-01-16 00:00:00+05:30,212.47,213.5,209.12,210.22,1189484
PARSVNATH,2007-01-17 00:00:00+05:30,210.5,214.75,210.0,211.55,1814628
PARSVNATH,2007-01-18 00:00:00+05:30,212.0,217.85,211.82,212.8,3398262
PARSVNATH,2007-01-19 00:00:00+05:30,214.45,214.7,210.05,211.88,1388312
PARSVNATH,2007-01-22 00:00:00+05:30,212.55,214.0,207.5,208.72,1418874
PARSVNATH,2007-01-23 00:00:00+05:30,208.0,210.82,202.53,203.8,1604626
PARSVNATH,2007-01-24 00:00:00+05:30,205.5,211.22,204.22,209.3,2823126
PARSVNATH,2007-01-25 00:00:00+05:30,210.0,212.2,207.53,209.65,2249736
PARSVNATH,2007-01-29 00:00:00+05:30,210.0,211.0,203.4,204.3,1319502
PARSVNATH,2007-01-31 00:00:00+05:30,205.5,207.25,196.2,198.6,2759290
PARSVNATH,2007-02-01 00:00:00+05:30,199.7,201.5,193.0,196.25,2044544
