Symbol,Date,Open,High,Low,Close,Volume
ORIENTALTL,2007-04-17 00:00:00+05:30,25.1,26.25,23.15,24.3,212215
ORIENTALTL,2007-04-18 00:00:00+05:30,24.7,25.7,24.2,24.35,89194
ORIENTALTL,2007-04-19 00:00:00+05:30,24.0,24.6,24.0,24.05,37428
ORIENTALTL,2007-04-20 00:00:00+05:30,22.05,24.75,22.05,23.25,51826
ORIENTALTL,2007-04-23 00:00:00+05:30,23.4,24.35,23.3,23.5,156489
ORIENTALTL,2007-04-24 00:00:00+05:30,22.85,23.9,22.85,23.05,30211
ORIENTALTL,2007-04-25 00:00:00+05:30,22.95,24.2,22.95,23.3,61266
ORIENTALTL,2007-04-26 00:00:00+05:30,23.85,24.2,23.1,23.35,73978
ORIENTALTL,2007-04-27 00:00:00+05:30,23.3,23.55,22.35,22.5,52199
ORIENTALTL,2007-04-30 00:00:00+05:30,22.5,23.2,22.5,22.85,35482
ORIENTALTL,2007-05-03 00:00:00+05:30,23.35,23.5,22.6,22.75,50841
ORIENTALTL,2007-05-04 00:00:00+05:30,22.8,23.45,22.0,22.3,123159
ORIENTALTL,2007-05-07 00:00:00+05:30,23.0,23.0,22.3,22.35,41244
ORIENTALTL,2007-05-08 00:00:00+05:30,22.45,22.5,21.4,21.65,40521
ORIENTALTL,2007-05-09 00:00:00+05:30,21.65,22.35,21.35,21.6,50220
ORIENTALTL,2007-05-10 00:00:00+05:30,21.6,22.1,21.2,21.25,35445
ORIENTALTL,2007-05-11 00:00:00+05:30,21.2,24.0,21.0,23.2,292921
ORIENTALTL,2007-05-14 00:00:00+05:30,23.2,24.7,22.35,22.45,150823
ORIENTALTL,2007-05-15 00:00:00+05:30,22.7,24.1,22.3,23.05,185617
ORIENTALTL,2007-05-16 00:00:00+05:30,23.25,23.7,23.05,23.2,76371
ORIENTALTL,2007-05-17 00:00:00+05:30,23.45,23.7,22.65,22.85,63203
ORIENTALTL,2007-05-18 00:00:00+05:30,22.85,23.0,22.1,22.25,53787
ORIENTALTL,2007-05-21 00:00:00+05:30,22.9,23.25,22.4,22.65,61251
ORIENTALTL,2007-05-22 00:00:00+05:30,22.4,24.25,21.2,23.7,341525
ORIENTALTL,2007-05-23 00:00:00+05:30,24.85,24.85,22.85,23.1,417572
ORIENTALTL,2007-05-24 00:00:00+05:30,23.5,24.45,23.15,23.35,212537
ORIENTALTL,2007-05-25 00:00:00+05:30,23.25,28.05,23.2,27.7,3262082
ORIENTALTL,2007-05-28 00:00:00+05:30,28.5,28.8,25.15,25.5,1387018
ORIENTALTL,2007-05-29 00:00:00+05:30,25.4,27.35,24.7,25.4,651548
ORIENTALTL,2007-05-30 00:00:00+05:30,25.5,26.5,24.5,24.9,317807
ORIENTALTL,2007-05-31 00:00:00+05:30,25.75,26.15,24.7,24.9,327440
ORIENTALTL,2007-06-01 00:00:00+05:30,25.4,26.55,24.55,24.7,390758
ORIENTALTL,2007-06-04 00:00:00+05:30,24.75,25.35,23.5,23.65,174757
ORIENTALTL,2007-06-05 00:00:00+05:30,24.45,25.1,23.7,24.15,351919
ORIENTALTL,2007-06-06 00:00:00+05:30,24.3,24.45,23.25,23.45,152131
ORIENTALTL,2007-06-07 00:00:00+05:30,23.5,23.6,23.0,23.1,102085
ORIENTALTL,2007-06-08 00:00:00+05:30,23.0,23.2,22.7,22.8,81026
ORIENTALTL,2007-06-11 00:00:00+05:30,23.05,24.0,22.8,22.95,77129
ORIENTALTL,2007-06-12 00:00:00+05:30,23.0,23.05,22.3,22.55,43981
ORIENTALTL,2007-06-13 00:00:00+05:30,22.25,23.45,22.2,22.45,135194
ORIENTALTL,2007-06-14 00:00:00+05:30,22.9,23.2,22.5,22.55,64279
ORIENTALTL,2007-06-15 00:00:00+05:30,22.6,24.2,22.6,23.15,286724
ORIENTALTL,2007-06-18 00:00:00+05:30,23.45,23.45,22.55,22.8,59889
ORIENTALTL,2007-06-19 00:00:00+05:30,22.7,23.1,22.5,22.65,41249
ORIENTALTL,2007-06-20 00:00:00+05:30,23.0,23.6,22.75,22.95,103236
ORIENTALTL,2007-06-21 00:00:00+05:30,22.8,23.3,22.7,22.95,53985
ORIENTALTL,2007-06-22 00:00:00+05:30,22.85,23.35,22.5,22.65,44536
ORIENTALTL,2007-06-25 00:00:00+05:30,23.0,23.2,22.75,22.85,58502
ORIENTALTL,2007-06-26 00:00:00+05:30,22.8,23.05,22.35,22.5,75838
ORIENTALTL,2007-06-27 00:00:00+05:30,22.5,22.7,22.1,22.25,34452
ORIENTALTL,2007-06-28 00:00:00+05:30,22.1,22.6,22.05,22.2,42405
ORIENTALTL,2007-06-29 00:00:00+05:30,22.2,22.35,22.0,22.15,49222
ORIENTALTL,2007-07-02 00:00:00+05:30,25.4,25.4,22.1,22.2,62558
ORIENTALTL,2007-07-03 00:00:00+05:30,22.7,23.25,22.3,22.75,130102
ORIENTALTL,2007-07-04 00:00:00+05:30,23.2,23.45,22.25,22.3,35748
ORIENTALTL,2007-07-05 00:00:00+05:30,25.0,25.0,21.55,21.85,55105
ORIENTALTL,2007-07-06 00:00:00+05:30,21.85,22.65,21.85,22.0,87893
ORIENTALTL,2007-07-09 00:00:00+05:30,21.8,22.35,21.6,21.75,47009
ORIENTALTL,2007-07-10 00:00:00+05:30,21.8,22.15,21.5,21.65,23152
ORIENTALTL,2007-07-11 00:00:00+05:30,21.45,22.0,21.4,21.5,48928
ORIENTALTL,2007-07-12 00:00:00+05:30,21.8,21.85,21.35,21.4,40631
ORIENTALTL,2007-07-13 00:00:00+05:30,21.75,21.9,21.2,21.35,78907
ORIENTALTL,2007-07-16 00:00:00+05:30,21.7,21.7,21.25,21.45,61811
ORIENTALTL,2007-07-17 00:00:00+05:30,21.65,21.65,21.15,21.25,38181
ORIENTALTL,2007-07-18 00:00:00+05:30,21.25,21.45,20.7,20.8,63015
ORIENTALTL,2007-07-19 00:00:00+05:30,20.6,21.2,20.6,20.8,46499
ORIENTALTL,2007-07-20 00:00:00+05:30,20.75,21.0,20.4,20.45,28953
ORIENTALTL,2007-07-23 00:00:00+05:30,20.5,20.75,20.0,20.15,33609
ORIENTALTL,2007-07-24 00:00:00+05:30,20.35,20.35,19.55,19.6,54792
ORIENTALTL,2007-07-25 00:00:00+05:30,19.75,19.75,18.6,19.4,56785
ORIENTALTL,2007-07-26 00:00:00+05:30,16.0,19.8,16.0,18.85,46991
ORIENTALTL,2007-07-27 00:00:00+05:30,18.2,19.0,18.2,18.6,30500
ORIENTALTL,2007-07-30 00:00:00+05:30,18.8,18.9,18.15,18.3,29408
ORIENTALTL,2007-07-31 00:00:00+05:30,18.6,18.7,18.4,18.55,34394
ORIENTALTL,2007-08-01 00:00:00+05:30,18.05,18.5,17.7,17.85,29335
ORIENTALTL,2007-08-02 00:00:00+05:30,16.5,19.0,16.5,17.75,23991
ORIENTALTL,2007-08-03 00:00:00+05:30,18.5,18.5,17.7,17.75,37379
ORIENTALTL,2007-08-06 00:00:00+05:30,17.5,18.45,17.5,18.25,34883
ORIENTALTL,2007-08-07 00:00:00+05:30,18.15,19.4,18.15,18.95,103550
ORIENTALTL,2007-08-08 00:00:00+05:30,18.9,19.4,18.9,19.1,56805
ORIENTALTL,2007-08-09 00:00:00+05:30,19.3,21.4,19.2,19.8,207426
ORIENTALTL,2007-08-10 00:00:00+05:30,19.1,19.55,18.4,19.4,42997
ORIENTALTL,2007-08-13 00:00:00+05:30,19.5,19.7,19.1,19.5,19024
ORIENTALTL,2007-08-14 00:00:00+05:30,19.25,19.55,18.4,18.55,58347
ORIENTALTL,2007-08-16 00:00:00+05:30,18.6,19.0,18.0,18.35,22263
ORIENTALTL,2007-08-17 00:00:00+05:30,18.5,18.5,17.65,18.15,46586
ORIENTALTL,2007-08-20 00:00:00+05:30,18.8,19.3,18.45,18.5,21727
ORIENTALTL,2007-08-21 00:00:00+05:30,18.1,18.7,17.2,17.3,29342
ORIENTALTL,2007-08-22 00:00:00+05:30,17.1,17.75,16.65,17.0,28654
ORIENTALTL,2007-08-23 00:00:00+05:30,17.5,17.5,16.65,16.75,26953
ORIENTALTL,2007-08-24 00:00:00+05:30,16.9,16.95,16.5,16.85,12393
ORIENTALTL,2007-08-27 00:00:00+05:30,17.8,17.8,16.8,17.0,35577
ORIENTALTL,2007-08-28 00:00:00+05:30,17.3,17.5,16.9,17.05,37808
ORIENTALTL,2007-08-29 00:00:00+05:30,16.75,17.3,16.75,17.15,12285
ORIENTALTL,2007-08-30 00:00:00+05:30,17.25,17.75,17.25,17.6,40529
ORIENTALTL,2007-08-31 00:00:00+05:30,17.5,18.6,17.5,18.2,64128
ORIENTALTL,2007-09-03 00:00:00+05:30,17.6,19.2,17.6,19.0,49934
ORIENTALTL,2007-09-04 00:00:00+05:30,18.9,19.15,18.65,18.75,28203
ORIENTALTL,2007-09-05 00:00:00+05:30,19.0,19.2,18.75,18.9,34161
ORIENTALTL,2007-09-06 00:00:00+05:30,19.35,21.65,18.95,21.05,358280
ORIENTALTL,2007-09-07 00:00:00+05:30,21.0,21.85,20.6,20.85,161066
ORIENTALTL,2007-09-10 00:00:00+05:30,20.1,20.9,20.0,20.45,39147
ORIENTALTL,2007-09-11 00:00:00+05:30,20.4,20.75,20.0,20.05,23484
ORIENTALTL,2007-09-12 00:00:00+05:30,20.8,20.8,20.25,20.45,49580
ORIENTALTL,2007-09-13 00:00:00+05:30,20.7,20.75,20.05,20.45,41375
ORIENTALTL,2007-09-14 00:00:00+05:30,20.25,20.7,19.6,20.05,34037
ORIENTALTL,2007-09-17 00:00:00+05:30,19.8,20.3,19.5,19.6,18296
ORIENTALTL,2007-09-18 00:00:00+05:30,19.4,22.4,19.4,21.65,173779
ORIENTALTL,2007-09-19 00:00:00+05:30,22.9,24.0,20.75,21.0,89764
ORIENTALTL,2007-09-20 00:00:00+05:30,22.0,22.0,20.3,20.65,49778
ORIENTALTL,2007-09-21 00:00:00+05:30,20.45,20.75,20.05,20.1,19353
ORIENTALTL,2007-09-24 00:00:00+05:30,20.5,20.8,19.9,20.1,40976
ORIENTALTL,2007-09-25 00:00:00+05:30,20.3,20.5,19.95,19.95,34038
ORIENTALTL,2007-09-26 00:00:00+05:30,20.0,22.95,20.0,21.05,97174
ORIENTALTL,2007-09-27 00:00:00+05:30,20.8,21.9,20.5,20.6,40384
ORIENTALTL,2007-09-28 00:00:00+05:30,20.55,20.9,20.3,20.5,27475
ORIENTALTL,2007-10-01 00:00:00+05:30,20.6,20.85,19.65,20.35,36524
ORIENTALTL,2007-10-03 00:00:00+05:30,20.1,21.15,19.65,19.85,38480
ORIENTALTL,2007-10-04 00:00:00+05:30,19.6,20.6,19.6,19.85,12774
ORIENTALTL,2007-10-05 00:00:00+05:30,19.5,20.1,19.05,19.3,22639
ORIENTALTL,2007-10-08 00:00:00+05:30,19.9,20.0,18.1,18.55,22838
ORIENTALTL,2007-10-09 00:00:00+05:30,17.9,18.6,17.8,18.4,35954
ORIENTALTL,2007-10-10 00:00:00+05:30,18.05,18.9,18.0,18.25,31466
ORIENTALTL,2007-10-11 00:00:00+05:30,18.25,18.55,18.0,18.2,16892
ORIENTALTL,2007-10-12 00:00:00+05:30,18.05,19.5,17.8,18.05,48642
ORIENTALTL,2007-10-15 00:00:00+05:30,17.65,18.4,17.65,18.05,25178
ORIENTALTL,2007-10-16 00:00:00+05:30,18.05,18.05,17.5,17.65,16686
ORIENTALTL,2007-10-17 00:00:00+05:30,17.55,18.1,17.0,17.95,30631
ORIENTALTL,2007-10-18 00:00:00+05:30,18.05,18.05,17.55,17.65,33931
ORIENTALTL,2007-10-19 00:00:00+05:30,17.5,18.0,16.85,17.5,54668
ORIENTALTL,2007-10-22 00:00:00+05:30,16.5,17.85,16.5,17.0,14012
ORIENTALTL,2007-10-23 00:00:00+05:30,17.25,18.0,17.15,17.7,9036
ORIENTALTL,2007-10-24 00:00:00+05:30,18.4,18.4,17.1,17.3,8261
ORIENTALTL,2007-10-25 00:00:00+05:30,17.6,18.1,17.5,17.65,21217
ORIENTALTL,2007-10-26 00:00:00+05:30,17.45,18.9,17.45,17.65,13996
ORIENTALTL,2007-10-29 00:00:00+05:30,17.55,18.1,17.55,17.95,32196
ORIENTALTL,2007-10-30 00:00:00+05:30,17.15,17.7,17.15,17.25,14805
ORIENTALTL,2007-10-31 00:00:00+05:30,17.9,17.9,17.15,17.2,12011
ORIENTALTL,2007-11-01 00:00:00+05:30,17.2,17.65,16.3,16.9,25505
ORIENTALTL,2007-11-02 00:00:00+05:30,16.6,16.9,16.2,16.7,18441
ORIENTALTL,2007-11-05 00:00:00+05:30,16.3,18.6,16.3,16.95,54676
ORIENTALTL,2007-11-06 00:00:00+05:30,17.3,17.95,16.45,16.6,45975
ORIENTALTL,2007-11-07 00:00:00+05:30,17.75,17.75,16.25,16.45,18767
ORIENTALTL,2007-11-08 00:00:00+05:30,17.3,17.3,16.0,16.1,24700
ORIENTALTL,2007-11-09 00:00:00+05:30,16.8,16.8,16.15,16.65,5245
ORIENTALTL,2007-11-12 00:00:00+05:30,17.2,17.25,15.8,16.9,127207
ORIENTALTL,2007-11-13 00:00:00+05:30,16.55,17.5,16.55,17.0,39816
ORIENTALTL,2007-11-14 00:00:00+05:30,17.05,18.9,17.0,17.8,94567
ORIENTALTL,2007-11-15 00:00:00+05:30,18.2,18.75,17.75,18.0,58876
ORIENTALTL,2007-11-16 00:00:00+05:30,17.9,19.5,17.9,18.8,66402
ORIENTALTL,2007-11-19 00:00:00+05:30,20.25,20.8,19.2,19.85,113498
ORIENTALTL,2007-11-20 00:00:00+05:30,20.75,20.75,19.5,19.7,57310
ORIENTALTL,2007-11-21 00:00:00+05:30,19.95,19.95,18.1,18.2,47227
ORIENTALTL,2007-11-22 00:00:00+05:30,17.9,18.7,17.5,17.5,26451
ORIENTALTL,2007-11-23 00:00:00+05:30,18.45,18.45,17.8,17.95,18644
ORIENTALTL,2007-11-26 00:00:00+05:30,18.35,19.45,18.1,18.85,125658
ORIENTALTL,2007-11-27 00:00:00+05:30,18.75,22.65,18.75,22.55,726893
ORIENTALTL,2007-11-28 00:00:00+05:30,24.25,24.4,21.65,22.3,596567
ORIENTALTL,2007-11-29 00:00:00+05:30,23.1,23.7,21.9,22.1,229862
ORIENTALTL,2007-11-30 00:00:00+05:30,22.5,22.7,22.05,22.2,121455
ORIENTALTL,2007-12-03 00:00:00+05:30,22.8,26.65,22.8,26.65,1109977
ORIENTALTL,2007-12-04 00:00:00+05:30,27.0,27.8,25.8,27.45,795898
ORIENTALTL,2007-12-05 00:00:00+05:30,28.0,30.2,27.5,30.2,493634
ORIENTALTL,2007-12-06 00:00:00+05:30,31.6,33.15,31.0,31.4,522152
ORIENTALTL,2007-12-07 00:00:00+05:30,32.0,32.85,28.3,29.9,420374
ORIENTALTL,2007-12-10 00:00:00+05:30,30.65,31.5,28.55,28.9,143903
ORIENTALTL,2007-12-11 00:00:00+05:30,29.8,30.4,28.55,29.75,206825
ORIENTALTL,2007-12-12 00:00:00+05:30,29.05,30.7,28.9,29.9,171761
ORIENTALTL,2007-12-13 00:00:00+05:30,30.75,30.95,29.15,29.8,126910
ORIENTALTL,2007-12-14 00:00:00+05:30,28.0,31.65,28.0,30.5,201337
ORIENTALTL,2007-12-17 00:00:00+05:30,31.0,31.0,28.1,28.35,98380
ORIENTALTL,2007-12-18 00:00:00+05:30,28.15,30.9,26.55,27.85,91111
ORIENTALTL,2007-12-19 00:00:00+05:30,27.1,30.0,27.1,27.5,76580
ORIENTALTL,2007-12-20 00:00:00+05:30,29.6,29.6,26.5,26.7,48751
ORIENTALTL,2007-12-24 00:00:00+05:30,28.7,28.7,27.0,27.4,47138
ORIENTALTL,2007-12-26 00:00:00+05:30,27.25,29.3,27.25,28.2,177552
ORIENTALTL,2007-12-27 00:00:00+05:30,29.1,29.15,28.0,28.3,88185
ORIENTALTL,2007-12-28 00:00:00+05:30,28.65,30.45,28.2,29.9,193849
ORIENTALTL,2007-12-31 00:00:00+05:30,31.25,32.9,31.25,32.9,106705
ORIENTALTL,2008-01-01 00:00:00+05:30,35.9,36.2,33.0,36.2,266415
ORIENTALTL,2008-01-02 00:00:00+05:30,38.0,38.05,34.4,35.6,346105
ORIENTALTL,2008-01-03 00:00:00+05:30,35.9,35.9,34.05,34.2,156693
ORIENTALTL,2008-01-04 00:00:00+05:30,34.7,35.4,32.6,33.1,127782
ORIENTALTL,2008-01-07 00:00:00+05:30,33.7,34.8,31.45,32.6,152376
ORIENTALTL,2008-01-08 00:00:00+05:30,33.7,33.75,31.0,31.25,142124
ORIENTALTL,2008-01-09 00:00:00+05:30,31.05,31.05,29.7,29.7,50341
ORIENTALTL,2008-01-10 00:00:00+05:30,30.85,30.85,28.25,28.25,48513
ORIENTALTL,2008-01-11 00:00:00+05:30,26.85,27.5,26.85,27.2,38813
ORIENTALTL,2008-01-14 00:00:00+05:30,27.8,28.6,27.6,28.6,56281
ORIENTALTL,2008-01-15 00:00:00+05:30,29.65,29.8,27.5,28.55,49393
ORIENTALTL,2008-01-16 00:00:00+05:30,27.75,28.4,27.15,27.25,51682
ORIENTALTL,2008-01-17 00:00:00+05:30,27.2,28.65,27.2,28.6,32872
ORIENTALTL,2008-01-18 00:00:00+05:30,29.0,29.75,27.2,27.3,26796
ORIENTALTL,2008-01-21 00:00:00+05:30,26.1,26.7,25.95,25.95,13191
ORIENTALTL,2008-01-22 00:00:00+05:30,24.7,24.7,24.65,24.65,3680
ORIENTALTL,2008-01-23 00:00:00+05:30,24.65,24.65,23.45,23.45,35085
ORIENTALTL,2008-01-24 00:00:00+05:30,22.3,23.5,22.3,22.3,34469
ORIENTALTL,2008-01-25 00:00:00+05:30,22.2,23.45,21.2,22.4,54238
ORIENTALTL,2008-01-28 00:00:00+05:30,21.75,23.5,21.3,22.2,68164
ORIENTALTL,2008-01-29 00:00:00+05:30,23.0,23.0,21.6,22.1,22161
ORIENTALTL,2008-01-30 00:00:00+05:30,22.6,23.0,21.75,22.0,15403
ORIENTALTL,2008-01-31 00:00:00+05:30,22.65,22.7,21.0,21.3,9690
ORIENTALTL,2008-02-01 00:00:00+05:30,21.5,21.5,20.6,20.65,15264
ORIENTALTL,2008-02-04 00:00:00+05:30,21.0,21.7,21.0,21.65,28821
ORIENTALTL,2008-02-05 00:00:00+05:30,22.0,22.75,21.35,22.65,21722
ORIENTALTL,2008-02-06 00:00:00+05:30,21.55,23.2,21.55,22.8,95717
ORIENTALTL,2008-02-07 00:00:00+05:30,23.0,23.8,21.85,22.05,11614
ORIENTALTL,2008-02-08 00:00:00+05:30,22.15,22.15,21.0,21.1,29549
ORIENTALTL,2008-02-11 00:00:00+05:30,20.1,21.0,20.05,20.15,13270
ORIENTALTL,2008-02-12 00:00:00+05:30,20.35,21.0,19.15,19.35,20905
ORIENTALTL,2008-02-13 00:00:00+05:30,19.35,20.35,18.55,18.55,33678
ORIENTALTL,2008-02-14 00:00:00+05:30,19.0,19.5,19.0,19.45,19449
ORIENTALTL,2008-02-15 00:00:00+05:30,19.95,20.45,19.5,20.45,8551
ORIENTALTL,2008-02-18 00:00:00+05:30,21.5,21.5,21.0,21.35,9540
ORIENTALTL,2008-02-19 00:00:00+05:30,22.4,22.45,21.5,22.45,9033
ORIENTALTL,2008-02-20 00:00:00+05:30,21.65,23.2,21.65,22.9,31684
ORIENTALTL,2008-02-21 00:00:00+05:30,23.0,23.1,22.0,23.0,40000
ORIENTALTL,2008-02-22 00:00:00+05:30,22.9,23.4,22.05,23.0,32228
ORIENTALTL,2008-02-25 00:00:00+05:30,24.1,24.1,22.0,22.4,27630
ORIENTALTL,2008-02-26 00:00:00+05:30,21.7,23.0,21.7,22.75,12774
ORIENTALTL,2008-02-27 00:00:00+05:30,22.5,23.8,22.15,23.65,28715
ORIENTALTL,2008-02-28 00:00:00+05:30,23.95,23.95,22.65,22.8,9666
ORIENTALTL,2008-02-29 00:00:00+05:30,22.75,23.1,22.5,22.65,26996
ORIENTALTL,2008-03-03 00:00:00+05:30,22.5,22.75,21.6,21.75,21869
ORIENTALTL,2008-03-04 00:00:00+05:30,21.55,21.95,20.7,20.7,8349
ORIENTALTL,2008-03-05 00:00:00+05:30,19.8,21.35,19.7,19.75,27099
ORIENTALTL,2008-03-07 00:00:00+05:30,19.0,19.35,18.8,18.8,11600
ORIENTALTL,2008-03-10 00:00:00+05:30,17.9,19.0,17.0,18.0,54486
ORIENTALTL,2008-03-11 00:00:00+05:30,19.8,19.8,17.15,19.8,20356
ORIENTALTL,2008-03-12 00:00:00+05:30,21.0,21.8,20.25,20.3,41762
ORIENTALTL,2008-03-13 00:00:00+05:30,19.5,21.0,19.1,19.4,17597
ORIENTALTL,2008-03-14 00:00:00+05:30,20.0,20.2,17.65,19.15,5511
ORIENTALTL,2008-03-17 00:00:00+05:30,18.5,19.6,17.55,18.1,65961
ORIENTALTL,2008-03-18 00:00:00+05:30,18.5,19.5,17.5,18.1,9165
ORIENTALTL,2008-03-19 00:00:00+05:30,19.0,19.9,16.35,18.6,53318
ORIENTALTL,2008-03-24 00:00:00+05:30,18.9,18.9,16.75,16.75,20124
ORIENTALTL,2008-03-25 00:00:00+05:30,15.4,16.85,15.4,16.35,20712
ORIENTALTL,2008-03-26 00:00:00+05:30,17.65,18.0,16.4,16.8,30858
ORIENTALTL,2008-03-27 00:00:00+05:30,16.5,17.65,16.35,16.9,10599
ORIENTALTL,2008-03-28 00:00:00+05:30,17.5,17.8,16.7,17.5,9054
ORIENTALTL,2008-03-31 00:00:00+05:30,17.5,18.25,17.1,17.5,12443
ORIENTALTL,2008-04-01 00:00:00+05:30,17.15,17.85,16.8,17.35,1964
ORIENTALTL,2008-04-02 00:00:00+05:30,18.0,18.55,17.2,17.5,10784
ORIENTALTL,2008-04-03 00:00:00+05:30,17.05,17.7,16.8,17.3,8237
ORIENTALTL,2008-04-04 00:00:00+05:30,17.75,17.75,17.1,17.45,5854
ORIENTALTL,2008-04-07 00:00:00+05:30,17.5,17.9,16.75,16.9,12720
ORIENTALTL,2008-04-08 00:00:00+05:30,17.05,17.95,16.85,17.2,12446
ORIENTALTL,2008-04-09 00:00:00+05:30,17.85,17.85,16.9,17.25,3443
ORIENTALTL,2008-04-10 00:00:00+05:30,16.9,17.3,16.35,16.9,8947
ORIENTALTL,2008-04-11 00:00:00+05:30,17.9,17.9,17.15,17.5,3726
ORIENTALTL,2008-04-15 00:00:00+05:30,17.4,17.4,16.8,17.15,9171
ORIENTALTL,2008-04-16 00:00:00+05:30,18.35,18.35,17.0,17.4,8141
ORIENTALTL,2008-04-17 00:00:00+05:30,18.4,18.4,17.5,17.9,7836
ORIENTALTL,2008-04-21 00:00:00+05:30,18.3,19.0,17.7,18.7,18651
ORIENTALTL,2008-04-22 00:00:00+05:30,19.25,19.25,18.35,19.15,10992
ORIENTALTL,2008-04-23 00:00:00+05:30,19.0,21.1,18.6,21.1,38699
ORIENTALTL,2008-04-24 00:00:00+05:30,21.6,22.3,20.55,21.15,28656
ORIENTALTL,2008-04-25 00:00:00+05:30,20.3,20.85,19.35,19.8,9991
ORIENTALTL,2008-04-28 00:00:00+05:30,20.35,20.4,19.25,19.35,15357
ORIENTALTL,2008-04-29 00:00:00+05:30,19.65,20.0,19.05,19.4,8823
ORIENTALTL,2008-04-30 00:00:00+05:30,19.95,20.2,19.0,19.1,11014
ORIENTALTL,2008-05-02 00:00:00+05:30,18.9,19.75,18.75,18.85,9078
ORIENTALTL,2008-05-05 00:00:00+05:30,19.0,19.5,18.8,19.15,14520
ORIENTALTL,2008-05-06 00:00:00+05:30,18.85,19.6,18.85,18.9,6313
ORIENTALTL,2008-05-07 00:00:00+05:30,18.5,18.9,18.4,18.75,3125
ORIENTALTL,2008-05-08 00:00:00+05:30,18.4,19.45,18.2,18.9,8296
ORIENTALTL,2008-05-09 00:00:00+05:30,18.6,19.0,18.05,18.55,9196
ORIENTALTL,2008-05-12 00:00:00+05:30,17.65,18.15,17.0,17.85,8898
ORIENTALTL,2008-05-13 00:00:00+05:30,18.0,18.45,17.5,17.6,6664
ORIENTALTL,2008-05-14 00:00:00+05:30,18.25,18.45,17.65,17.9,5029
ORIENTALTL,2008-05-15 00:00:00+05:30,17.8,20.25,17.75,18.0,10696
ORIENTALTL,2008-05-16 00:00:00+05:30,18.4,18.4,18.0,18.1,4898
ORIENTALTL,2008-05-20 00:00:00+05:30,18.1,18.85,17.5,17.8,14391
ORIENTALTL,2008-05-21 00:00:00+05:30,17.4,18.65,17.4,18.4,7523
ORIENTALTL,2008-05-22 00:00:00+05:30,17.55,18.45,17.55,17.95,4009
ORIENTALTL,2008-05-23 00:00:00+05:30,17.95,18.6,17.6,17.75,5858
ORIENTALTL,2008-05-26 00:00:00+05:30,17.95,17.95,17.05,17.45,5395
ORIENTALTL,2008-05-27 00:00:00+05:30,17.3,17.4,17.0,17.05,6578
ORIENTALTL,2008-05-28 00:00:00+05:30,16.7,17.1,16.65,16.8,6565
ORIENTALTL,2008-05-29 00:00:00+05:30,17.0,18.7,16.85,17.2,5925
ORIENTALTL,2008-05-30 00:00:00+05:30,17.9,17.9,16.6,16.65,7152
ORIENTALTL,2008-06-02 00:00:00+05:30,16.6,16.75,16.0,16.35,10550
