Symbol,Date,Open,High,Low,Close,Volume
AXITA,2022-06-21 00:00:00+05:30,10.46,10.54,9.56,10.24,561156
AXITA,2022-06-22 00:00:00+05:30,10.8,10.8,9.79,10.05,426631
AXITA,2022-06-23 00:00:00+05:30,9.98,10.61,9.64,10.54,226684
AXITA,2022-06-24 00:00:00+05:30,10.84,11.55,10.42,10.95,592783
AXITA,2022-06-27 00:00:00+05:30,10.99,11.44,10.99,11.25,500640
AXITA,2022-06-28 00:00:00+05:30,11.25,12.23,11.21,11.92,1152835
AXITA,2022-06-29 00:00:00+05:30,12.79,13.12,11.92,13.12,643556
AXITA,2022-06-30 00:00:00+05:30,13.8,13.8,13.8,13.8,16249
AXITA,2022-07-01 00:00:00+05:30,14.48,14.48,13.2,13.24,1729333
AXITA,2022-07-04 00:00:00+05:30,13.46,13.84,13.42,13.69,664071
AXITA,2022-07-05 00:00:00+05:30,13.69,13.69,13.16,13.35,572623
AXITA,2022-07-06 00:00:00+05:30,12.75,13.95,12.75,13.09,1067591
AXITA,2022-07-07 00:00:00+05:30,13.09,13.09,12.56,12.75,788604
AXITA,2022-07-08 00:00:00+05:30,12.79,12.79,12.64,12.67,738347
AXITA,2022-07-11 00:00:00+05:30,12.67,13.31,12.67,13.01,1194577
AXITA,2022-07-12 00:00:00+05:30,13.35,13.69,13.35,13.61,1087324
AXITA,2022-07-13 00:00:00+05:30,13.69,13.73,12.98,13.12,1230097
AXITA,2022-07-14 00:00:00+05:30,13.01,13.76,12.94,13.76,1045884
AXITA,2022-07-15 00:00:00+05:30,13.84,14.44,13.84,14.44,476089
AXITA,2022-07-18 00:00:00+05:30,14.89,15.15,13.99,14.62,1339715
AXITA,2022-07-19 00:00:00+05:30,14.62,14.92,14.33,14.48,1033421
AXITA,2022-07-20 00:00:00+05:30,14.29,14.7,14.25,14.55,907235
AXITA,2022-07-21 00:00:00+05:30,14.48,14.7,14.25,14.36,1292835
AXITA,2022-07-22 00:00:00+05:30,14.36,14.36,14.14,14.14,1160107
AXITA,2022-07-25 00:00:00+05:30,14.14,14.62,14.14,14.55,846649
AXITA,2022-07-26 00:00:00+05:30,14.59,15.08,14.59,14.85,800089
AXITA,2022-07-27 00:00:00+05:30,15.0,15.08,14.85,14.92,747823
AXITA,2022-07-28 00:00:00+05:30,14.96,15.11,14.92,14.92,480640
AXITA,2022-07-29 00:00:00+05:30,14.92,14.92,14.7,14.74,1108747
AXITA,2022-08-01 00:00:00+05:30,14.74,14.92,14.74,14.81,1491787
AXITA,2022-08-02 00:00:00+05:30,14.85,14.92,14.77,14.81,1016657
AXITA,2022-08-03 00:00:00+05:30,14.81,15.08,14.59,14.89,2207147
AXITA,2022-08-04 00:00:00+05:30,14.96,15.64,14.96,15.56,604533
AXITA,2022-08-05 00:00:00+05:30,16.24,17.1,15.83,16.2,1721937
AXITA,2022-08-08 00:00:00+05:30,16.31,16.58,16.2,16.42,746311
AXITA,2022-08-10 00:00:00+05:30,16.46,16.61,16.39,16.61,575307
AXITA,2022-08-11 00:00:00+05:30,16.61,16.72,16.39,16.61,692817
AXITA,2022-08-12 00:00:00+05:30,16.65,16.72,16.54,16.69,476017
AXITA,2022-08-16 00:00:00+05:30,16.69,17.96,16.31,17.81,1105564
AXITA,2022-08-17 00:00:00+05:30,18.3,18.52,18.08,18.22,1034968
AXITA,2022-08-18 00:00:00+05:30,18.45,18.6,18.08,18.41,1302008
AXITA,2022-08-19 00:00:00+05:30,18.49,18.49,17.85,17.96,866400
AXITA,2022-08-22 00:00:00+05:30,17.89,18.3,17.36,17.44,998187
AXITA,2022-08-23 00:00:00+05:30,17.85,18.49,17.85,18.11,964427
AXITA,2022-08-24 00:00:00+05:30,18.3,18.38,17.4,17.92,932160
AXITA,2022-08-25 00:00:00+05:30,18.34,19.09,17.29,17.51,4007999
AXITA,2022-08-26 00:00:00+05:30,18.3,18.41,18.0,18.3,1020497
AXITA,2022-08-29 00:00:00+05:30,17.78,19.42,17.25,18.52,3498025
AXITA,2022-08-30 00:00:00+05:30,18.86,19.54,18.19,18.52,2512301
AXITA,2022-09-01 00:00:00+05:30,18.64,18.71,17.74,17.89,933653
