Symbol,Date,Open,High,Low,Close,Volume
HDFCNIFBAN,2020-08-28 00:00:00+05:30,22.9,24.4,22.9,24.26,907580
HDFCNIFBAN,2020-08-31 00:00:00+05:30,24.26,25.01,23.3,23.64,394010
HDFCNIFBAN,2020-09-01 00:00:00+05:30,23.67,24.0,23.42,23.77,91670
HDFCNIFBAN,2020-09-02 00:00:00+05:30,23.77,23.8,23.4,23.75,47750
HDFCNIFBAN,2020-09-03 00:00:00+05:30,23.81,23.89,23.4,23.44,62220
HDFCNIFBAN,2020-09-04 00:00:00+05:30,21.2,23.4,21.2,23.28,147120
HDFCNIFBAN,2020-09-07 00:00:00+05:30,22.91,23.09,22.74,22.97,70660
HDFCNIFBAN,2020-09-08 00:00:00+05:30,22.9,22.98,22.6,22.69,55460
HDFCNIFBAN,2020-09-09 00:00:00+05:30,22.6,22.6,22.2,22.37,115160
HDFCNIFBAN,2020-09-10 00:00:00+05:30,22.57,22.68,22.24,22.57,51320
HDFCNIFBAN,2020-09-11 00:00:00+05:30,24.8,24.8,22.3,22.54,51410
HDFCNIFBAN,2020-09-14 00:00:00+05:30,22.0,22.8,22.0,22.27,51100
HDFCNIFBAN,2020-09-15 00:00:00+05:30,22.29,22.53,22.1,22.43,88880
HDFCNIFBAN,2020-09-16 00:00:00+05:30,22.54,22.6,22.3,22.51,20820
HDFCNIFBAN,2020-09-17 00:00:00+05:30,22.37,22.49,22.21,22.29,20220
HDFCNIFBAN,2020-09-18 00:00:00+05:30,22.23,22.5,21.82,22.18,137860
HDFCNIFBAN,2020-09-21 00:00:00+05:30,21.94,22.11,21.38,21.46,131520
HDFCNIFBAN,2020-09-22 00:00:00+05:30,21.41,21.48,21.08,21.21,113510
HDFCNIFBAN,2020-09-23 00:00:00+05:30,21.21,21.37,20.9,21.24,50710
HDFCNIFBAN,2020-09-24 00:00:00+05:30,21.04,21.04,20.61,20.64,110870
HDFCNIFBAN,2020-09-25 00:00:00+05:30,20.64,21.0,20.52,20.89,64420
HDFCNIFBAN,2020-09-28 00:00:00+05:30,22.4,22.4,20.01,21.61,45360
HDFCNIFBAN,2020-09-29 00:00:00+05:30,21.63,21.82,21.3,21.43,36050
HDFCNIFBAN,2020-09-30 00:00:00+05:30,21.3,21.74,21.09,21.55,16330
HDFCNIFBAN,2020-10-01 00:00:00+05:30,21.8,22.16,21.75,22.06,77270
HDFCNIFBAN,2020-10-05 00:00:00+05:30,22.18,22.58,22.18,22.31,98650
HDFCNIFBAN,2020-10-06 00:00:00+05:30,22.57,22.72,22.36,22.68,249700
HDFCNIFBAN,2020-10-07 00:00:00+05:30,22.6,22.86,22.44,22.78,65740
HDFCNIFBAN,2020-10-08 00:00:00+05:30,22.9,23.18,22.79,22.87,191730
HDFCNIFBAN,2020-10-09 00:00:00+05:30,22.99,23.7,22.86,23.52,376060
HDFCNIFBAN,2020-10-12 00:00:00+05:30,23.76,24.04,23.37,23.48,150830
HDFCNIFBAN,2020-10-13 00:00:00+05:30,23.41,23.56,23.22,23.47,57390
HDFCNIFBAN,2020-10-14 00:00:00+05:30,23.33,23.8,23.03,23.7,47920
HDFCNIFBAN,2020-10-15 00:00:00+05:30,23.7,23.96,22.85,22.99,71590
HDFCNIFBAN,2020-10-16 00:00:00+05:30,23.0,23.48,23.0,23.35,33540
HDFCNIFBAN,2020-10-19 00:00:00+05:30,23.58,24.2,23.53,24.1,186040
HDFCNIFBAN,2020-10-20 00:00:00+05:30,24.02,24.18,23.86,24.12,114130
HDFCNIFBAN,2020-10-21 00:00:00+05:30,24.12,24.66,23.85,24.44,164710
HDFCNIFBAN,2020-10-22 00:00:00+05:30,24.2,24.55,24.12,24.36,39360
HDFCNIFBAN,2020-10-23 00:00:00+05:30,24.47,24.59,24.14,24.28,48200
HDFCNIFBAN,2020-10-26 00:00:00+05:30,24.23,24.4,23.61,23.95,85540
HDFCNIFBAN,2020-10-27 00:00:00+05:30,23.96,24.6,23.67,24.53,109290
HDFCNIFBAN,2020-10-28 00:00:00+05:30,24.48,24.61,23.96,24.04,77850
HDFCNIFBAN,2020-10-29 00:00:00+05:30,23.85,24.11,23.7,23.94,31810
HDFCNIFBAN,2020-10-30 00:00:00+05:30,23.97,24.05,23.51,23.82,60980
HDFCNIFBAN,2020-11-02 00:00:00+05:30,23.99,24.9,23.94,24.72,307490
HDFCNIFBAN,2020-11-03 00:00:00+05:30,23.2,25.5,23.2,25.44,376240
HDFCNIFBAN,2020-11-04 00:00:00+05:30,25.44,25.68,24.91,25.56,115820
HDFCNIFBAN,2020-11-05 00:00:00+05:30,25.9,26.14,25.7,26.07,178140
HDFCNIFBAN,2020-11-06 00:00:00+05:30,26.07,26.63,25.6,26.56,206630
HDFCNIFBAN,2020-11-09 00:00:00+05:30,26.9,27.42,26.9,27.32,169750
HDFCNIFBAN,2020-11-10 00:00:00+05:30,27.55,28.6,27.55,28.36,272950
HDFCNIFBAN,2020-11-11 00:00:00+05:30,28.42,28.8,27.89,28.55,150010
