Symbol,Date,Open,High,Low,Close,Volume
ESG,2020-11-24 00:00:00+05:30,22.56,22.6,22.45,22.54,8975
ESG,2020-11-25 00:00:00+05:30,23.0,23.0,22.17,22.19,187958
ESG,2020-11-26 00:00:00+05:30,22.16,22.34,22.11,22.34,2385
ESG,2020-11-27 00:00:00+05:30,22.0,22.43,22.0,22.36,4461
ESG,2020-12-01 00:00:00+05:30,22.3,22.63,22.3,22.6,11109
ESG,2020-12-02 00:00:00+05:30,22.59,22.59,22.43,22.43,1175
ESG,2020-12-03 00:00:00+05:30,22.5,22.71,22.48,22.48,3994
ESG,2020-12-04 00:00:00+05:30,22.62,22.72,22.56,22.61,9107
ESG,2020-12-07 00:00:00+05:30,23.28,23.97,22.68,22.81,6321
ESG,2020-12-08 00:00:00+05:30,23.49,23.49,22.83,22.98,11065
ESG,2020-12-09 00:00:00+05:30,22.0,23.4,22.0,23.15,5901
ESG,2020-12-10 00:00:00+05:30,23.11,23.14,22.94,23.13,1349623
ESG,2020-12-11 00:00:00+05:30,23.1,23.24,23.0,23.11,5078
ESG,2020-12-14 00:00:00+05:30,23.8,27.5,22.53,23.13,5912
ESG,2020-12-15 00:00:00+05:30,23.82,23.82,22.97,23.21,7919
ESG,2020-12-16 00:00:00+05:30,23.34,23.43,23.26,23.42,13221
ESG,2020-12-17 00:00:00+05:30,24.12,24.12,23.0,23.57,5144
ESG,2020-12-18 00:00:00+05:30,24.27,27.0,22.83,23.6,8118
ESG,2020-12-21 00:00:00+05:30,24.3,24.3,22.8,22.96,27342
ESG,2020-12-22 00:00:00+05:30,23.0,23.22,22.82,22.98,27981
ESG,2020-12-23 00:00:00+05:30,22.97,23.52,22.97,23.47,4521
ESG,2020-12-24 00:00:00+05:30,23.52,24.63,22.77,23.67,76417
ESG,2020-12-28 00:00:00+05:30,23.75,24.6,23.75,23.92,4232
ESG,2020-12-29 00:00:00+05:30,24.0,24.01,23.87,23.99,6344
ESG,2020-12-30 00:00:00+05:30,24.05,24.09,23.88,24.01,225876
ESG,2020-12-31 00:00:00+05:30,24.73,24.73,23.99,24.05,4514
ESG,2021-01-01 00:00:00+05:30,24.77,24.77,24.03,24.12,5746
ESG,2021-01-04 00:00:00+05:30,25.35,25.35,24.08,24.39,11488
ESG,2021-01-05 00:00:00+05:30,25.12,25.12,24.2,24.54,127306
ESG,2021-01-06 00:00:00+05:30,25.27,25.27,24.3,24.44,4176
ESG,2021-01-07 00:00:00+05:30,23.73,25.17,23.73,24.38,163543
ESG,2021-01-08 00:00:00+05:30,24.5,24.76,24.5,24.75,10265
ESG,2021-01-11 00:00:00+05:30,25.49,26.25,24.59,25.02,100001
ESG,2021-01-12 00:00:00+05:30,25.09,25.2,25.02,25.09,61129
ESG,2021-01-13 00:00:00+05:30,25.84,26.61,24.9,25.05,79719
ESG,2021-01-14 00:00:00+05:30,25.8,25.8,24.85,25.11,33701
ESG,2021-01-15 00:00:00+05:30,25.21,25.4,24.75,24.79,221805
ESG,2021-01-18 00:00:00+05:30,25.21,25.21,24.51,24.57,198421
ESG,2021-01-19 00:00:00+05:30,25.21,25.21,24.74,25.0,9751
ESG,2021-01-20 00:00:00+05:30,25.75,25.75,25.02,25.2,9708
ESG,2021-01-21 00:00:00+05:30,25.95,25.95,25.0,25.13,17021
ESG,2021-01-22 00:00:00+05:30,25.88,25.88,24.53,24.88,226809
ESG,2021-01-25 00:00:00+05:30,25.05,25.05,24.61,24.71,25589
ESG,2021-01-27 00:00:00+05:30,23.97,24.58,23.97,24.24,287454
ESG,2021-01-28 00:00:00+05:30,24.07,24.07,23.79,23.87,11249
ESG,2021-01-29 00:00:00+05:30,24.0,24.03,23.4,23.45,34901
ESG,2021-02-01 00:00:00+05:30,24.15,24.34,23.47,24.28,13232
ESG,2021-02-02 00:00:00+05:30,24.28,25.3,24.0,24.82,13993
ESG,2021-02-03 00:00:00+05:30,25.56,25.56,24.82,25.15,190702
ESG,2021-02-04 00:00:00+05:30,24.9,25.3,24.9,25.2,8926
ESG,2021-02-05 00:00:00+05:30,25.95,28.34,25.1,25.32,8829
ESG,2021-02-08 00:00:00+05:30,26.07,26.85,25.44,25.63,333754
ESG,2021-02-09 00:00:00+05:30,25.15,25.82,25.15,25.59,4700
ESG,2021-02-10 00:00:00+05:30,25.6,25.7,25.37,25.58,15005
ESG,2021-02-11 00:00:00+05:30,25.57,25.73,25.56,25.69,16667
ESG,2021-02-12 00:00:00+05:30,25.77,25.81,25.6,25.65,7097
ESG,2021-02-15 00:00:00+05:30,25.1,25.89,25.1,25.78,250509
ESG,2021-02-16 00:00:00+05:30,25.68,26.0,25.68,25.86,7376
ESG,2021-02-17 00:00:00+05:30,25.83,25.88,25.67,25.68,20391
ESG,2021-02-18 00:00:00+05:30,25.7,25.72,25.42,25.46,204958
ESG,2021-02-19 00:00:00+05:30,25.05,25.8,25.05,25.34,11226
ESG,2021-02-22 00:00:00+05:30,25.34,25.39,24.82,24.88,30738
ESG,2021-02-23 00:00:00+05:30,25.62,25.62,24.84,24.9,450648
ESG,2021-02-24 00:00:00+05:30,24.96,25.29,24.91,25.06,4830
ESG,2021-02-25 00:00:00+05:30,25.44,25.56,25.33,25.37,182998
ESG,2021-02-26 00:00:00+05:30,26.13,26.13,24.45,24.55,82810
