Symbol,Date,Open,High,Low,Close,Volume
JAIBALAJI,2003-12-09 00:00:00+05:30,2.4,2.75,2.3,2.6,4737405
JAIBALAJI,2003-12-10 00:00:00+05:30,2.8,3.15,2.8,3.15,3407695
JAIBALAJI,2003-12-11 00:00:00+05:30,3.5,3.75,3.4,3.45,5597410
JAIBALAJI,2003-12-12 00:00:00+05:30,3.4,3.45,3.0,3.25,4582285
JAIBALAJI,2003-12-15 00:00:00+05:30,3.4,3.9,3.25,3.85,7611160
JAIBALAJI,2003-12-16 00:00:00+05:30,4.0,4.65,3.7,4.45,9210890
JAIBALAJI,2003-12-17 00:00:00+05:30,4.6,5.35,4.6,5.35,11866090
JAIBALAJI,2003-12-18 00:00:00+05:30,5.6,6.4,5.5,6.4,11185065
JAIBALAJI,2003-12-19 00:00:00+05:30,6.9,7.7,6.1,6.4,13270620
JAIBALAJI,2003-12-22 00:00:00+05:30,6.6,6.6,5.25,5.85,8163015
JAIBALAJI,2003-12-23 00:00:00+05:30,6.05,6.75,6.05,6.2,8923120
JAIBALAJI,2003-12-24 00:00:00+05:30,6.4,6.4,5.9,6.0,3639225
JAIBALAJI,2003-12-26 00:00:00+05:30,6.1,6.1,5.0,5.75,4014015
JAIBALAJI,2003-12-29 00:00:00+05:30,5.75,5.9,5.35,5.45,3893505
JAIBALAJI,2003-12-30 00:00:00+05:30,5.6,5.7,5.0,5.1,3463980
JAIBALAJI,2003-12-31 00:00:00+05:30,4.8,5.9,4.8,5.6,5365860
JAIBALAJI,2004-01-01 00:00:00+05:30,5.7,5.8,5.5,5.6,1910135
JAIBALAJI,2004-01-02 00:00:00+05:30,5.75,5.75,5.45,5.55,2011345
JAIBALAJI,2004-01-05 00:00:00+05:30,5.5,5.65,5.2,5.25,2242930
JAIBALAJI,2004-01-06 00:00:00+05:30,5.2,5.4,4.7,4.9,1743245
JAIBALAJI,2004-01-07 00:00:00+05:30,5.0,5.4,4.8,5.2,2401815
JAIBALAJI,2004-01-08 00:00:00+05:30,5.25,5.55,5.2,5.3,1340675
JAIBALAJI,2004-01-09 00:00:00+05:30,5.5,6.0,5.25,5.7,3583800
JAIBALAJI,2004-01-12 00:00:00+05:30,5.8,6.0,5.65,5.8,3158945
JAIBALAJI,2004-01-13 00:00:00+05:30,5.9,6.35,5.75,6.25,4439535
JAIBALAJI,2004-01-14 00:00:00+05:30,6.3,6.75,6.25,6.65,7768235
JAIBALAJI,2004-01-15 00:00:00+05:30,6.7,6.7,6.2,6.25,1746225
JAIBALAJI,2004-01-16 00:00:00+05:30,6.35,6.4,5.7,5.8,1439455
JAIBALAJI,2004-01-19 00:00:00+05:30,5.7,6.1,5.2,5.75,1632695
JAIBALAJI,2004-01-20 00:00:00+05:30,5.9,6.1,5.3,5.4,2149805
JAIBALAJI,2004-01-21 00:00:00+05:30,5.35,5.6,4.7,4.85,2140185
JAIBALAJI,2004-01-22 00:00:00+05:30,4.8,5.2,4.05,4.2,1762235
