Symbol,Date,Open,High,Low,Close,Volume
HDFCPVTBAN,2022-11-22 00:00:00+05:30,21.63,22.1,21.31,22.08,1830
HDFCPVTBAN,2022-11-23 00:00:00+05:30,21.9,21.95,21.38,21.49,26930
HDFCPVTBAN,2022-11-24 00:00:00+05:30,21.49,21.81,21.49,21.52,11230
HDFCPVTBAN,2022-11-25 00:00:00+05:30,21.49,21.8,21.33,21.66,110460
HDFCPVTBAN,2022-11-28 00:00:00+05:30,21.66,22.0,21.53,21.7,50750
HDFCPVTBAN,2022-11-29 00:00:00+05:30,21.68,21.91,21.68,21.8,62210
HDFCPVTBAN,2022-11-30 00:00:00+05:30,21.81,21.99,21.8,21.82,13170
HDFCPVTBAN,2022-12-01 00:00:00+05:30,21.86,22.21,21.68,21.8,26280
HDFCPVTBAN,2022-12-02 00:00:00+05:30,21.88,21.9,21.68,21.7,23520
HDFCPVTBAN,2022-12-05 00:00:00+05:30,21.81,22.16,21.81,21.83,23430
HDFCPVTBAN,2022-12-06 00:00:00+05:30,21.9,21.9,21.8,21.8,5820
HDFCPVTBAN,2022-12-07 00:00:00+05:30,21.82,22.01,21.69,21.89,1810
HDFCPVTBAN,2022-12-08 00:00:00+05:30,21.83,21.96,21.63,21.79,4870
HDFCPVTBAN,2022-12-09 00:00:00+05:30,21.86,22.1,21.78,21.89,2040
HDFCPVTBAN,2022-12-12 00:00:00+05:30,21.9,22.19,21.9,22.1,7220
HDFCPVTBAN,2022-12-13 00:00:00+05:30,22.1,22.3,22.1,22.26,7200
HDFCPVTBAN,2022-12-14 00:00:00+05:30,22.3,22.55,22.16,22.22,2230
HDFCPVTBAN,2022-12-15 00:00:00+05:30,22.31,22.36,22.2,22.22,3670
HDFCPVTBAN,2022-12-16 00:00:00+05:30,22.19,22.19,21.98,22.0,2200
HDFCPVTBAN,2022-12-19 00:00:00+05:30,22.21,22.46,21.91,22.05,2000
HDFCPVTBAN,2022-12-20 00:00:00+05:30,21.99,22.1,21.74,21.85,12040
HDFCPVTBAN,2022-12-21 00:00:00+05:30,22.01,22.31,21.63,22.23,880
HDFCPVTBAN,2022-12-22 00:00:00+05:30,21.98,21.98,21.53,21.62,42100
HDFCPVTBAN,2022-12-23 00:00:00+05:30,21.58,22.0,20.9,21.0,3870
HDFCPVTBAN,2022-12-26 00:00:00+05:30,21.01,22.04,21.01,21.72,1390
HDFCPVTBAN,2022-12-27 00:00:00+05:30,21.5,21.87,21.46,21.78,15230
HDFCPVTBAN,2022-12-28 00:00:00+05:30,21.58,21.89,21.55,21.89,48350
HDFCPVTBAN,2022-12-29 00:00:00+05:30,21.68,21.9,21.53,21.54,8750
HDFCPVTBAN,2022-12-30 00:00:00+05:30,21.71,21.98,21.58,21.92,2700
HDFCPVTBAN,2023-01-02 00:00:00+05:30,21.96,22.24,21.8,22.11,1680
HDFCPVTBAN,2023-01-03 00:00:00+05:30,22.1,22.27,22.1,22.1,630
HDFCPVTBAN,2023-01-04 00:00:00+05:30,22.1,22.2,21.75,21.76,6330
HDFCPVTBAN,2023-01-05 00:00:00+05:30,21.8,21.96,21.44,21.52,1860
HDFCPVTBAN,2023-01-06 00:00:00+05:30,21.6,21.9,21.5,21.78,260
HDFCPVTBAN,2023-01-09 00:00:00+05:30,21.59,21.81,21.57,21.8,1820
HDFCPVTBAN,2023-01-10 00:00:00+05:30,21.59,21.6,21.34,21.47,1150
HDFCPVTBAN,2023-01-11 00:00:00+05:30,21.48,21.67,21.38,21.64,2220
