Symbol,Date,Open,High,Low,Close,Volume
BANSWRAS,2007-04-11 00:00:00+05:30,35.0,38.95,34.5,35.4,101008
BANSWRAS,2007-04-12 00:00:00+05:30,35.4,35.4,32.65,33.5,12768
BANSWRAS,2007-04-13 00:00:00+05:30,34.5,36.5,33.55,34.05,11514
BANSWRAS,2007-04-16 00:00:00+05:30,34.0,34.4,33.0,33.25,12732
BANSWRAS,2007-04-17 00:00:00+05:30,34.2,34.4,33.15,33.5,6216
BANSWRAS,2007-04-18 00:00:00+05:30,33.0,35.25,33.0,34.65,10932
BANSWRAS,2007-04-19 00:00:00+05:30,30.65,35.05,30.65,34.55,10868
BANSWRAS,2007-04-20 00:00:00+05:30,33.6,34.0,31.15,33.3,9352
BANSWRAS,2007-04-23 00:00:00+05:30,33.15,34.0,32.6,32.7,7952
BANSWRAS,2007-04-24 00:00:00+05:30,32.75,33.4,32.55,32.6,1922
BANSWRAS,2007-04-25 00:00:00+05:30,33.6,33.7,31.25,31.65,12858
BANSWRAS,2007-04-26 00:00:00+05:30,32.0,33.2,32.0,32.25,5766
BANSWRAS,2007-04-27 00:00:00+05:30,31.5,32.9,31.5,31.85,5356
BANSWRAS,2007-04-30 00:00:00+05:30,31.5,32.2,31.5,32.1,3916
BANSWRAS,2007-05-03 00:00:00+05:30,32.5,33.15,32.25,32.55,12162
BANSWRAS,2007-05-04 00:00:00+05:30,32.85,34.5,32.85,33.25,10402
BANSWRAS,2007-05-07 00:00:00+05:30,33.0,33.5,31.75,32.5,8838
BANSWRAS,2007-05-08 00:00:00+05:30,32.35,32.35,31.5,31.55,1912
BANSWRAS,2007-05-09 00:00:00+05:30,31.55,32.0,31.25,31.95,2366
BANSWRAS,2007-05-10 00:00:00+05:30,31.5,31.85,31.05,31.05,6220
BANSWRAS,2007-05-11 00:00:00+05:30,31.1,31.5,30.0,31.45,4010
BANSWRAS,2007-05-14 00:00:00+05:30,30.5,35.0,30.1,31.05,14634
BANSWRAS,2007-05-15 00:00:00+05:30,30.95,31.75,30.55,30.95,4092
BANSWRAS,2007-05-16 00:00:00+05:30,31.5,32.45,30.85,31.1,27494
BANSWRAS,2007-05-17 00:00:00+05:30,31.5,32.3,31.3,32.2,7314
BANSWRAS,2007-05-18 00:00:00+05:30,32.1,32.25,31.25,32.0,5198
BANSWRAS,2007-05-21 00:00:00+05:30,33.0,33.0,31.7,32.35,8706
BANSWRAS,2007-05-22 00:00:00+05:30,32.5,32.5,31.6,32.05,5720
BANSWRAS,2007-05-23 00:00:00+05:30,32.25,32.35,31.9,32.2,3840
BANSWRAS,2007-05-24 00:00:00+05:30,32.55,34.0,32.5,33.1,20834
BANSWRAS,2007-05-25 00:00:00+05:30,32.75,33.0,32.0,32.15,5928
BANSWRAS,2007-05-28 00:00:00+05:30,32.05,32.95,31.6,32.75,7464
BANSWRAS,2007-05-29 00:00:00+05:30,34.0,34.0,31.6,32.35,25494
BANSWRAS,2007-05-30 00:00:00+05:30,32.5,32.5,32.0,32.05,6290
BANSWRAS,2007-05-31 00:00:00+05:30,31.6,32.0,31.25,31.35,3244
BANSWRAS,2007-06-01 00:00:00+05:30,31.0,32.0,30.75,30.9,6710
BANSWRAS,2007-06-04 00:00:00+05:30,31.0,31.25,30.0,30.25,27032
BANSWRAS,2007-06-05 00:00:00+05:30,29.0,30.85,29.0,30.5,4716
BANSWRAS,2007-06-06 00:00:00+05:30,31.0,31.5,30.25,30.5,7208
BANSWRAS,2007-06-07 00:00:00+05:30,30.5,30.5,29.05,30.1,16860
BANSWRAS,2007-06-08 00:00:00+05:30,30.0,30.35,29.75,30.25,5842
BANSWRAS,2007-06-11 00:00:00+05:30,29.35,30.95,29.35,29.5,7932
BANSWRAS,2007-06-12 00:00:00+05:30,29.35,31.0,29.05,30.7,26866
BANSWRAS,2007-06-13 00:00:00+05:30,31.2,31.2,29.75,29.85,26980
BANSWRAS,2007-06-14 00:00:00+05:30,30.0,30.4,29.75,30.15,7742
BANSWRAS,2007-06-15 00:00:00+05:30,30.4,30.4,29.35,29.75,3220
BANSWRAS,2007-06-18 00:00:00+05:30,30.5,30.5,29.85,29.9,59204
BANSWRAS,2007-06-19 00:00:00+05:30,30.15,30.45,29.6,30.15,5190
BANSWRAS,2007-06-20 00:00:00+05:30,29.75,29.75,29.0,29.65,8166
BANSWRAS,2007-06-21 00:00:00+05:30,29.65,29.65,29.0,29.4,6550
BANSWRAS,2007-06-22 00:00:00+05:30,29.4,29.4,28.65,28.9,5072
BANSWRAS,2007-06-25 00:00:00+05:30,29.0,29.4,28.5,28.75,55140
BANSWRAS,2007-06-26 00:00:00+05:30,29.35,29.4,28.25,28.45,9328
BANSWRAS,2007-06-27 00:00:00+05:30,28.5,28.5,28.0,28.35,53160
BANSWRAS,2007-06-28 00:00:00+05:30,28.5,29.0,28.1,28.45,9622
BANSWRAS,2007-06-29 00:00:00+05:30,28.5,28.85,28.3,28.45,9352
BANSWRAS,2007-07-02 00:00:00+05:30,28.7,29.9,28.5,28.9,8878
BANSWRAS,2007-07-03 00:00:00+05:30,29.5,29.5,28.0,28.3,8558
BANSWRAS,2007-07-04 00:00:00+05:30,28.95,29.35,28.05,28.3,4612
BANSWRAS,2007-07-05 00:00:00+05:30,32.5,32.5,28.65,29.1,18008
BANSWRAS,2007-07-06 00:00:00+05:30,31.25,31.5,28.5,28.75,14622
BANSWRAS,2007-07-09 00:00:00+05:30,28.75,29.35,28.75,29.2,4700
BANSWRAS,2007-07-10 00:00:00+05:30,29.5,29.85,29.2,29.6,7874
BANSWRAS,2007-07-11 00:00:00+05:30,30.45,30.95,29.6,30.25,18332
BANSWRAS,2007-07-12 00:00:00+05:30,30.5,32.0,30.5,30.75,35438
BANSWRAS,2007-07-13 00:00:00+05:30,31.0,31.75,30.05,30.4,22582
BANSWRAS,2007-07-16 00:00:00+05:30,28.5,31.45,28.5,29.7,16260
BANSWRAS,2007-07-17 00:00:00+05:30,29.6,29.7,29.1,29.45,1880
BANSWRAS,2007-07-18 00:00:00+05:30,29.45,30.0,28.7,29.0,8802
BANSWRAS,2007-07-19 00:00:00+05:30,29.25,30.0,29.05,29.45,14564
