Symbol,Date,Open,High,Low,Close,Volume
SHAKTIPUMP,2011-10-25 00:00:00+05:30,7.5,7.5,6.7,7.0,278164
SHAKTIPUMP,2011-10-28 00:00:00+05:30,8.25,8.25,7.35,7.5,265891
SHAKTIPUMP,2011-10-31 00:00:00+05:30,7.5,7.65,6.55,7.55,140714
SHAKTIPUMP,2011-11-01 00:00:00+05:30,7.7,7.7,7.15,7.4,188950
SHAKTIPUMP,2011-11-02 00:00:00+05:30,7.15,7.25,7.0,7.0,9154
SHAKTIPUMP,2011-11-03 00:00:00+05:30,7.65,7.65,7.05,7.25,101470
SHAKTIPUMP,2011-11-04 00:00:00+05:30,7.3,7.3,7.05,7.1,181338
SHAKTIPUMP,2011-11-08 00:00:00+05:30,7.3,7.35,6.85,7.1,47499
SHAKTIPUMP,2011-11-09 00:00:00+05:30,7.3,7.3,7.05,7.15,286563
SHAKTIPUMP,2011-11-11 00:00:00+05:30,7.15,7.15,6.85,6.85,6101
SHAKTIPUMP,2011-11-14 00:00:00+05:30,6.7,6.75,6.6,6.6,612
SHAKTIPUMP,2011-11-15 00:00:00+05:30,6.35,6.35,6.35,6.35,73251
SHAKTIPUMP,2011-11-16 00:00:00+05:30,6.55,6.55,6.0,6.4,249286
SHAKTIPUMP,2011-11-17 00:00:00+05:30,7.15,7.15,6.15,6.4,12903
SHAKTIPUMP,2011-11-18 00:00:00+05:30,6.15,6.15,5.95,6.05,31854
SHAKTIPUMP,2011-11-21 00:00:00+05:30,7.25,7.25,5.7,6.15,10486
SHAKTIPUMP,2011-11-22 00:00:00+05:30,5.85,6.2,5.85,6.1,14967
SHAKTIPUMP,2011-11-23 00:00:00+05:30,6.15,6.15,5.85,6.0,1968
SHAKTIPUMP,2011-11-24 00:00:00+05:30,6.15,6.15,5.45,5.7,14289
SHAKTIPUMP,2011-11-25 00:00:00+05:30,6.0,6.0,5.55,5.55,3185
SHAKTIPUMP,2011-11-28 00:00:00+05:30,5.7,6.05,5.7,5.75,4739
SHAKTIPUMP,2011-11-29 00:00:00+05:30,5.95,6.45,5.7,5.8,11920
SHAKTIPUMP,2011-11-30 00:00:00+05:30,6.0,6.3,5.85,5.85,4997
SHAKTIPUMP,2011-12-01 00:00:00+05:30,6.15,6.3,5.85,6.1,318
