Symbol,Date,Open,High,Low,Close,Volume
MOGOLD,2025-07-31 00:00:00+05:30,98.5,98.55,97.8,98.45,10126
MOGOLD,2025-08-01 00:00:00+05:30,97.7,97.8,97.7,97.75,465
MOGOLD,2025-08-04 00:00:00+05:30,100.15,100.15,99.25,99.55,946
MOGOLD,2025-08-05 00:00:00+05:30,100.0,100.6,100.0,100.05,10841
MOGOLD,2025-08-06 00:00:00+05:30,100.35,100.5,100.05,100.1,288
MOGOLD,2025-08-07 00:00:00+05:30,100.35,101.8,100.35,101.0,1031
MOGOLD,2025-08-08 00:00:00+05:30,101.0,101.1,100.5,101.1,1311
MOGOLD,2025-08-11 00:00:00+05:30,103.15,103.15,98.0,99.65,2456
MOGOLD,2025-08-12 00:00:00+05:30,101.65,101.65,99.3,99.85,342
MOGOLD,2025-08-13 00:00:00+05:30,100.3,100.3,99.3,99.85,1100
MOGOLD,2025-08-14 00:00:00+05:30,102.3,102.3,99.3,100.2,1705
MOGOLD,2025-08-18 00:00:00+05:30,100.05,100.05,99.05,99.75,1120
MOGOLD,2025-08-19 00:00:00+05:30,99.75,99.75,98.9,98.9,2508
MOGOLD,2025-08-20 00:00:00+05:30,98.8,98.85,98.4,98.5,2045
MOGOLD,2025-08-21 00:00:00+05:30,98.95,98.95,96.3,98.9,7204
MOGOLD,2025-08-22 00:00:00+05:30,100.9,100.9,97.55,99.0,1203
MOGOLD,2025-08-25 00:00:00+05:30,103.45,103.45,99.05,99.65,7518
MOGOLD,2025-08-26 00:00:00+05:30,100.1,101.0,99.6,101.0,6508
MOGOLD,2025-08-28 00:00:00+05:30,101.0,101.0,100.8,100.8,736
MOGOLD,2025-08-29 00:00:00+05:30,100.8,102.05,100.8,101.9,5569
MOGOLD,2025-09-01 00:00:00+05:30,101.9,104.8,101.9,104.3,251809
MOGOLD,2025-09-02 00:00:00+05:30,108.95,108.95,103.7,105.2,659566
MOGOLD,2025-09-03 00:00:00+05:30,105.7,105.85,105.2,105.65,782312
MOGOLD,2025-09-04 00:00:00+05:30,105.65,106.8,104.55,106.0,698468
MOGOLD,2025-09-05 00:00:00+05:30,106.6,107.0,106.0,106.1,8816
MOGOLD,2025-09-08 00:00:00+05:30,108.75,108.9,107.0,107.2,7075
MOGOLD,2025-09-09 00:00:00+05:30,108.0,111.65,107.8,108.8,1239267
MOGOLD,2025-09-10 00:00:00+05:30,111.0,112.7,107.75,109.2,1325755
MOGOLD,2025-09-11 00:00:00+05:30,111.7,111.7,108.2,108.7,802581
MOGOLD,2025-09-12 00:00:00+05:30,110.9,110.9,108.7,109.35,924085
MOGOLD,2025-09-15 00:00:00+05:30,111.55,111.55,108.6,109.1,953935
MOGOLD,2025-09-16 00:00:00+05:30,111.3,111.3,109.0,109.4,629499
MOGOLD,2025-09-17 00:00:00+05:30,109.9,110.8,108.0,109.6,1021498
MOGOLD,2025-09-18 00:00:00+05:30,109.6,109.9,108.7,109.4,597801
MOGOLD,2025-09-19 00:00:00+05:30,108.7,111.0,108.0,109.5,516646
MOGOLD,2025-09-22 00:00:00+05:30,111.7,112.0,110.0,110.95,119702
MOGOLD,2025-09-23 00:00:00+05:30,112.95,115.45,111.5,113.9,1257581
MOGOLD,2025-09-24 00:00:00+05:30,116.7,118.8,113.2,114.05,1979052
MOGOLD,2025-09-25 00:00:00+05:30,114.25,115.45,110.6,112.85,2002695
MOGOLD,2025-09-26 00:00:00+05:30,114.7,114.7,110.1,112.8,1874262
MOGOLD,2025-09-29 00:00:00+05:30,114.0,115.85,113.1,115.05,2230366
MOGOLD,2025-09-30 00:00:00+05:30,116.0,134.4,114.8,123.65,1866270
MOGOLD,2025-10-01 00:00:00+05:30,118.7,119.3,115.0,117.25,1414659
MOGOLD,2025-10-03 00:00:00+05:30,117.8,123.1,115.55,116.25,2223117
MOGOLD,2025-10-06 00:00:00+05:30,118.0,119.0,117.3,118.9,2433351
MOGOLD,2025-10-07 00:00:00+05:30,119.45,120.0,118.8,119.4,2723657
MOGOLD,2025-10-08 00:00:00+05:30,121.8,122.3,120.05,121.5,3299266
MOGOLD,2025-10-09 00:00:00+05:30,123.6,123.6,121.55,121.85,2549273
MOGOLD,2025-10-10 00:00:00+05:30,122.45,122.6,117.0,119.0,2915421
MOGOLD,2025-10-13 00:00:00+05:30,120.0,124.5,120.0,123.1,2611667
MOGOLD,2025-10-14 00:00:00+05:30,126.8,126.8,123.1,125.6,3019075
MOGOLD,2025-10-15 00:00:00+05:30,127.0,127.0,125.95,126.5,3774394
MOGOLD,2025-10-16 00:00:00+05:30,126.5,128.0,123.4,125.3,5574721
MOGOLD,2025-10-17 00:00:00+05:30,127.85,129.95,125.85,129.45,3079145
MOGOLD,2025-10-20 00:00:00+05:30,129.0,129.0,125.45,126.7,144648
MOGOLD,2025-10-21 00:00:00+05:30,126.8,130.5,125.45,126.85,83720
MOGOLD,2025-10-23 00:00:00+05:30,125.7,125.7,115.45,121.75,243022
MOGOLD,2025-10-24 00:00:00+05:30,121.0,122.35,118.0,119.6,148228
MOGOLD,2025-10-27 00:00:00+05:30,120.15,121.4,119.45,120.1,127237
MOGOLD,2025-10-28 00:00:00+05:30,119.9,119.9,116.05,116.3,279985
MOGOLD,2025-10-29 00:00:00+05:30,117.0,119.4,117.0,118.8,169368
MOGOLD,2025-10-30 00:00:00+05:30,117.8,119.6,117.15,119.5,515530
MOGOLD,2025-10-31 00:00:00+05:30,120.05,120.25,118.5,119.6,405934
MOGOLD,2025-11-03 00:00:00+05:30,120.15,120.7,118.1,120.3,2444668
MOGOLD,2025-11-04 00:00:00+05:30,123.3,123.3,118.65,119.65,3048537
MOGOLD,2025-11-06 00:00:00+05:30,118.3,120.5,118.3,120.1,3540823
MOGOLD,2025-11-07 00:00:00+05:30,120.0,120.0,119.0,119.7,38209
