Symbol,Date,Open,High,Low,Close,Volume
BSLNIFTY,2015-01-01 00:00:00+05:30,9.6,9.7,9.6,9.7,30
BSLNIFTY,2015-01-02 00:00:00+05:30,9.25,10.15,9.2,10.0,2180
BSLNIFTY,2015-01-05 00:00:00+05:30,9.5,9.55,9.5,9.55,4690
BSLNIFTY,2015-01-06 00:00:00+05:30,9.5,10.3,9.5,9.5,6650
BSLNIFTY,2015-01-07 00:00:00+05:30,9.75,10.3,9.5,9.5,3910
BSLNIFTY,2015-01-08 00:00:00+05:30,9.85,10.0,9.85,10.0,2800
BSLNIFTY,2015-01-09 00:00:00+05:30,9.4,9.4,9.2,9.2,420
BSLNIFTY,2015-01-12 00:00:00+05:30,9.35,9.35,9.35,9.35,750
BSLNIFTY,2015-01-13 00:00:00+05:30,10.0,10.0,10.0,10.0,560
BSLNIFTY,2015-01-14 00:00:00+05:30,9.9,10.1,9.9,9.9,2630
BSLNIFTY,2015-01-15 00:00:00+05:30,9.8,10.0,9.8,9.8,650
BSLNIFTY,2015-01-16 00:00:00+05:30,9.2,9.5,8.55,8.9,23710
BSLNIFTY,2015-01-19 00:00:00+05:30,9.2,9.2,8.95,8.95,1130
BSLNIFTY,2015-01-20 00:00:00+05:30,9.5,9.85,9.1,9.75,3590
BSLNIFTY,2015-01-21 00:00:00+05:30,9.2,9.6,9.2,9.6,1250
BSLNIFTY,2015-01-22 00:00:00+05:30,9.8,9.85,9.1,9.4,6980
BSLNIFTY,2015-01-23 00:00:00+05:30,9.7,9.85,9.4,9.4,5670
BSLNIFTY,2015-01-27 00:00:00+05:30,9.8,9.8,9.2,9.25,2590
BSLNIFTY,2015-01-28 00:00:00+05:30,9.1,9.1,9.1,9.1,20
BSLNIFTY,2015-01-29 00:00:00+05:30,9.85,9.85,9.85,9.85,300
BSLNIFTY,2015-01-30 00:00:00+05:30,9.85,10.95,9.85,10.0,12730
BSLNIFTY,2015-02-02 00:00:00+05:30,10.0,10.0,9.9,9.9,130
BSLNIFTY,2015-02-03 00:00:00+05:30,9.8,9.8,9.6,9.8,5150
BSLNIFTY,2015-02-04 00:00:00+05:30,10.15,10.5,9.15,10.0,2220
BSLNIFTY,2015-02-05 00:00:00+05:30,10.1,10.1,9.15,9.25,4100
BSLNIFTY,2015-02-06 00:00:00+05:30,9.2,10.75,9.1,10.0,16130
BSLNIFTY,2015-02-09 00:00:00+05:30,9.5,10.0,9.5,10.0,1000
BSLNIFTY,2015-02-10 00:00:00+05:30,10.0,10.5,10.0,10.2,2230
BSLNIFTY,2015-02-11 00:00:00+05:30,10.2,10.5,10.2,10.5,850
BSLNIFTY,2015-02-12 00:00:00+05:30,10.5,10.55,10.4,10.4,2200
BSLNIFTY,2015-02-13 00:00:00+05:30,10.0,10.0,9.6,9.6,970
BSLNIFTY,2015-02-16 00:00:00+05:30,10.4,10.7,9.8,9.8,1000
BSLNIFTY,2015-02-18 00:00:00+05:30,10.4,10.8,10.0,10.5,1100
BSLNIFTY,2015-02-19 00:00:00+05:30,9.7,10.8,9.7,10.8,18280
BSLNIFTY,2015-02-23 00:00:00+05:30,10.4,10.9,10.4,10.4,100
BSLNIFTY,2015-02-24 00:00:00+05:30,10.4,10.8,9.25,10.1,1490
BSLNIFTY,2015-02-26 00:00:00+05:30,10.4,10.7,10.4,10.7,130
BSLNIFTY,2015-02-27 00:00:00+05:30,10.7,10.7,10.2,10.2,1900
BSLNIFTY,2015-03-02 00:00:00+05:30,10.8,10.8,10.0,10.0,250
BSLNIFTY,2015-03-05 00:00:00+05:30,11.05,11.05,9.5,10.7,2330
BSLNIFTY,2015-03-09 00:00:00+05:30,9.6,10.9,9.6,10.75,240
BSLNIFTY,2015-03-10 00:00:00+05:30,10.8,10.95,9.5,10.2,2140
BSLNIFTY,2015-03-11 00:00:00+05:30,9.85,9.85,9.85,9.85,10
BSLNIFTY,2015-03-12 00:00:00+05:30,10.7,10.7,9.85,10.1,1830
BSLNIFTY,2015-03-13 00:00:00+05:30,10.1,10.1,10.1,10.1,1750
BSLNIFTY,2015-03-16 00:00:00+05:30,10.6,10.6,10.1,10.1,840
BSLNIFTY,2015-03-17 00:00:00+05:30,10.6,10.6,10.3,10.3,680
BSLNIFTY,2015-03-18 00:00:00+05:30,10.3,10.35,9.4,9.85,2490
BSLNIFTY,2015-03-19 00:00:00+05:30,10.6,10.75,9.8,10.75,2570
BSLNIFTY,2015-03-20 00:00:00+05:30,9.6,10.5,9.1,10.4,4930
BSLNIFTY,2015-03-23 00:00:00+05:30,10.4,10.4,10.4,10.4,500
BSLNIFTY,2015-03-25 00:00:00+05:30,9.2,10.55,9.2,9.8,230
BSLNIFTY,2015-03-26 00:00:00+05:30,9.9,10.0,9.2,10.0,2630
BSLNIFTY,2015-03-27 00:00:00+05:30,10.0,10.5,9.4,10.0,2210
BSLNIFTY,2015-03-30 00:00:00+05:30,9.75,10.3,9.75,10.3,1400
BSLNIFTY,2015-04-07 00:00:00+05:30,10.3,10.4,10.3,10.4,200
BSLNIFTY,2015-04-08 00:00:00+05:30,10.5,10.6,9.95,10.25,24930
BSLNIFTY,2015-04-09 00:00:00+05:30,9.7,10.5,9.7,10.5,11060
BSLNIFTY,2015-04-10 00:00:00+05:30,10.5,10.5,10.5,10.5,20
BSLNIFTY,2015-04-13 00:00:00+05:30,10.55,10.55,9.5,9.6,24840
BSLNIFTY,2015-04-15 00:00:00+05:30,9.6,10.55,9.6,9.95,2130
BSLNIFTY,2015-04-16 00:00:00+05:30,10.4,10.5,9.6,10.1,1370
BSLNIFTY,2015-04-17 00:00:00+05:30,10.2,10.35,10.2,10.35,100
BSLNIFTY,2015-04-20 00:00:00+05:30,10.3,10.45,9.9,9.9,2520
BSLNIFTY,2015-04-21 00:00:00+05:30,9.9,10.3,9.9,10.3,220
BSLNIFTY,2015-04-22 00:00:00+05:30,9.6,10.4,9.5,9.5,2670
BSLNIFTY,2015-04-23 00:00:00+05:30,9.95,9.95,9.95,9.95,20
BSLNIFTY,2015-04-24 00:00:00+05:30,9.5,9.5,9.1,9.5,2650
BSLNIFTY,2015-04-27 00:00:00+05:30,9.5,9.5,9.4,9.4,2830
BSLNIFTY,2015-04-28 00:00:00+05:30,9.4,9.4,9.1,9.4,2160
BSLNIFTY,2015-04-29 00:00:00+05:30,9.2,9.25,9.1,9.25,6270
BSLNIFTY,2015-04-30 00:00:00+05:30,9.3,9.3,9.3,9.3,1830
BSLNIFTY,2015-05-04 00:00:00+05:30,9.3,10.1,9.3,10.0,60020
BSLNIFTY,2015-05-05 00:00:00+05:30,10.0,10.1,9.8,9.8,2860
BSLNIFTY,2015-05-06 00:00:00+05:30,10.0,10.2,9.45,10.0,1830
BSLNIFTY,2015-05-07 00:00:00+05:30,9.8,9.8,9.8,9.8,100
BSLNIFTY,2015-05-11 00:00:00+05:30,9.8,9.8,9.4,9.4,750
BSLNIFTY,2015-05-12 00:00:00+05:30,9.4,10.0,9.4,9.45,2780
BSLNIFTY,2015-05-14 00:00:00+05:30,9.95,10.05,9.5,9.9,880
BSLNIFTY,2015-05-15 00:00:00+05:30,9.7,9.7,9.7,9.7,700
BSLNIFTY,2015-05-18 00:00:00+05:30,10.0,10.0,9.3,9.5,1970
BSLNIFTY,2015-05-19 00:00:00+05:30,9.95,10.1,9.35,9.6,3720
BSLNIFTY,2015-05-20 00:00:00+05:30,9.6,10.2,9.6,9.7,360
BSLNIFTY,2015-05-21 00:00:00+05:30,9.75,10.1,9.75,9.8,2550
BSLNIFTY,2015-05-22 00:00:00+05:30,10.1,10.15,9.75,9.75,1270
BSLNIFTY,2015-05-25 00:00:00+05:30,9.8,9.8,9.8,9.8,1400
BSLNIFTY,2015-05-26 00:00:00+05:30,10.0,10.15,10.0,10.15,1550
BSLNIFTY,2015-05-27 00:00:00+05:30,10.1,10.1,9.8,10.1,1180
BSLNIFTY,2015-05-28 00:00:00+05:30,10.05,10.05,10.05,10.05,1000
