Symbol,Date,Open,High,Low,Close,Volume
PHARMABEES,2021-07-07 00:00:00+05:30,17.44,17.44,13.37,14.49,335978
PHARMABEES,2021-07-08 00:00:00+05:30,14.6,15.0,14.3,14.32,308598
PHARMABEES,2021-07-09 00:00:00+05:30,17.35,17.35,14.32,14.42,160432
PHARMABEES,2021-07-12 00:00:00+05:30,16.7,16.7,14.32,14.42,229165
PHARMABEES,2021-07-13 00:00:00+05:30,14.32,14.59,14.2,14.5,202588
PHARMABEES,2021-07-14 00:00:00+05:30,14.8,14.8,14.23,14.54,189244
PHARMABEES,2021-07-15 00:00:00+05:30,14.8,14.8,14.33,14.53,195911
PHARMABEES,2021-07-16 00:00:00+05:30,15.0,15.0,14.53,14.68,247690
PHARMABEES,2021-07-19 00:00:00+05:30,14.95,14.98,14.65,14.72,645547
PHARMABEES,2021-07-20 00:00:00+05:30,14.9,14.9,14.5,14.54,244764
PHARMABEES,2021-07-22 00:00:00+05:30,14.88,15.5,14.5,14.64,227584
PHARMABEES,2021-07-23 00:00:00+05:30,15.2,15.2,14.56,14.66,168161
PHARMABEES,2021-07-26 00:00:00+05:30,14.66,14.84,14.6,14.65,121368
PHARMABEES,2021-07-27 00:00:00+05:30,14.8,14.8,13.95,14.09,1333964
PHARMABEES,2021-07-28 00:00:00+05:30,14.9,14.9,13.85,14.03,912092
PHARMABEES,2021-07-29 00:00:00+05:30,14.28,14.28,13.92,13.98,267559
PHARMABEES,2021-07-30 00:00:00+05:30,14.25,14.49,14.01,14.43,307092
PHARMABEES,2021-08-02 00:00:00+05:30,14.7,14.8,14.32,14.44,240456
PHARMABEES,2021-08-03 00:00:00+05:30,14.44,14.75,14.33,14.59,202730
PHARMABEES,2021-08-04 00:00:00+05:30,14.59,14.73,14.55,14.61,326932
PHARMABEES,2021-08-05 00:00:00+05:30,14.75,14.75,14.5,14.66,238148
PHARMABEES,2021-08-06 00:00:00+05:30,15.1,16.0,14.43,14.59,134346
PHARMABEES,2021-08-09 00:00:00+05:30,14.75,14.75,14.33,14.57,102055
PHARMABEES,2021-08-10 00:00:00+05:30,14.75,14.78,14.44,14.51,286418
PHARMABEES,2021-08-11 00:00:00+05:30,14.78,14.78,14.22,14.36,157900
PHARMABEES,2021-08-12 00:00:00+05:30,14.6,14.6,14.19,14.2,414815
PHARMABEES,2021-08-13 00:00:00+05:30,14.66,14.66,14.05,14.14,373120
PHARMABEES,2021-08-16 00:00:00+05:30,14.28,14.28,13.98,14.05,355049
PHARMABEES,2021-08-17 00:00:00+05:30,14.12,14.21,14.01,14.1,168495
PHARMABEES,2021-08-18 00:00:00+05:30,14.27,14.27,13.95,14.16,189781
PHARMABEES,2021-08-20 00:00:00+05:30,14.24,14.24,13.72,13.8,585977
PHARMABEES,2021-08-23 00:00:00+05:30,14.04,14.06,13.6,13.8,344703
PHARMABEES,2021-08-24 00:00:00+05:30,14.21,14.21,13.68,13.97,366561
PHARMABEES,2021-08-25 00:00:00+05:30,14.66,14.66,13.81,13.91,126308
