Symbol,Date,Open,High,Low,Close,Volume
MIDSELIETF,2015-01-01 00:00:00+05:30,12.8,12.99,12.7,12.81,1322060
MIDSELIETF,2015-01-02 00:00:00+05:30,12.87,13.49,12.87,13.21,3689480
MIDSELIETF,2015-01-05 00:00:00+05:30,13.25,13.36,13.11,13.18,1465380
MIDSELIETF,2015-01-06 00:00:00+05:30,13.04,13.09,12.56,12.69,1506410
MIDSELIETF,2015-01-07 00:00:00+05:30,12.52,12.87,12.48,12.56,1116460
MIDSELIETF,2015-01-08 00:00:00+05:30,12.69,13.28,12.69,13.16,3312080
MIDSELIETF,2015-01-09 00:00:00+05:30,13.17,13.24,12.69,12.85,2879930
MIDSELIETF,2015-01-12 00:00:00+05:30,12.83,13.14,12.75,12.92,1734810
MIDSELIETF,2015-01-13 00:00:00+05:30,12.89,13.35,12.89,13.08,2463030
MIDSELIETF,2015-01-14 00:00:00+05:30,13.06,13.24,12.84,12.95,1414460
MIDSELIETF,2015-01-15 00:00:00+05:30,13.04,13.15,12.68,12.73,1693740
MIDSELIETF,2015-01-16 00:00:00+05:30,12.73,13.12,12.73,12.99,2414260
MIDSELIETF,2015-01-19 00:00:00+05:30,12.96,13.68,12.96,13.45,7323070
MIDSELIETF,2015-01-20 00:00:00+05:30,13.45,13.75,13.34,13.39,3540960
MIDSELIETF,2015-01-21 00:00:00+05:30,13.35,13.47,13.03,13.28,1746350
MIDSELIETF,2015-01-22 00:00:00+05:30,13.11,14.24,13.11,13.9,11134520
MIDSELIETF,2015-01-23 00:00:00+05:30,13.9,13.98,13.51,13.68,2581230
MIDSELIETF,2015-01-27 00:00:00+05:30,13.71,13.76,12.95,13.58,4369460
MIDSELIETF,2015-01-28 00:00:00+05:30,13.7,14.02,12.54,12.63,10390090
MIDSELIETF,2015-01-29 00:00:00+05:30,12.7,12.97,12.38,12.44,4720700
MIDSELIETF,2015-01-30 00:00:00+05:30,12.58,12.72,12.25,12.3,3442010
MIDSELIETF,2015-02-02 00:00:00+05:30,12.32,12.48,12.14,12.2,3452490
MIDSELIETF,2015-02-03 00:00:00+05:30,12.32,12.64,12.17,12.28,4131450
MIDSELIETF,2015-02-04 00:00:00+05:30,12.39,12.48,12.3,12.33,3116780
MIDSELIETF,2015-02-05 00:00:00+05:30,12.4,12.68,12.32,12.42,3810950
MIDSELIETF,2015-02-06 00:00:00+05:30,12.41,12.83,12.41,12.56,5048190
MIDSELIETF,2015-02-09 00:00:00+05:30,12.69,12.69,11.97,12.05,2728030
MIDSELIETF,2015-02-10 00:00:00+05:30,12.15,12.25,11.82,11.88,2376730
MIDSELIETF,2015-02-11 00:00:00+05:30,11.99,12.54,11.86,12.42,2869770
MIDSELIETF,2015-02-12 00:00:00+05:30,12.65,12.65,12.2,12.36,2254460
MIDSELIETF,2015-02-13 00:00:00+05:30,12.44,12.67,12.35,12.59,2373140
MIDSELIETF,2015-02-16 00:00:00+05:30,12.64,12.72,12.34,12.38,2507630
MIDSELIETF,2015-02-18 00:00:00+05:30,12.4,12.95,12.4,12.84,4799280
MIDSELIETF,2015-02-19 00:00:00+05:30,12.97,15.02,12.96,14.24,31294460
MIDSELIETF,2015-02-20 00:00:00+05:30,14.22,14.89,13.7,14.68,13073950
MIDSELIETF,2015-02-23 00:00:00+05:30,14.77,14.92,14.11,14.21,6473250
MIDSELIETF,2015-02-24 00:00:00+05:30,14.25,14.6,14.04,14.14,4280030
MIDSELIETF,2015-02-25 00:00:00+05:30,14.22,14.65,13.78,14.2,6127720
MIDSELIETF,2015-02-26 00:00:00+05:30,14.19,14.27,13.72,13.81,4176920
MIDSELIETF,2015-02-27 00:00:00+05:30,13.82,14.48,13.82,14.24,4237040
MIDSELIETF,2015-03-02 00:00:00+05:30,13.84,16.48,13.84,16.24,37309120
MIDSELIETF,2015-03-03 00:00:00+05:30,15.9,17.78,15.41,16.78,37048300
MIDSELIETF,2015-03-04 00:00:00+05:30,16.74,17.28,15.3,15.64,9920600
MIDSELIETF,2015-03-05 00:00:00+05:30,15.72,16.64,15.46,16.05,9900310
MIDSELIETF,2015-03-09 00:00:00+05:30,15.76,16.49,15.72,15.99,5771020
MIDSELIETF,2015-03-10 00:00:00+05:30,15.96,16.85,15.86,16.63,13782230
MIDSELIETF,2015-03-11 00:00:00+05:30,16.68,18.44,16.68,17.92,40659380
MIDSELIETF,2015-03-12 00:00:00+05:30,18.08,18.31,17.5,17.62,8902100
MIDSELIETF,2015-03-13 00:00:00+05:30,17.74,18.28,16.66,16.76,13069850
MIDSELIETF,2015-03-16 00:00:00+05:30,16.86,17.62,16.8,17.17,9632970
MIDSELIETF,2015-03-17 00:00:00+05:30,17.29,18.23,17.15,17.76,17218830
MIDSELIETF,2015-03-18 00:00:00+05:30,17.84,17.94,17.02,17.08,5356770
MIDSELIETF,2015-03-19 00:00:00+05:30,17.36,17.62,17.0,17.24,7955350
MIDSELIETF,2015-03-20 00:00:00+05:30,17.34,17.65,17.03,17.26,5683270
MIDSELIETF,2015-03-23 00:00:00+05:30,17.5,20.08,17.45,19.17,39158440
MIDSELIETF,2015-03-24 00:00:00+05:30,20.4,20.67,17.67,17.88,51301600
MIDSELIETF,2015-03-25 00:00:00+05:30,18.08,18.32,17.14,17.38,13067550
MIDSELIETF,2015-03-26 00:00:00+05:30,17.4,17.54,16.56,16.71,6432410
MIDSELIETF,2015-03-27 00:00:00+05:30,16.51,17.13,16.04,16.34,7770970
MIDSELIETF,2015-03-30 00:00:00+05:30,16.45,17.38,16.45,17.2,7383870
MIDSELIETF,2015-03-31 00:00:00+05:30,17.5,17.6,16.5,16.72,6019130
MIDSELIETF,2015-04-01 00:00:00+05:30,16.65,18.45,16.3,17.76,23981210
MIDSELIETF,2015-04-06 00:00:00+05:30,17.83,19.1,17.51,18.26,26197710
MIDSELIETF,2015-04-07 00:00:00+05:30,18.34,18.47,17.68,17.92,7052660
MIDSELIETF,2015-04-08 00:00:00+05:30,18.1,19.63,17.86,19.14,38170230
MIDSELIETF,2015-04-09 00:00:00+05:30,19.32,19.37,18.66,19.14,13748150
MIDSELIETF,2015-04-10 00:00:00+05:30,19.17,20.17,19.02,19.31,24996790
MIDSELIETF,2015-04-13 00:00:00+05:30,19.32,19.8,18.83,19.18,8437320
MIDSELIETF,2015-04-15 00:00:00+05:30,19.1,20.09,19.1,19.42,16161400
MIDSELIETF,2015-04-16 00:00:00+05:30,19.46,19.58,18.35,18.66,8502720
MIDSELIETF,2015-04-17 00:00:00+05:30,18.7,18.76,17.5,17.64,8677860
MIDSELIETF,2015-04-20 00:00:00+05:30,17.68,17.82,16.25,16.58,9054330
MIDSELIETF,2015-04-21 00:00:00+05:30,16.5,17.18,16.25,16.52,7594200
MIDSELIETF,2015-04-22 00:00:00+05:30,16.65,16.88,15.73,16.28,6686030
MIDSELIETF,2015-04-23 00:00:00+05:30,16.4,16.65,16.06,16.17,5267210
MIDSELIETF,2015-04-24 00:00:00+05:30,16.25,16.25,15.17,15.35,5002870
MIDSELIETF,2015-04-27 00:00:00+05:30,15.38,15.44,14.2,14.3,5622720
MIDSELIETF,2015-04-28 00:00:00+05:30,13.46,13.46,12.32,12.88,16384880
MIDSELIETF,2015-04-29 00:00:00+05:30,12.89,14.44,12.89,14.16,13458060
MIDSELIETF,2015-04-30 00:00:00+05:30,14.2,14.26,13.31,13.44,7535100
MIDSELIETF,2015-05-04 00:00:00+05:30,13.59,14.28,13.41,13.83,8231460
MIDSELIETF,2015-05-05 00:00:00+05:30,13.8,14.05,13.55,13.67,3965620
MIDSELIETF,2015-05-06 00:00:00+05:30,13.5,13.66,13.03,13.09,4366710
MIDSELIETF,2015-05-07 00:00:00+05:30,13.1,13.23,12.4,12.55,3704760
MIDSELIETF,2015-05-08 00:00:00+05:30,12.7,12.98,12.61,12.67,2696240
MIDSELIETF,2015-05-11 00:00:00+05:30,12.88,14.67,12.8,14.18,24719070
MIDSELIETF,2015-05-12 00:00:00+05:30,14.09,14.72,13.66,13.75,13453320
MIDSELIETF,2015-05-13 00:00:00+05:30,13.81,14.26,13.62,14.15,6166790
MIDSELIETF,2015-05-14 00:00:00+05:30,13.91,14.4,13.91,14.24,4384070
MIDSELIETF,2015-05-15 00:00:00+05:30,14.2,14.37,13.68,13.76,3154160
MIDSELIETF,2015-05-18 00:00:00+05:30,13.84,14.03,13.5,13.74,3437730
MIDSELIETF,2015-05-19 00:00:00+05:30,13.7,14.18,13.56,13.67,3893000
MIDSELIETF,2015-05-20 00:00:00+05:30,13.71,13.92,13.45,13.52,2290670
MIDSELIETF,2015-05-21 00:00:00+05:30,13.6,13.83,13.41,13.51,2521040
MIDSELIETF,2015-05-22 00:00:00+05:30,13.5,13.75,13.2,13.27,2470580
MIDSELIETF,2015-05-25 00:00:00+05:30,13.28,13.37,12.92,13.02,2122810
MIDSELIETF,2015-05-26 00:00:00+05:30,13.0,13.93,12.85,13.68,8727600
MIDSELIETF,2015-05-27 00:00:00+05:30,13.5,13.5,13.26,13.32,1761930
MIDSELIETF,2015-05-28 00:00:00+05:30,13.15,13.4,13.02,13.19,1814390
MIDSELIETF,2015-05-29 00:00:00+05:30,13.15,13.37,13.12,13.19,1526190
MIDSELIETF,2015-06-01 00:00:00+05:30,13.15,13.48,12.89,12.98,2585670
MIDSELIETF,2015-06-02 00:00:00+05:30,13.01,13.27,12.8,12.82,2939590
MIDSELIETF,2015-06-03 00:00:00+05:30,12.81,12.93,10.7,11.46,9202660
MIDSELIETF,2015-06-04 00:00:00+05:30,11.5,11.64,11.1,11.46,3174700
MIDSELIETF,2015-06-05 00:00:00+05:30,11.36,11.76,11.3,11.46,4278580
MIDSELIETF,2015-06-08 00:00:00+05:30,11.5,12.2,11.36,11.44,5734680
MIDSELIETF,2015-06-09 00:00:00+05:30,11.46,11.59,11.12,11.18,2587790
MIDSELIETF,2015-06-10 00:00:00+05:30,11.15,11.54,11.15,11.32,2424930
MIDSELIETF,2015-06-11 00:00:00+05:30,11.47,11.54,10.9,10.96,3417730
MIDSELIETF,2015-06-12 00:00:00+05:30,10.9,11.04,10.39,10.52,3858500
MIDSELIETF,2015-06-15 00:00:00+05:30,10.59,10.77,10.4,10.56,2753590
MIDSELIETF,2015-06-16 00:00:00+05:30,10.5,10.63,10.16,10.53,2477840
MIDSELIETF,2015-06-17 00:00:00+05:30,10.64,10.96,10.56,10.75,2981350
MIDSELIETF,2015-06-18 00:00:00+05:30,10.75,11.5,10.75,11.29,6874190
MIDSELIETF,2015-06-19 00:00:00+05:30,11.34,11.43,11.04,11.21,2777460
MIDSELIETF,2015-06-22 00:00:00+05:30,11.31,11.62,11.12,11.37,3310870
MIDSELIETF,2015-06-23 00:00:00+05:30,11.31,11.56,11.18,11.28,2431260
MIDSELIETF,2015-06-24 00:00:00+05:30,11.32,11.4,11.11,11.17,2196330
MIDSELIETF,2015-06-25 00:00:00+05:30,11.14,11.18,10.79,10.96,1844530
MIDSELIETF,2015-06-26 00:00:00+05:30,10.94,11.45,10.84,11.26,4282790
MIDSELIETF,2015-06-29 00:00:00+05:30,10.97,10.97,10.55,10.78,2164160
MIDSELIETF,2015-06-30 00:00:00+05:30,10.8,11.34,10.74,11.02,3348940
MIDSELIETF,2015-07-01 00:00:00+05:30,11.06,11.89,11.04,11.72,8767470
MIDSELIETF,2015-07-02 00:00:00+05:30,11.76,11.9,11.5,11.58,4185970
MIDSELIETF,2015-07-03 00:00:00+05:30,11.6,11.75,11.34,11.39,2486530
MIDSELIETF,2015-07-06 00:00:00+05:30,11.0,11.58,11.0,11.39,3577970
MIDSELIETF,2015-07-07 00:00:00+05:30,11.57,11.66,11.28,11.31,2958080
MIDSELIETF,2015-07-08 00:00:00+05:30,11.18,11.35,11.0,11.08,2194340
MIDSELIETF,2015-07-09 00:00:00+05:30,11.12,11.28,10.8,10.84,3152240
