Symbol,Date,Open,High,Low,Close,Volume
SEPC,2008-02-20 00:00:00+05:30,315.6,371.8,247.5,282.55,9731207
SEPC,2008-02-21 00:00:00+05:30,295.9,304.65,275.2,291.4,3732808
SEPC,2008-02-22 00:00:00+05:30,276.3,286.0,276.15,279.0,1109141
SEPC,2008-02-25 00:00:00+05:30,281.45,291.9,274.8,279.9,447641
SEPC,2008-02-26 00:00:00+05:30,281.4,281.4,261.45,265.4,368806
SEPC,2008-02-27 00:00:00+05:30,271.1,277.0,266.3,268.75,402211
SEPC,2008-02-28 00:00:00+05:30,271.9,289.4,267.25,277.95,599384
SEPC,2008-02-29 00:00:00+05:30,274.15,281.1,269.25,273.5,125804
SEPC,2008-03-03 00:00:00+05:30,271.15,271.15,237.9,245.2,95908
SEPC,2008-03-04 00:00:00+05:30,246.6,260.35,239.65,251.7,118376
SEPC,2008-03-05 00:00:00+05:30,255.45,264.3,250.5,253.8,103149
SEPC,2008-03-07 00:00:00+05:30,241.8,244.6,232.3,235.6,43839
SEPC,2008-03-10 00:00:00+05:30,224.35,234.7,217.95,230.85,25529
SEPC,2008-03-11 00:00:00+05:30,236.7,246.6,224.0,241.55,20632
SEPC,2008-03-12 00:00:00+05:30,247.5,256.35,241.8,253.45,39228
SEPC,2008-03-13 00:00:00+05:30,229.3,247.5,214.95,229.9,23913
SEPC,2008-03-14 00:00:00+05:30,220.95,238.65,220.95,235.0,14594
SEPC,2008-03-17 00:00:00+05:30,222.85,224.35,195.3,201.45,12721
SEPC,2008-03-18 00:00:00+05:30,202.15,236.7,191.35,224.25,56609
SEPC,2008-03-19 00:00:00+05:30,226.85,231.8,213.05,219.9,19596
SEPC,2008-03-24 00:00:00+05:30,220.95,220.95,197.55,206.05,33596
SEPC,2008-03-25 00:00:00+05:30,209.05,223.85,204.15,219.75,55392
SEPC,2008-03-26 00:00:00+05:30,213.1,220.45,207.1,216.85,23542
SEPC,2008-03-27 00:00:00+05:30,204.15,217.7,204.15,217.5,35597
SEPC,2008-03-28 00:00:00+05:30,213.3,228.8,213.1,226.8,61506
SEPC,2008-03-31 00:00:00+05:30,218.05,237.55,217.95,234.7,11584
SEPC,2008-04-01 00:00:00+05:30,231.8,235.2,219.95,223.3,16616
SEPC,2008-04-02 00:00:00+05:30,231.8,236.5,222.85,230.05,15911
SEPC,2008-04-03 00:00:00+05:30,226.9,231.7,221.85,222.4,7111
SEPC,2008-04-04 00:00:00+05:30,225.85,230.8,212.2,214.85,6347
SEPC,2008-04-07 00:00:00+05:30,216.95,224.75,209.05,222.2,10986
SEPC,2008-04-08 00:00:00+05:30,221.0,235.1,220.95,223.15,25571
SEPC,2008-04-09 00:00:00+05:30,216.95,233.75,216.95,231.4,8685
SEPC,2008-04-10 00:00:00+05:30,227.8,231.8,223.15,226.55,1889
SEPC,2008-04-11 00:00:00+05:30,227.7,230.8,223.1,226.9,4398
SEPC,2008-04-15 00:00:00+05:30,219.05,226.85,219.05,225.4,3285
SEPC,2008-04-16 00:00:00+05:30,227.8,242.6,221.9,227.35,9741
SEPC,2008-04-17 00:00:00+05:30,234.7,234.7,226.85,228.6,3398
SEPC,2008-04-21 00:00:00+05:30,231.8,234.7,228.6,231.95,4289
