Symbol,Date,Open,High,Low,Close,Volume
TGBHOTELS,2007-05-17 00:00:00+05:30,45.0,57.35,30.0,49.05,36919442
TGBHOTELS,2007-05-18 00:00:00+05:30,45.75,54.3,45.75,49.2,9531963
TGBHOTELS,2007-05-21 00:00:00+05:30,50.0,53.95,50.0,51.95,5162459
TGBHOTELS,2007-05-22 00:00:00+05:30,52.0,53.2,50.0,50.45,2095520
TGBHOTELS,2007-05-23 00:00:00+05:30,50.95,51.7,47.25,47.85,1817933
TGBHOTELS,2007-05-24 00:00:00+05:30,47.45,47.9,45.15,46.25,1369586
TGBHOTELS,2007-05-25 00:00:00+05:30,46.0,49.7,44.2,45.1,3470165
TGBHOTELS,2007-05-28 00:00:00+05:30,46.25,48.0,45.9,46.45,1361767
TGBHOTELS,2007-05-29 00:00:00+05:30,47.5,47.75,45.5,45.7,788250
TGBHOTELS,2007-05-30 00:00:00+05:30,46.0,46.25,43.55,44.0,579623
TGBHOTELS,2007-05-31 00:00:00+05:30,45.35,46.7,43.85,44.1,573537
TGBHOTELS,2007-06-01 00:00:00+05:30,45.4,46.5,42.75,43.05,2438064
TGBHOTELS,2007-06-04 00:00:00+05:30,44.0,44.5,42.5,42.85,393468
TGBHOTELS,2007-06-05 00:00:00+05:30,42.8,43.0,41.6,41.95,304704
TGBHOTELS,2007-06-06 00:00:00+05:30,41.1,42.3,39.75,40.15,304583
TGBHOTELS,2007-06-07 00:00:00+05:30,39.9,41.75,39.9,40.25,384499
TGBHOTELS,2007-06-08 00:00:00+05:30,39.9,40.0,38.1,38.45,262003
TGBHOTELS,2007-06-11 00:00:00+05:30,39.0,39.65,37.6,37.85,194896
TGBHOTELS,2007-06-12 00:00:00+05:30,38.0,38.0,35.6,36.4,357029
TGBHOTELS,2007-06-13 00:00:00+05:30,36.5,41.2,35.75,36.85,610270
TGBHOTELS,2007-06-14 00:00:00+05:30,39.0,39.0,37.1,37.4,419506
TGBHOTELS,2007-06-15 00:00:00+05:30,38.0,43.5,37.6,41.55,2168017
TGBHOTELS,2007-06-18 00:00:00+05:30,43.0,43.65,40.0,40.35,999260
TGBHOTELS,2007-06-19 00:00:00+05:30,40.9,41.0,39.1,39.55,287338
TGBHOTELS,2007-06-20 00:00:00+05:30,39.85,39.85,38.5,38.7,482057
TGBHOTELS,2007-06-21 00:00:00+05:30,39.15,41.6,38.0,39.95,507035
TGBHOTELS,2007-06-22 00:00:00+05:30,40.0,40.85,39.0,39.1,280649
TGBHOTELS,2007-06-25 00:00:00+05:30,38.6,39.65,38.3,39.0,581827
TGBHOTELS,2007-06-26 00:00:00+05:30,39.9,39.9,38.05,38.25,139667
TGBHOTELS,2007-06-27 00:00:00+05:30,38.4,39.2,37.5,37.65,272052
TGBHOTELS,2007-06-28 00:00:00+05:30,38.8,38.8,36.5,37.05,524705
TGBHOTELS,2007-06-29 00:00:00+05:30,37.15,38.8,36.7,37.1,619608
TGBHOTELS,2007-07-02 00:00:00+05:30,37.25,38.1,36.95,37.05,117769
TGBHOTELS,2007-07-03 00:00:00+05:30,37.25,38.55,37.0,37.3,333107
TGBHOTELS,2007-07-04 00:00:00+05:30,37.5,38.3,36.15,36.3,243458
TGBHOTELS,2007-07-05 00:00:00+05:30,36.65,37.0,35.1,35.5,116231
TGBHOTELS,2007-07-06 00:00:00+05:30,35.2,35.95,34.3,34.6,166405
TGBHOTELS,2007-07-09 00:00:00+05:30,35.9,38.7,34.85,37.45,574229
TGBHOTELS,2007-07-10 00:00:00+05:30,39.9,39.9,35.95,36.1,116370
TGBHOTELS,2007-07-11 00:00:00+05:30,36.15,36.7,35.6,36.05,223539
TGBHOTELS,2007-07-12 00:00:00+05:30,37.8,37.8,35.7,35.85,66843
TGBHOTELS,2007-07-13 00:00:00+05:30,36.5,36.5,34.5,34.75,106369
TGBHOTELS,2007-07-16 00:00:00+05:30,35.65,35.65,34.25,34.5,100237
TGBHOTELS,2007-07-17 00:00:00+05:30,34.95,35.8,34.25,34.4,177251
TGBHOTELS,2007-07-18 00:00:00+05:30,35.0,35.0,33.6,33.75,270587
TGBHOTELS,2007-07-19 00:00:00+05:30,33.35,34.5,33.35,34.0,74924
TGBHOTELS,2007-07-20 00:00:00+05:30,34.4,34.4,32.65,33.0,92576
TGBHOTELS,2007-07-23 00:00:00+05:30,33.0,33.7,32.35,33.0,90797
TGBHOTELS,2007-07-24 00:00:00+05:30,32.35,33.2,31.35,31.6,141789
TGBHOTELS,2007-07-25 00:00:00+05:30,32.8,36.3,30.1,35.6,543605
TGBHOTELS,2007-07-26 00:00:00+05:30,36.5,36.5,35.0,35.9,389646
TGBHOTELS,2007-07-27 00:00:00+05:30,32.1,35.0,29.0,34.25,371987
TGBHOTELS,2007-07-30 00:00:00+05:30,33.8,34.5,33.1,34.1,276030
TGBHOTELS,2007-07-31 00:00:00+05:30,34.9,34.9,31.5,33.45,238358
TGBHOTELS,2007-08-01 00:00:00+05:30,34.0,34.0,30.95,31.3,188293
TGBHOTELS,2007-08-02 00:00:00+05:30,33.3,33.3,31.05,31.5,50963
TGBHOTELS,2007-08-03 00:00:00+05:30,31.55,32.8,31.55,31.7,199941
TGBHOTELS,2007-08-06 00:00:00+05:30,30.0,36.75,25.6,36.0,527446
TGBHOTELS,2007-08-07 00:00:00+05:30,37.0,39.6,36.05,37.5,890945
TGBHOTELS,2007-08-08 00:00:00+05:30,38.0,38.95,36.75,37.15,152635
TGBHOTELS,2007-08-09 00:00:00+05:30,38.0,38.9,36.35,37.1,498954
TGBHOTELS,2007-08-10 00:00:00+05:30,37.1,37.1,30.25,36.7,195703
TGBHOTELS,2007-08-13 00:00:00+05:30,38.0,38.45,36.0,36.7,82737
TGBHOTELS,2007-08-14 00:00:00+05:30,36.95,37.25,35.1,36.2,163814
TGBHOTELS,2007-08-16 00:00:00+05:30,33.6,36.5,33.5,34.95,94380
TGBHOTELS,2007-08-17 00:00:00+05:30,35.0,35.7,32.7,34.9,187977
TGBHOTELS,2007-08-20 00:00:00+05:30,36.8,37.4,36.0,36.2,110899
TGBHOTELS,2007-08-21 00:00:00+05:30,37.45,37.45,33.1,33.4,59621
TGBHOTELS,2007-08-22 00:00:00+05:30,32.35,34.45,32.35,33.35,137775
TGBHOTELS,2007-08-23 00:00:00+05:30,34.0,34.7,32.05,32.45,135684
TGBHOTELS,2007-08-24 00:00:00+05:30,33.75,33.75,32.1,32.45,178503
TGBHOTELS,2007-08-27 00:00:00+05:30,34.0,34.0,32.65,33.35,42120
TGBHOTELS,2007-08-28 00:00:00+05:30,33.8,36.0,33.0,35.55,330436
TGBHOTELS,2007-08-29 00:00:00+05:30,34.0,35.9,34.0,34.85,44515
TGBHOTELS,2007-08-30 00:00:00+05:30,35.1,35.7,34.75,34.95,59294
TGBHOTELS,2007-08-31 00:00:00+05:30,35.0,35.2,33.8,34.25,70161
TGBHOTELS,2007-09-03 00:00:00+05:30,33.55,37.3,33.55,35.8,181638
TGBHOTELS,2007-09-04 00:00:00+05:30,37.0,37.0,35.2,35.65,73893
TGBHOTELS,2007-09-05 00:00:00+05:30,35.75,36.0,35.0,35.2,32080
TGBHOTELS,2007-09-06 00:00:00+05:30,35.7,42.0,35.55,40.85,1320488
TGBHOTELS,2007-09-07 00:00:00+05:30,43.0,43.0,40.1,40.5,631214
TGBHOTELS,2007-09-10 00:00:00+05:30,40.25,41.3,38.75,40.05,206374
TGBHOTELS,2007-09-11 00:00:00+05:30,40.05,41.6,40.05,40.9,251290
TGBHOTELS,2007-09-12 00:00:00+05:30,41.6,42.8,41.1,41.4,262890
TGBHOTELS,2007-09-13 00:00:00+05:30,42.0,42.5,40.8,41.25,133857
TGBHOTELS,2007-09-14 00:00:00+05:30,42.8,42.8,40.2,40.95,162449
TGBHOTELS,2007-09-17 00:00:00+05:30,41.75,41.95,41.0,41.6,83923
TGBHOTELS,2007-09-18 00:00:00+05:30,41.85,44.65,41.2,43.85,640716
TGBHOTELS,2007-09-19 00:00:00+05:30,45.0,46.5,42.6,43.0,270628
TGBHOTELS,2007-09-20 00:00:00+05:30,44.0,44.6,42.05,43.05,231907
TGBHOTELS,2007-09-21 00:00:00+05:30,43.4,43.7,42.1,42.9,85536
TGBHOTELS,2007-09-24 00:00:00+05:30,43.75,44.1,42.5,43.8,210529
TGBHOTELS,2007-09-25 00:00:00+05:30,44.0,45.75,43.75,45.2,217466
TGBHOTELS,2007-09-26 00:00:00+05:30,45.6,47.95,45.5,46.5,362380
TGBHOTELS,2007-09-27 00:00:00+05:30,44.05,48.2,44.05,47.0,299876
TGBHOTELS,2007-09-28 00:00:00+05:30,45.05,47.9,45.05,46.7,379409
TGBHOTELS,2007-10-01 00:00:00+05:30,49.0,49.25,38.75,45.7,186699
TGBHOTELS,2007-10-03 00:00:00+05:30,47.0,47.0,43.75,44.85,245666
TGBHOTELS,2007-10-04 00:00:00+05:30,45.0,45.0,43.05,43.85,79797
TGBHOTELS,2007-10-05 00:00:00+05:30,43.5,45.4,42.2,43.75,58705
TGBHOTELS,2007-10-08 00:00:00+05:30,43.1,44.25,40.0,43.85,240255
TGBHOTELS,2007-10-09 00:00:00+05:30,40.5,50.4,40.5,44.9,140620
TGBHOTELS,2007-10-10 00:00:00+05:30,46.4,46.4,44.1,45.95,199622
TGBHOTELS,2007-10-11 00:00:00+05:30,45.65,47.95,45.3,46.2,117113
TGBHOTELS,2007-10-12 00:00:00+05:30,46.0,47.05,42.3,46.25,166526
TGBHOTELS,2007-10-15 00:00:00+05:30,44.55,46.9,44.55,46.0,49200
TGBHOTELS,2007-10-16 00:00:00+05:30,44.1,48.0,43.0,46.8,144226
TGBHOTELS,2007-10-17 00:00:00+05:30,41.0,45.15,40.0,43.8,62508
TGBHOTELS,2007-10-18 00:00:00+05:30,46.0,46.45,44.1,45.05,79627
TGBHOTELS,2007-10-19 00:00:00+05:30,44.9,44.9,40.25,40.85,60666
TGBHOTELS,2007-10-22 00:00:00+05:30,40.0,41.9,39.75,41.3,26951
TGBHOTELS,2007-10-23 00:00:00+05:30,43.0,43.5,40.6,41.05,39948
TGBHOTELS,2007-10-24 00:00:00+05:30,43.0,49.3,42.35,46.85,556786
TGBHOTELS,2007-10-25 00:00:00+05:30,46.0,48.4,45.05,47.35,200441
TGBHOTELS,2007-10-26 00:00:00+05:30,46.0,48.9,45.8,46.3,126363
TGBHOTELS,2007-10-29 00:00:00+05:30,47.5,51.7,47.5,49.95,441219
TGBHOTELS,2007-10-30 00:00:00+05:30,50.5,51.5,48.5,49.8,146924
TGBHOTELS,2007-10-31 00:00:00+05:30,49.55,50.7,49.05,50.4,401737
TGBHOTELS,2007-11-01 00:00:00+05:30,51.5,53.5,50.1,50.7,245346
TGBHOTELS,2007-11-02 00:00:00+05:30,50.0,52.0,43.0,51.5,141119
TGBHOTELS,2007-11-05 00:00:00+05:30,52.5,55.45,51.05,54.4,291102
TGBHOTELS,2007-11-06 00:00:00+05:30,55.9,57.7,53.05,53.9,345702
TGBHOTELS,2007-11-07 00:00:00+05:30,55.5,55.75,52.55,54.0,96072
TGBHOTELS,2007-11-08 00:00:00+05:30,51.2,58.45,51.2,55.7,196524
TGBHOTELS,2007-11-09 00:00:00+05:30,58.0,61.0,56.05,58.15,165970
TGBHOTELS,2007-11-12 00:00:00+05:30,55.15,64.95,55.15,63.9,465402
TGBHOTELS,2007-11-13 00:00:00+05:30,64.25,69.0,63.9,65.55,314730
TGBHOTELS,2007-11-14 00:00:00+05:30,68.0,75.25,65.2,74.55,508211
TGBHOTELS,2007-11-15 00:00:00+05:30,75.0,75.9,72.0,72.55,248120
TGBHOTELS,2007-11-16 00:00:00+05:30,71.0,79.85,66.0,77.65,735568
TGBHOTELS,2007-11-19 00:00:00+05:30,80.5,83.9,79.0,82.65,220768
TGBHOTELS,2007-11-20 00:00:00+05:30,82.0,83.75,79.1,82.1,205073
TGBHOTELS,2007-11-21 00:00:00+05:30,82.55,85.9,77.2,80.0,1526568
TGBHOTELS,2007-11-22 00:00:00+05:30,85.0,85.9,74.35,80.75,498015
TGBHOTELS,2007-11-23 00:00:00+05:30,84.0,85.0,81.0,84.1,75784
TGBHOTELS,2007-11-26 00:00:00+05:30,88.0,90.0,83.0,83.9,157722
TGBHOTELS,2007-11-27 00:00:00+05:30,82.1,83.0,76.25,80.05,1037055
TGBHOTELS,2007-11-28 00:00:00+05:30,79.5,80.4,77.5,79.4,296993
TGBHOTELS,2007-11-29 00:00:00+05:30,81.9,81.9,77.5,79.75,130552
TGBHOTELS,2007-11-30 00:00:00+05:30,79.2,83.0,76.0,82.7,38747
TGBHOTELS,2007-12-03 00:00:00+05:30,85.9,86.85,83.5,86.85,25928
TGBHOTELS,2007-12-04 00:00:00+05:30,88.0,91.0,85.7,88.1,40550
TGBHOTELS,2007-12-05 00:00:00+05:30,92.0,92.55,90.0,92.55,20007
TGBHOTELS,2007-12-06 00:00:00+05:30,96.95,97.2,91.75,93.7,34486
TGBHOTELS,2007-12-07 00:00:00+05:30,95.0,95.0,89.05,89.05,29654
TGBHOTELS,2007-12-10 00:00:00+05:30,89.05,91.9,85.75,87.95,18105
TGBHOTELS,2007-12-11 00:00:00+05:30,88.5,89.0,84.55,85.2,60183
TGBHOTELS,2007-12-12 00:00:00+05:30,88.0,89.0,82.0,85.0,15102
TGBHOTELS,2007-12-13 00:00:00+05:30,85.0,86.0,83.0,83.0,29703
TGBHOTELS,2007-12-14 00:00:00+05:30,83.0,87.0,80.0,82.75,14165
TGBHOTELS,2007-12-17 00:00:00+05:30,85.0,86.5,82.0,84.3,25192
TGBHOTELS,2007-12-18 00:00:00+05:30,85.05,88.55,81.05,87.2,56861
TGBHOTELS,2007-12-19 00:00:00+05:30,89.25,89.6,83.55,85.25,10783
TGBHOTELS,2007-12-20 00:00:00+05:30,81.3,87.5,81.3,85.05,8268
TGBHOTELS,2007-12-24 00:00:00+05:30,89.25,89.25,83.15,85.0,93995
TGBHOTELS,2007-12-26 00:00:00+05:30,82.1,87.5,81.0,81.9,18742
TGBHOTELS,2007-12-27 00:00:00+05:30,82.8,86.0,82.5,84.6,19092
TGBHOTELS,2007-12-28 00:00:00+05:30,81.05,88.85,81.05,88.35,16807
TGBHOTELS,2007-12-31 00:00:00+05:30,90.0,92.8,87.15,90.5,71617
TGBHOTELS,2008-01-01 00:00:00+05:30,94.0,94.0,87.25,88.55,26221
TGBHOTELS,2008-01-02 00:00:00+05:30,91.95,93.0,85.1,91.05,19736
TGBHOTELS,2008-01-03 00:00:00+05:30,88.3,92.0,87.8,88.55,8780
TGBHOTELS,2008-01-04 00:00:00+05:30,89.0,90.75,85.0,87.45,11349
TGBHOTELS,2008-01-07 00:00:00+05:30,84.5,87.7,83.1,83.4,12328
TGBHOTELS,2008-01-08 00:00:00+05:30,84.0,85.9,79.25,79.65,23278
TGBHOTELS,2008-01-09 00:00:00+05:30,76.0,83.0,75.7,80.3,24945
TGBHOTELS,2008-01-10 00:00:00+05:30,79.0,80.0,76.3,76.5,31365
TGBHOTELS,2008-01-11 00:00:00+05:30,76.0,80.35,73.05,79.3,18185
TGBHOTELS,2008-01-14 00:00:00+05:30,77.0,83.3,77.0,83.3,9329
TGBHOTELS,2008-01-15 00:00:00+05:30,83.0,84.95,80.0,81.65,36636
TGBHOTELS,2008-01-16 00:00:00+05:30,83.0,83.0,77.6,78.85,48462
TGBHOTELS,2008-01-17 00:00:00+05:30,75.25,80.0,75.25,77.95,45594
TGBHOTELS,2008-01-18 00:00:00+05:30,78.0,78.0,74.05,74.5,3427
TGBHOTELS,2008-01-21 00:00:00+05:30,74.0,74.0,71.0,71.0,869
TGBHOTELS,2008-01-22 00:00:00+05:30,67.45,67.45,67.45,67.45,2150
TGBHOTELS,2008-01-23 00:00:00+05:30,68.0,70.0,64.1,64.7,11605
TGBHOTELS,2008-01-24 00:00:00+05:30,64.5,64.5,61.5,61.5,810
TGBHOTELS,2008-01-25 00:00:00+05:30,58.45,64.0,58.45,59.45,55638
TGBHOTELS,2008-01-28 00:00:00+05:30,59.4,62.45,56.7,62.45,9935
TGBHOTELS,2008-01-29 00:00:00+05:30,59.4,65.6,59.4,65.6,8535
TGBHOTELS,2008-01-30 00:00:00+05:30,68.7,68.9,62.35,68.15,30941
TGBHOTELS,2008-01-31 00:00:00+05:30,68.75,69.6,66.0,69.15,7530
TGBHOTELS,2008-02-01 00:00:00+05:30,69.5,72.6,66.15,72.4,22195
TGBHOTELS,2008-02-04 00:00:00+05:30,73.0,76.05,73.0,74.7,7556
TGBHOTELS,2008-02-05 00:00:00+05:30,77.5,77.5,71.0,71.9,2131
TGBHOTELS,2008-02-06 00:00:00+05:30,72.0,72.0,68.5,70.4,753
TGBHOTELS,2008-02-07 00:00:00+05:30,69.25,72.5,67.0,68.8,6166
TGBHOTELS,2008-02-08 00:00:00+05:30,67.0,67.0,65.4,67.0,6476
TGBHOTELS,2008-02-11 00:00:00+05:30,68.95,68.95,63.65,64.0,24626
TGBHOTELS,2008-02-12 00:00:00+05:30,64.0,64.0,60.8,60.8,160846
TGBHOTELS,2008-02-13 00:00:00+05:30,60.8,60.8,57.8,57.8,14578
TGBHOTELS,2008-02-14 00:00:00+05:30,57.6,60.7,55.05,60.7,4123
TGBHOTELS,2008-02-15 00:00:00+05:30,63.7,63.75,61.0,63.75,4650
TGBHOTELS,2008-02-18 00:00:00+05:30,65.0,66.95,65.0,66.95,4589
TGBHOTELS,2008-02-19 00:00:00+05:30,70.0,70.3,66.5,70.15,3232
TGBHOTELS,2008-02-20 00:00:00+05:30,70.0,73.7,70.0,73.7,23052
TGBHOTELS,2008-02-21 00:00:00+05:30,77.2,77.4,75.0,76.9,26091
TGBHOTELS,2008-02-22 00:00:00+05:30,76.5,76.5,73.05,73.5,13402
TGBHOTELS,2008-02-25 00:00:00+05:30,70.25,73.7,69.85,70.3,2064
TGBHOTELS,2008-02-26 00:00:00+05:30,73.5,73.5,69.05,71.0,3038
TGBHOTELS,2008-02-27 00:00:00+05:30,73.5,73.5,70.1,71.75,940
TGBHOTELS,2008-02-28 00:00:00+05:30,70.0,75.35,70.0,72.05,11117
TGBHOTELS,2008-02-29 00:00:00+05:30,75.0,75.45,68.45,71.0,1283
TGBHOTELS,2008-03-03 00:00:00+05:30,72.5,73.0,67.6,67.75,57034
TGBHOTELS,2008-03-04 00:00:00+05:30,70.0,70.0,64.4,65.2,3031
TGBHOTELS,2008-03-05 00:00:00+05:30,68.0,68.5,64.05,65.4,6897
TGBHOTELS,2008-03-07 00:00:00+05:30,64.0,64.0,62.15,62.15,194
TGBHOTELS,2008-03-10 00:00:00+05:30,59.0,65.0,56.0,64.6,7498
TGBHOTELS,2008-03-11 00:00:00+05:30,61.25,71.1,60.1,71.1,9443
TGBHOTELS,2008-03-12 00:00:00+05:30,72.0,78.0,70.5,76.3,40564
