Symbol,Date,Open,High,Low,Close,Volume
ZODIACLOTH,2003-01-01 00:00:00+05:30,12.66,12.66,12.66,12.66,112
ZODIACLOTH,2003-01-02 00:00:00+05:30,12.26,12.56,12.22,12.56,2474
ZODIACLOTH,2003-01-03 00:00:00+05:30,12.83,12.83,12.13,12.22,1912
ZODIACLOTH,2003-01-06 00:00:00+05:30,12.6,12.99,12.6,12.99,4940
ZODIACLOTH,2003-01-07 00:00:00+05:30,12.98,12.98,12.56,12.57,4544
ZODIACLOTH,2003-01-08 00:00:00+05:30,12.28,12.57,12.27,12.57,2929
ZODIACLOTH,2003-01-09 00:00:00+05:30,12.28,12.57,12.27,12.57,0
ZODIACLOTH,2003-01-10 00:00:00+05:30,12.67,12.67,12.33,12.46,427
ZODIACLOTH,2003-01-13 00:00:00+05:30,12.84,12.84,12.23,12.27,3464
ZODIACLOTH,2003-01-14 00:00:00+05:30,13.06,13.06,13.0,13.06,584
ZODIACLOTH,2003-01-15 00:00:00+05:30,12.76,12.76,12.5,12.76,3829
ZODIACLOTH,2003-01-16 00:00:00+05:30,12.83,13.76,12.83,13.43,6223
ZODIACLOTH,2003-01-17 00:00:00+05:30,12.23,13.39,12.23,13.02,15299
ZODIACLOTH,2003-01-20 00:00:00+05:30,13.17,14.0,13.17,13.79,30091
ZODIACLOTH,2003-01-21 00:00:00+05:30,13.87,14.09,13.56,13.78,26041
ZODIACLOTH,2003-01-22 00:00:00+05:30,13.56,14.14,13.54,13.74,16874
ZODIACLOTH,2003-01-23 00:00:00+05:30,13.72,14.42,13.72,14.03,13900
ZODIACLOTH,2003-01-24 00:00:00+05:30,14.17,14.89,13.94,14.07,26270
ZODIACLOTH,2003-01-27 00:00:00+05:30,13.13,13.33,13.13,13.22,1574
ZODIACLOTH,2003-01-28 00:00:00+05:30,13.1,13.1,13.1,13.1,449
ZODIACLOTH,2003-01-29 00:00:00+05:30,13.29,13.29,13.01,13.01,935
ZODIACLOTH,2003-01-30 00:00:00+05:30,13.0,13.53,12.61,13.18,1061
ZODIACLOTH,2003-01-31 00:00:00+05:30,12.37,12.69,12.37,12.69,1349
ZODIACLOTH,2003-02-03 00:00:00+05:30,12.72,12.72,12.72,12.72,224
ZODIACLOTH,2003-02-04 00:00:00+05:30,12.97,13.01,12.97,13.01,494
ZODIACLOTH,2003-02-05 00:00:00+05:30,12.97,13.01,12.97,13.01,0
ZODIACLOTH,2003-02-06 00:00:00+05:30,13.31,14.0,13.28,14.0,5255
ZODIACLOTH,2003-02-07 00:00:00+05:30,12.83,14.56,12.83,14.48,12833
ZODIACLOTH,2003-02-10 00:00:00+05:30,13.91,14.17,13.54,13.92,5624
ZODIACLOTH,2003-02-11 00:00:00+05:30,13.54,13.54,13.54,13.54,112
ZODIACLOTH,2003-02-12 00:00:00+05:30,13.99,14.0,13.99,14.0,4949
ZODIACLOTH,2003-02-14 00:00:00+05:30,14.22,14.32,13.67,14.22,15479
ZODIACLOTH,2003-02-17 00:00:00+05:30,13.97,13.97,13.97,13.97,449
ZODIACLOTH,2003-02-18 00:00:00+05:30,14.44,14.67,14.43,14.67,4544
ZODIACLOTH,2003-02-19 00:00:00+05:30,14.3,14.33,14.18,14.18,3824
ZODIACLOTH,2003-02-20 00:00:00+05:30,14.3,14.33,14.18,14.18,0
ZODIACLOTH,2003-02-21 00:00:00+05:30,15.27,15.27,13.47,14.67,12748
ZODIACLOTH,2003-02-24 00:00:00+05:30,14.14,15.3,14.14,14.9,10102
ZODIACLOTH,2003-02-25 00:00:00+05:30,14.78,14.78,14.67,14.78,4810
ZODIACLOTH,2003-02-26 00:00:00+05:30,14.78,14.78,14.67,14.78,0
ZODIACLOTH,2003-02-27 00:00:00+05:30,14.78,15.1,14.67,14.68,3734
ZODIACLOTH,2003-02-28 00:00:00+05:30,14.78,15.1,14.67,14.68,0
ZODIACLOTH,2003-03-03 00:00:00+05:30,15.54,15.78,15.33,15.56,21541
ZODIACLOTH,2003-03-04 00:00:00+05:30,16.44,16.44,15.11,15.12,8891
ZODIACLOTH,2003-03-05 00:00:00+05:30,14.67,15.11,14.67,14.68,2506
ZODIACLOTH,2003-03-06 00:00:00+05:30,14.76,15.98,14.76,15.0,14174
ZODIACLOTH,2003-03-07 00:00:00+05:30,14.68,14.68,14.44,14.44,5917
ZODIACLOTH,2003-03-10 00:00:00+05:30,14.33,15.07,14.23,14.71,7492
ZODIACLOTH,2003-03-11 00:00:00+05:30,13.92,14.64,13.92,14.57,10309
