Symbol,Date,Open,High,Low,Close,Volume
NV20IETF,2016-06-28 14:05:00+05:30,3.58,3.58,3.58,3.58,1500
NV20IETF,2016-06-29 09:17:00+05:30,3.6,3.6,3.6,3.6,2000
NV20IETF,2016-07-07 15:24:00+05:30,3.66,3.66,3.66,3.66,100
NV20IETF,2016-07-11 14:22:00+05:30,3.71,3.71,3.71,3.71,200
NV20IETF,2016-07-26 15:10:00+05:30,3.75,3.75,3.75,3.75,300
NV20IETF,2016-08-05 09:22:00+05:30,3.73,3.73,3.73,3.73,2000
NV20IETF,2016-08-08 14:39:00+05:30,3.78,3.78,3.78,3.78,4000
NV20IETF,2016-08-11 15:13:00+05:30,3.76,3.76,3.74,3.75,40
NV20IETF,2016-08-16 09:15:00+05:30,3.8,3.8,3.8,3.8,180
NV20IETF,2016-08-31 12:15:00+05:30,3.8,3.8,3.8,3.8,700
NV20IETF,2016-09-02 12:03:00+05:30,3.77,3.77,3.76,3.76,140
NV20IETF,2016-09-07 15:21:00+05:30,3.85,3.85,3.85,3.85,550
NV20IETF,2016-09-09 11:15:00+05:30,3.83,3.83,3.83,3.83,110
NV20IETF,2016-09-16 10:40:00+05:30,3.81,3.81,3.8,3.8,750
NV20IETF,2016-09-19 10:00:00+05:30,3.83,3.84,3.81,3.84,4550
NV20IETF,2016-09-20 12:53:00+05:30,3.81,3.81,3.81,3.81,20
NV20IETF,2016-09-21 15:06:00+05:30,3.79,3.79,3.79,3.79,80
NV20IETF,2016-09-22 15:03:00+05:30,3.85,3.85,3.85,3.85,1000
NV20IETF,2016-09-23 09:27:00+05:30,3.81,3.86,3.81,3.82,310710
NV20IETF,2016-09-26 09:18:00+05:30,4.24,4.24,3.78,3.78,4200
NV20IETF,2016-09-27 09:18:00+05:30,4.19,4.19,3.8,3.8,20
NV20IETF,2016-09-28 09:18:00+05:30,3.8,3.8,3.78,3.78,50
NV20IETF,2016-09-29 09:18:00+05:30,3.8,3.8,3.72,3.72,286110
NV20IETF,2016-09-30 09:18:00+05:30,3.73,3.73,3.73,3.73,1010
NV20IETF,2016-10-03 09:21:00+05:30,3.74,3.76,3.74,3.76,3010
NV20IETF,2016-10-04 09:18:00+05:30,3.79,3.79,3.79,3.79,10
NV20IETF,2016-10-05 09:18:00+05:30,3.81,3.81,3.78,3.78,510
NV20IETF,2016-10-06 09:18:00+05:30,3.78,3.78,3.78,3.78,10
NV20IETF,2016-10-07 10:15:00+05:30,3.77,3.77,3.75,3.75,2530
NV20IETF,2016-10-10 12:54:00+05:30,3.77,3.77,3.77,3.77,10
NV20IETF,2016-10-13 14:51:00+05:30,3.7,3.7,3.7,3.7,20
NV20IETF,2016-10-14 10:39:00+05:30,3.68,3.71,3.68,3.71,3100
NV20IETF,2016-10-17 10:28:00+05:30,3.74,3.74,3.74,3.74,50
NV20IETF,2016-10-19 09:32:00+05:30,3.76,3.8,3.76,3.8,20450
NV20IETF,2016-10-20 09:21:00+05:30,3.79,3.82,3.79,3.81,1420
NV20IETF,2016-10-24 09:16:00+05:30,3.82,3.82,3.82,3.82,11010
NV20IETF,2016-10-27 14:17:00+05:30,3.74,3.74,3.74,3.74,1540
NV20IETF,2016-10-28 09:15:00+05:30,3.73,3.73,3.73,3.73,1500
NV20IETF,2016-11-02 09:16:00+05:30,3.68,3.68,3.68,3.68,120
NV20IETF,2016-11-04 09:15:00+05:30,3.68,3.68,3.68,3.68,50
NV20IETF,2016-11-10 09:29:00+05:30,3.69,3.69,3.69,3.69,10
NV20IETF,2016-11-21 12:53:00+05:30,3.58,3.58,3.52,3.52,2030
NV20IETF,2016-11-24 09:20:00+05:30,3.57,3.57,3.57,3.57,10000
NV20IETF,2016-11-28 09:15:00+05:30,3.7,3.7,3.61,3.61,30010
NV20IETF,2016-11-29 09:59:00+05:30,3.64,3.65,3.64,3.65,290
NV20IETF,2016-11-30 14:28:00+05:30,3.66,3.66,3.66,3.66,200
NV20IETF,2016-12-06 13:22:00+05:30,3.65,3.65,3.65,3.65,50
NV20IETF,2016-12-07 12:07:00+05:30,3.65,3.65,3.65,3.65,10
NV20IETF,2016-12-12 12:18:00+05:30,3.7,3.7,3.69,3.69,7500
NV20IETF,2016-12-13 09:18:00+05:30,3.7,3.7,3.68,3.68,1750
NV20IETF,2016-12-15 10:12:00+05:30,3.72,3.72,3.72,3.72,250
