Symbol,Date,Open,High,Low,Close,Volume
VARDMNPOLY,2003-01-01 00:00:00+05:30,4.4,4.45,4.05,4.2,119010
VARDMNPOLY,2003-01-02 00:00:00+05:30,4.1,4.2,4.1,4.15,32310
VARDMNPOLY,2003-01-03 00:00:00+05:30,4.15,4.15,4.1,4.15,20550
VARDMNPOLY,2003-01-06 00:00:00+05:30,3.8,4.2,3.8,4.2,60550
VARDMNPOLY,2003-01-07 00:00:00+05:30,4.15,4.25,4.15,4.2,24290
VARDMNPOLY,2003-01-08 00:00:00+05:30,4.2,4.2,4.2,4.2,11500
VARDMNPOLY,2003-01-09 00:00:00+05:30,4.25,4.3,4.2,4.25,43550
VARDMNPOLY,2003-01-10 00:00:00+05:30,4.2,4.3,4.2,4.2,30700
VARDMNPOLY,2003-01-13 00:00:00+05:30,4.1,4.1,4.05,4.05,45100
VARDMNPOLY,2003-01-14 00:00:00+05:30,4.1,4.1,4.1,4.1,41550
VARDMNPOLY,2003-01-15 00:00:00+05:30,4.1,4.2,4.1,4.2,25550
VARDMNPOLY,2003-01-16 00:00:00+05:30,4.1,4.3,4.1,4.15,232050
VARDMNPOLY,2003-01-17 00:00:00+05:30,4.1,4.2,4.0,4.05,221850
VARDMNPOLY,2003-01-20 00:00:00+05:30,4.1,4.15,4.05,4.1,89000
VARDMNPOLY,2003-01-21 00:00:00+05:30,4.0,4.15,4.0,4.15,101150
VARDMNPOLY,2003-01-22 00:00:00+05:30,4.1,4.3,4.05,4.3,245710
VARDMNPOLY,2003-01-23 00:00:00+05:30,4.6,4.6,4.1,4.25,92260
VARDMNPOLY,2003-01-24 00:00:00+05:30,4.3,4.3,4.05,4.1,31180
VARDMNPOLY,2003-01-27 00:00:00+05:30,4.0,4.0,3.95,4.0,20550
VARDMNPOLY,2003-01-28 00:00:00+05:30,4.0,4.05,4.0,4.05,20800
VARDMNPOLY,2003-01-29 00:00:00+05:30,3.9,4.1,3.9,4.05,58470
VARDMNPOLY,2003-01-30 00:00:00+05:30,3.8,4.15,3.8,4.1,3500
VARDMNPOLY,2003-01-31 00:00:00+05:30,3.95,4.15,3.95,4.1,8630
VARDMNPOLY,2003-02-03 00:00:00+05:30,4.05,4.05,4.0,4.0,51000
VARDMNPOLY,2003-02-04 00:00:00+05:30,4.0,4.05,4.0,4.0,9350
VARDMNPOLY,2003-02-05 00:00:00+05:30,4.05,4.05,3.9,3.95,30650
VARDMNPOLY,2003-02-06 00:00:00+05:30,3.95,4.0,3.9,3.9,15450
VARDMNPOLY,2003-02-07 00:00:00+05:30,3.9,4.0,3.9,3.9,25160
VARDMNPOLY,2003-02-10 00:00:00+05:30,3.85,3.95,3.85,3.85,28500
VARDMNPOLY,2003-02-11 00:00:00+05:30,3.85,3.9,3.85,3.85,18490
VARDMNPOLY,2003-02-12 00:00:00+05:30,3.85,3.85,3.75,3.8,7510
VARDMNPOLY,2003-02-14 00:00:00+05:30,3.9,3.9,3.7,3.7,65850
VARDMNPOLY,2003-02-17 00:00:00+05:30,3.8,3.85,3.8,3.85,35710
VARDMNPOLY,2003-02-18 00:00:00+05:30,3.95,3.95,3.85,3.9,47620
VARDMNPOLY,2003-02-19 00:00:00+05:30,3.9,4.0,3.9,3.95,27560
VARDMNPOLY,2003-02-20 00:00:00+05:30,3.95,3.95,3.9,3.9,29550
VARDMNPOLY,2003-02-21 00:00:00+05:30,3.9,4.3,3.85,4.1,75310
VARDMNPOLY,2003-02-24 00:00:00+05:30,4.5,4.5,4.25,4.35,701520
VARDMNPOLY,2003-02-25 00:00:00+05:30,4.4,4.4,4.3,4.35,137830
VARDMNPOLY,2003-02-26 00:00:00+05:30,4.35,4.45,4.35,4.45,141160
VARDMNPOLY,2003-02-27 00:00:00+05:30,4.4,4.45,4.3,4.4,246390
VARDMNPOLY,2003-02-28 00:00:00+05:30,4.45,4.6,4.4,4.55,326540
VARDMNPOLY,2003-03-03 00:00:00+05:30,4.6,4.6,4.5,4.5,120560
VARDMNPOLY,2003-03-04 00:00:00+05:30,4.45,4.6,4.4,4.45,61740
VARDMNPOLY,2003-03-05 00:00:00+05:30,4.4,4.4,4.3,4.35,29750
VARDMNPOLY,2003-03-06 00:00:00+05:30,4.4,4.4,4.3,4.35,35270
VARDMNPOLY,2003-03-07 00:00:00+05:30,4.25,4.25,4.1,4.15,32810
VARDMNPOLY,2003-03-10 00:00:00+05:30,4.15,4.2,4.1,4.15,17000
VARDMNPOLY,2003-03-11 00:00:00+05:30,4.1,4.2,4.1,4.1,55500
VARDMNPOLY,2003-03-12 00:00:00+05:30,4.2,4.2,4.1,4.1,14050
VARDMNPOLY,2003-03-13 00:00:00+05:30,4.1,4.2,4.1,4.1,10030
VARDMNPOLY,2003-03-17 00:00:00+05:30,4.1,4.1,4.0,4.05,20700
VARDMNPOLY,2003-03-19 00:00:00+05:30,4.0,4.25,4.0,4.05,17670
VARDMNPOLY,2003-03-20 00:00:00+05:30,4.15,4.2,4.1,4.15,22150
VARDMNPOLY,2003-03-21 00:00:00+05:30,4.2,4.25,4.1,4.15,139750
VARDMNPOLY,2003-03-24 00:00:00+05:30,5.0,5.0,4.05,4.1,40020
VARDMNPOLY,2003-03-25 00:00:00+05:30,4.1,4.15,4.1,4.15,15550
VARDMNPOLY,2003-03-26 00:00:00+05:30,4.2,4.2,4.1,4.1,15000
VARDMNPOLY,2003-03-27 00:00:00+05:30,4.15,4.2,4.15,4.2,8400
VARDMNPOLY,2003-03-28 00:00:00+05:30,4.3,4.3,4.2,4.2,27700
VARDMNPOLY,2003-03-31 00:00:00+05:30,4.2,4.2,4.05,4.1,103400
VARDMNPOLY,2003-04-01 00:00:00+05:30,4.2,4.2,4.1,4.1,21100
VARDMNPOLY,2003-04-02 00:00:00+05:30,4.1,4.3,4.1,4.25,39920
VARDMNPOLY,2003-04-03 00:00:00+05:30,4.15,4.15,4.1,4.1,8000
VARDMNPOLY,2003-04-04 00:00:00+05:30,4.15,4.25,4.15,4.2,20380
VARDMNPOLY,2003-04-07 00:00:00+05:30,4.25,4.35,4.2,4.25,31340
VARDMNPOLY,2003-04-08 00:00:00+05:30,4.2,4.25,4.2,4.2,41450
VARDMNPOLY,2003-04-09 00:00:00+05:30,4.2,4.2,4.2,4.2,9000
