Symbol,Date,Open,High,Low,Close,Volume
HCC,2003-01-27 00:00:00+05:30,3.1,3.2,3.0,3.05,93606
HCC,2003-01-28 00:00:00+05:30,3.05,3.15,3.05,3.1,116128
HCC,2003-01-29 00:00:00+05:30,3.15,3.15,3.1,3.1,35729
HCC,2003-01-30 00:00:00+05:30,3.25,3.25,3.1,3.15,67085
HCC,2003-01-31 00:00:00+05:30,3.05,3.15,3.05,3.05,99648
HCC,2003-02-03 00:00:00+05:30,3.1,3.2,3.1,3.2,111628
HCC,2003-02-04 00:00:00+05:30,3.2,3.2,3.1,3.1,53647
HCC,2003-02-05 00:00:00+05:30,3.1,3.1,3.1,3.1,18437
HCC,2003-02-06 00:00:00+05:30,3.1,3.15,3.1,3.1,23021
HCC,2003-02-07 00:00:00+05:30,3.15,3.15,3.1,3.1,35313
HCC,2003-02-10 00:00:00+05:30,3.2,3.2,3.1,3.1,58543
HCC,2003-02-11 00:00:00+05:30,3.2,3.2,3.1,3.1,51772
HCC,2003-02-12 00:00:00+05:30,3.1,3.15,3.05,3.1,39146
HCC,2003-02-14 00:00:00+05:30,3.1,3.2,3.0,3.05,62876
HCC,2003-02-17 00:00:00+05:30,3.1,3.15,3.05,3.1,25416
HCC,2003-02-18 00:00:00+05:30,3.1,3.1,3.05,3.1,88023
HCC,2003-02-19 00:00:00+05:30,3.0,3.1,3.0,3.1,31333
HCC,2003-02-20 00:00:00+05:30,2.9,3.05,2.65,3.0,121982
HCC,2003-02-21 00:00:00+05:30,2.9,3.0,2.9,3.0,77293
HCC,2003-02-24 00:00:00+05:30,3.0,3.0,3.0,3.0,66439
HCC,2003-02-25 00:00:00+05:30,3.0,3.0,3.0,3.0,51876
HCC,2003-02-26 00:00:00+05:30,3.05,3.05,2.95,3.0,47188
HCC,2003-02-27 00:00:00+05:30,3.0,3.05,3.0,3.0,39792
HCC,2003-02-28 00:00:00+05:30,3.05,3.3,3.05,3.15,1197394
HCC,2003-03-03 00:00:00+05:30,3.2,3.25,3.15,3.15,235444
HCC,2003-03-04 00:00:00+05:30,3.25,3.3,3.1,3.1,250778
HCC,2003-03-05 00:00:00+05:30,3.1,3.1,3.05,3.1,21458
HCC,2003-03-06 00:00:00+05:30,3.1,3.1,3.0,3.0,27396
HCC,2003-03-07 00:00:00+05:30,3.0,3.0,2.9,2.95,77189
HCC,2003-03-10 00:00:00+05:30,3.15,3.15,2.85,2.9,107482
HCC,2003-03-11 00:00:00+05:30,2.8,2.9,2.8,2.9,127941
HCC,2003-03-12 00:00:00+05:30,2.95,2.95,2.85,2.85,60334
HCC,2003-03-13 00:00:00+05:30,2.95,2.95,2.85,2.85,100961
HCC,2003-03-17 00:00:00+05:30,2.85,2.85,2.75,2.8,58334
HCC,2003-03-19 00:00:00+05:30,2.85,3.0,2.85,2.85,116961
HCC,2003-03-20 00:00:00+05:30,2.8,2.9,2.8,2.8,130670
HCC,2003-03-21 00:00:00+05:30,2.9,2.9,2.85,2.85,176817
HCC,2003-03-24 00:00:00+05:30,2.85,2.9,2.8,2.85,97148
HCC,2003-03-25 00:00:00+05:30,2.8,2.9,2.8,2.85,52105
HCC,2003-03-26 00:00:00+05:30,2.85,2.85,2.75,2.75,240486
HCC,2003-03-27 00:00:00+05:30,2.75,2.85,2.75,2.75,492203
HCC,2003-03-28 00:00:00+05:30,2.8,2.8,2.75,2.75,112524
HCC,2003-03-31 00:00:00+05:30,2.75,2.75,2.7,2.7,87919
HCC,2003-04-01 00:00:00+05:30,2.75,2.75,2.7,2.75,128857
HCC,2003-04-02 00:00:00+05:30,2.75,2.8,2.75,2.8,75189
HCC,2003-04-03 00:00:00+05:30,2.75,2.8,2.75,2.8,72397
HCC,2003-04-04 00:00:00+05:30,2.8,2.95,2.8,2.9,318343
HCC,2003-04-07 00:00:00+05:30,3.0,3.2,3.0,3.2,1040555
HCC,2003-04-08 00:00:00+05:30,3.15,3.3,3.1,3.25,1202165
