Symbol,Date,Open,High,Low,Close,Volume
AXISBPSETF,2021-05-18 00:00:00+05:30,10.09,10.11,10.07,10.11,8427
AXISBPSETF,2021-05-19 00:00:00+05:30,10.11,10.12,10.09,10.11,10485
AXISBPSETF,2021-05-20 00:00:00+05:30,10.41,10.41,10.09,10.12,126071
AXISBPSETF,2021-05-21 00:00:00+05:30,10.42,10.42,10.1,10.13,1206355
AXISBPSETF,2021-05-24 00:00:00+05:30,10.13,10.14,10.12,10.14,80000
AXISBPSETF,2021-05-25 00:00:00+05:30,10.14,10.14,10.12,10.13,20822
AXISBPSETF,2021-05-26 00:00:00+05:30,10.12,10.15,10.12,10.14,2272199
AXISBPSETF,2021-05-27 00:00:00+05:30,10.15,10.17,10.13,10.15,1083659
AXISBPSETF,2021-05-28 00:00:00+05:30,10.15,10.15,10.14,10.15,8467
AXISBPSETF,2021-05-31 00:00:00+05:30,10.15,10.15,10.13,10.14,49043
AXISBPSETF,2021-06-01 00:00:00+05:30,10.15,10.15,10.13,10.14,6479
AXISBPSETF,2021-06-02 00:00:00+05:30,10.44,10.44,10.13,10.13,259990
AXISBPSETF,2021-06-03 00:00:00+05:30,10.15,10.15,10.13,10.13,9932
AXISBPSETF,2021-06-04 00:00:00+05:30,10.43,10.43,10.14,10.15,14844
AXISBPSETF,2021-06-07 00:00:00+05:30,10.15,10.16,10.13,10.15,9102
AXISBPSETF,2021-06-08 00:00:00+05:30,10.15,10.16,10.15,10.15,308593
AXISBPSETF,2021-06-09 00:00:00+05:30,10.17,10.17,10.15,10.16,27292
AXISBPSETF,2021-06-10 00:00:00+05:30,10.15,10.17,10.15,10.16,39256
AXISBPSETF,2021-06-11 00:00:00+05:30,10.17,10.19,10.16,10.18,587392
AXISBPSETF,2021-06-14 00:00:00+05:30,10.17,10.19,10.17,10.17,36792
AXISBPSETF,2021-06-15 00:00:00+05:30,10.19,10.2,10.17,10.17,68190
AXISBPSETF,2021-06-16 00:00:00+05:30,10.19,10.19,10.16,10.16,81924
AXISBPSETF,2021-06-17 00:00:00+05:30,10.16,10.16,10.11,10.12,2500553
AXISBPSETF,2021-06-18 00:00:00+05:30,10.16,10.16,10.14,10.15,7615
AXISBPSETF,2021-06-21 00:00:00+05:30,10.16,10.16,10.14,10.14,5572
AXISBPSETF,2021-06-22 00:00:00+05:30,10.15,10.16,10.13,10.14,7048
AXISBPSETF,2021-06-23 00:00:00+05:30,10.15,10.15,10.13,10.13,1742
AXISBPSETF,2021-06-24 00:00:00+05:30,10.13,10.15,10.13,10.14,14924
AXISBPSETF,2021-06-25 00:00:00+05:30,10.14,10.15,10.13,10.14,4728
AXISBPSETF,2021-06-28 00:00:00+05:30,10.15,10.15,10.13,10.14,3125
AXISBPSETF,2021-06-29 00:00:00+05:30,10.15,10.15,10.13,10.13,49182
AXISBPSETF,2021-06-30 00:00:00+05:30,10.15,10.15,10.14,10.15,3424
AXISBPSETF,2021-07-01 00:00:00+05:30,10.15,10.15,10.13,10.15,3876
AXISBPSETF,2021-07-02 00:00:00+05:30,10.13,10.14,10.12,10.12,7299
AXISBPSETF,2021-07-05 00:00:00+05:30,10.12,10.14,10.11,10.13,10426
AXISBPSETF,2021-07-06 00:00:00+05:30,10.12,10.13,10.11,10.12,55819
AXISBPSETF,2021-07-07 00:00:00+05:30,10.12,10.12,10.1,10.12,12559
AXISBPSETF,2021-07-08 00:00:00+05:30,10.11,10.12,10.1,10.1,11313
AXISBPSETF,2021-07-09 00:00:00+05:30,10.11,10.12,10.11,10.11,9720
AXISBPSETF,2021-07-12 00:00:00+05:30,10.13,10.13,10.11,10.11,54856
AXISBPSETF,2021-07-13 00:00:00+05:30,10.12,10.13,10.1,10.12,306763
AXISBPSETF,2021-07-14 00:00:00+05:30,10.13,10.13,10.11,10.12,6475
AXISBPSETF,2021-07-15 00:00:00+05:30,10.12,10.13,10.12,10.12,23035
AXISBPSETF,2021-07-16 00:00:00+05:30,10.12,10.14,10.12,10.14,1600
AXISBPSETF,2021-07-19 00:00:00+05:30,10.14,10.15,10.14,10.14,16493
AXISBPSETF,2021-07-20 00:00:00+05:30,10.16,10.16,10.14,10.15,16028
AXISBPSETF,2021-07-22 00:00:00+05:30,10.17,10.17,10.15,10.16,45406
AXISBPSETF,2021-07-23 00:00:00+05:30,10.17,10.17,10.15,10.16,18394
AXISBPSETF,2021-07-26 00:00:00+05:30,10.16,10.17,10.16,10.16,53002
AXISBPSETF,2021-07-27 00:00:00+05:30,10.18,10.18,10.16,10.17,6035
AXISBPSETF,2021-07-28 00:00:00+05:30,10.17,10.18,10.16,10.17,52389
AXISBPSETF,2021-07-29 00:00:00+05:30,10.18,10.18,10.17,10.17,14348
AXISBPSETF,2021-07-30 00:00:00+05:30,10.19,10.19,10.17,10.18,76292
AXISBPSETF,2021-08-02 00:00:00+05:30,10.18,10.48,10.17,10.19,38339
AXISBPSETF,2021-08-03 00:00:00+05:30,10.19,10.2,10.18,10.19,4750
AXISBPSETF,2021-08-04 00:00:00+05:30,10.18,10.21,10.18,10.2,2938382
AXISBPSETF,2021-08-05 00:00:00+05:30,10.21,10.22,10.19,10.21,5894246
AXISBPSETF,2021-08-06 00:00:00+05:30,10.22,10.22,10.2,10.2,103624
AXISBPSETF,2021-08-09 00:00:00+05:30,10.2,10.22,10.2,10.2,62857
AXISBPSETF,2021-08-10 00:00:00+05:30,10.21,10.21,10.18,10.19,6174
AXISBPSETF,2021-08-11 00:00:00+05:30,10.21,10.21,10.19,10.2,3477
AXISBPSETF,2021-08-12 00:00:00+05:30,10.21,10.21,10.19,10.2,4644
AXISBPSETF,2021-08-13 00:00:00+05:30,10.2,10.22,10.2,10.2,5473
AXISBPSETF,2021-08-16 00:00:00+05:30,10.23,10.23,10.22,10.22,33177
AXISBPSETF,2021-08-17 00:00:00+05:30,10.24,10.24,10.22,10.23,9573
AXISBPSETF,2021-08-18 00:00:00+05:30,10.25,10.28,10.23,10.27,2440896
AXISBPSETF,2021-08-20 00:00:00+05:30,10.27,10.27,10.25,10.26,107726
AXISBPSETF,2021-08-23 00:00:00+05:30,10.26,10.29,10.26,10.28,5726
AXISBPSETF,2021-08-24 00:00:00+05:30,10.28,10.29,10.27,10.28,2899054
AXISBPSETF,2021-08-25 00:00:00+05:30,10.28,10.29,10.28,10.28,3349
AXISBPSETF,2021-08-26 00:00:00+05:30,10.28,10.29,10.28,10.28,57862
AXISBPSETF,2021-08-27 00:00:00+05:30,10.3,10.3,10.28,10.29,7746
AXISBPSETF,2021-08-30 00:00:00+05:30,10.29,10.3,10.28,10.29,6207
AXISBPSETF,2021-08-31 00:00:00+05:30,10.31,10.32,10.29,10.32,4857785
AXISBPSETF,2021-09-01 00:00:00+05:30,10.32,10.33,10.3,10.33,1946024
AXISBPSETF,2021-09-02 00:00:00+05:30,10.33,10.33,10.31,10.31,16262
AXISBPSETF,2021-09-03 00:00:00+05:30,10.33,10.34,10.32,10.34,123731
AXISBPSETF,2021-09-06 00:00:00+05:30,10.34,10.35,10.33,10.35,19122
AXISBPSETF,2021-09-07 00:00:00+05:30,10.35,10.35,10.34,10.34,9120
AXISBPSETF,2021-09-08 00:00:00+05:30,10.34,10.35,10.34,10.34,15406
AXISBPSETF,2021-09-09 00:00:00+05:30,10.34,10.35,10.33,10.34,8726
AXISBPSETF,2021-09-13 00:00:00+05:30,10.34,10.35,10.33,10.34,9188
AXISBPSETF,2021-09-14 00:00:00+05:30,10.35,10.35,10.34,10.34,13468
AXISBPSETF,2021-09-15 00:00:00+05:30,10.34,10.35,10.34,10.34,7465
AXISBPSETF,2021-09-16 00:00:00+05:30,10.36,10.36,10.34,10.35,7100
AXISBPSETF,2021-09-17 00:00:00+05:30,10.36,10.36,10.34,10.34,9988
AXISBPSETF,2021-09-20 00:00:00+05:30,10.36,10.37,10.35,10.35,9588
AXISBPSETF,2021-09-21 00:00:00+05:30,10.36,10.37,10.33,10.34,1161632
AXISBPSETF,2021-09-22 00:00:00+05:30,10.35,10.37,10.32,10.32,851564
AXISBPSETF,2021-09-23 00:00:00+05:30,10.36,10.37,10.35,10.35,32407
AXISBPSETF,2021-09-24 00:00:00+05:30,10.36,10.38,10.36,10.37,12979
AXISBPSETF,2021-09-27 00:00:00+05:30,10.37,10.37,10.35,10.36,66987
AXISBPSETF,2021-09-28 00:00:00+05:30,10.37,10.38,10.35,10.36,915222
AXISBPSETF,2021-09-29 00:00:00+05:30,10.37,10.38,10.36,10.36,14009
AXISBPSETF,2021-09-30 00:00:00+05:30,10.36,10.38,10.36,10.37,14196
AXISBPSETF,2021-10-01 00:00:00+05:30,10.38,10.38,10.36,10.36,8940
AXISBPSETF,2021-10-04 00:00:00+05:30,10.36,10.37,10.35,10.35,23698
AXISBPSETF,2021-10-05 00:00:00+05:30,10.36,10.39,10.35,10.37,1268685
AXISBPSETF,2021-10-06 00:00:00+05:30,10.35,10.36,10.34,10.35,26984
AXISBPSETF,2021-10-07 00:00:00+05:30,10.36,10.36,10.34,10.35,5979
AXISBPSETF,2021-10-08 00:00:00+05:30,10.36,10.36,10.33,10.33,22368
AXISBPSETF,2021-10-11 00:00:00+05:30,10.33,10.37,10.33,10.35,66656
AXISBPSETF,2021-10-12 00:00:00+05:30,10.37,10.37,10.34,10.34,13783
AXISBPSETF,2021-10-13 00:00:00+05:30,10.36,10.36,10.34,10.34,11335
AXISBPSETF,2021-10-14 00:00:00+05:30,10.34,10.36,10.34,10.34,8326
AXISBPSETF,2021-10-18 00:00:00+05:30,10.37,10.37,10.35,10.35,20430
AXISBPSETF,2021-10-19 00:00:00+05:30,10.37,10.37,10.34,10.34,23956
AXISBPSETF,2021-10-20 00:00:00+05:30,10.35,10.37,10.34,10.34,13046
AXISBPSETF,2021-10-21 00:00:00+05:30,10.37,10.38,10.34,10.37,1359868
AXISBPSETF,2021-10-22 00:00:00+05:30,10.37,10.37,10.35,10.36,6943
AXISBPSETF,2021-10-25 00:00:00+05:30,10.38,10.38,10.36,10.37,6089
AXISBPSETF,2021-10-26 00:00:00+05:30,10.38,10.38,10.35,10.36,15662
AXISBPSETF,2021-10-27 00:00:00+05:30,10.39,10.39,10.36,10.36,8852
AXISBPSETF,2021-10-28 00:00:00+05:30,10.36,10.39,10.36,10.38,4826800
AXISBPSETF,2021-10-29 00:00:00+05:30,10.38,10.39,10.36,10.38,25298
AXISBPSETF,2021-11-01 00:00:00+05:30,10.38,10.38,10.36,10.37,610001
AXISBPSETF,2021-11-02 00:00:00+05:30,10.37,10.38,10.36,10.37,1450974
AXISBPSETF,2021-11-03 00:00:00+05:30,10.38,10.38,10.36,10.37,12460
AXISBPSETF,2021-11-04 00:00:00+05:30,10.38,10.39,10.36,10.38,103747
AXISBPSETF,2021-11-08 00:00:00+05:30,10.39,10.39,10.36,10.38,36331
AXISBPSETF,2021-11-09 00:00:00+05:30,10.69,10.69,10.37,10.38,36029
AXISBPSETF,2021-11-10 00:00:00+05:30,10.38,10.4,10.37,10.39,7284005
AXISBPSETF,2021-11-11 00:00:00+05:30,10.25,10.4,9.06,10.39,11677
AXISBPSETF,2021-11-12 00:00:00+05:30,9.35,10.4,9.35,10.39,5975
AXISBPSETF,2021-11-15 00:00:00+05:30,10.39,10.41,10.39,10.4,18896
AXISBPSETF,2021-11-16 00:00:00+05:30,10.4,10.41,10.38,10.4,1366274
AXISBPSETF,2021-11-17 00:00:00+05:30,10.5,10.5,10.39,10.4,21577
AXISBPSETF,2021-11-18 00:00:00+05:30,10.41,10.41,10.4,10.4,23745
AXISBPSETF,2021-11-22 00:00:00+05:30,10.41,10.42,10.38,10.4,212936
AXISBPSETF,2021-11-23 00:00:00+05:30,10.4,10.41,10.39,10.4,211650
AXISBPSETF,2021-11-24 00:00:00+05:30,10.41,10.41,10.4,10.4,1735405
AXISBPSETF,2021-11-25 00:00:00+05:30,10.4,10.43,10.4,10.41,24984
AXISBPSETF,2021-11-26 00:00:00+05:30,10.41,10.42,10.41,10.41,17020
AXISBPSETF,2021-11-29 00:00:00+05:30,10.41,10.44,10.41,10.43,78418
AXISBPSETF,2021-11-30 00:00:00+05:30,10.44,10.45,10.43,10.43,2023150
AXISBPSETF,2021-12-01 00:00:00+05:30,10.43,10.44,10.42,10.43,29345
AXISBPSETF,2021-12-02 00:00:00+05:30,10.43,10.45,10.43,10.44,16053
AXISBPSETF,2021-12-03 00:00:00+05:30,10.44,10.45,10.42,10.42,46243
AXISBPSETF,2021-12-06 00:00:00+05:30,10.44,10.45,10.42,10.43,24864
AXISBPSETF,2021-12-07 00:00:00+05:30,10.45,10.45,10.43,10.44,16789
AXISBPSETF,2021-12-08 00:00:00+05:30,10.44,10.45,10.43,10.44,20029
AXISBPSETF,2021-12-09 00:00:00+05:30,10.46,10.47,10.44,10.46,2331667
AXISBPSETF,2021-12-10 00:00:00+05:30,10.15,10.51,10.15,10.49,1977381
