Symbol,Date,Open,High,Low,Close,Volume
CPSEETF,2015-01-01 00:00:00+05:30,25.09,25.3,24.6,25.09,119759
CPSEETF,2015-01-02 00:00:00+05:30,25.0,25.48,25.0,25.22,172732
CPSEETF,2015-01-05 00:00:00+05:30,25.2,25.5,25.0,25.25,2587872
CPSEETF,2015-01-06 00:00:00+05:30,25.0,25.15,24.3,24.4,2242566
CPSEETF,2015-01-07 00:00:00+05:30,24.55,24.55,24.24,24.42,232355
CPSEETF,2015-01-08 00:00:00+05:30,24.54,25.15,24.49,24.71,95768
CPSEETF,2015-01-09 00:00:00+05:30,24.85,25.02,24.48,24.85,10126426
CPSEETF,2015-01-12 00:00:00+05:30,25.0,25.0,24.5,24.52,59521
CPSEETF,2015-01-13 00:00:00+05:30,24.6,24.6,24.35,24.42,855517
CPSEETF,2015-01-14 00:00:00+05:30,24.78,24.78,24.15,24.42,998537
CPSEETF,2015-01-15 00:00:00+05:30,24.5,24.96,24.4,24.75,633686
CPSEETF,2015-01-16 00:00:00+05:30,24.8,24.95,24.61,24.84,644660
CPSEETF,2015-01-19 00:00:00+05:30,25.2,25.32,24.53,25.01,256620
CPSEETF,2015-01-20 00:00:00+05:30,24.65,25.15,24.65,24.94,144134
CPSEETF,2015-01-21 00:00:00+05:30,25.15,25.15,24.81,24.94,327738
CPSEETF,2015-01-22 00:00:00+05:30,24.71,25.21,24.71,25.15,672584
CPSEETF,2015-01-23 00:00:00+05:30,25.35,25.35,24.9,25.0,1087785
CPSEETF,2015-01-27 00:00:00+05:30,25.17,25.18,24.7,24.96,635060
CPSEETF,2015-01-28 00:00:00+05:30,24.8,25.33,24.8,25.22,2757924
CPSEETF,2015-01-29 00:00:00+05:30,25.28,25.28,24.78,25.07,911856
CPSEETF,2015-01-30 00:00:00+05:30,25.0,25.15,24.81,24.98,502537
CPSEETF,2015-02-02 00:00:00+05:30,24.71,25.07,24.71,24.98,216361
CPSEETF,2015-02-03 00:00:00+05:30,25.19,25.24,24.7,24.97,847393
CPSEETF,2015-02-04 00:00:00+05:30,25.19,25.35,24.24,25.17,1081238
CPSEETF,2015-02-05 00:00:00+05:30,24.81,25.3,24.61,24.87,144217
CPSEETF,2015-02-06 00:00:00+05:30,25.04,25.04,24.6,24.62,168469
CPSEETF,2015-02-09 00:00:00+05:30,24.3,24.6,24.28,24.33,109213
CPSEETF,2015-02-10 00:00:00+05:30,24.3,24.74,24.06,24.51,86525
CPSEETF,2015-02-11 00:00:00+05:30,24.21,24.95,24.11,24.53,72847
CPSEETF,2015-02-12 00:00:00+05:30,24.9,24.9,24.52,24.78,86151
CPSEETF,2015-02-13 00:00:00+05:30,24.31,24.7,24.25,24.35,99264
CPSEETF,2015-02-16 00:00:00+05:30,25.3,25.3,24.25,24.54,342238
CPSEETF,2015-02-18 00:00:00+05:30,24.1,24.79,24.1,24.52,141445
CPSEETF,2015-02-19 00:00:00+05:30,24.1,24.94,24.1,24.66,69897
CPSEETF,2015-02-20 00:00:00+05:30,24.8,24.83,24.51,24.78,195557
CPSEETF,2015-02-23 00:00:00+05:30,24.78,24.85,24.37,24.44,84471
CPSEETF,2015-02-24 00:00:00+05:30,24.4,24.67,23.9,24.15,222962
CPSEETF,2015-02-25 00:00:00+05:30,24.25,24.58,24.11,24.35,215460
CPSEETF,2015-02-26 00:00:00+05:30,24.9,24.9,24.0,24.13,299508
