Symbol,Date,Open,High,Low,Close,Volume
LOWVOL1,2022-03-29 00:00:00+05:30,12.58,12.58,12.5,12.52,151660
LOWVOL1,2022-03-30 00:00:00+05:30,12.65,12.79,12.45,12.55,6536
LOWVOL1,2022-03-31 00:00:00+05:30,15.0,15.0,12.55,12.79,3390
LOWVOL1,2022-04-01 00:00:00+05:30,13.17,14.99,12.5,12.88,50945
LOWVOL1,2022-04-04 00:00:00+05:30,13.26,13.65,12.89,13.03,6502
LOWVOL1,2022-04-05 00:00:00+05:30,15.0,15.0,12.76,13.0,23825
LOWVOL1,2022-04-06 00:00:00+05:30,14.94,14.94,10.5,13.07,11656
LOWVOL1,2022-04-07 00:00:00+05:30,13.46,14.84,12.8,12.97,9335
LOWVOL1,2022-04-08 00:00:00+05:30,13.1,13.35,12.9,13.1,10958
LOWVOL1,2022-04-11 00:00:00+05:30,13.1,13.89,13.0,13.05,3906
LOWVOL1,2022-04-12 00:00:00+05:30,13.1,13.6,12.7,13.14,17875
LOWVOL1,2022-04-13 00:00:00+05:30,13.53,14.0,12.91,13.0,10550
LOWVOL1,2022-04-18 00:00:00+05:30,13.0,13.39,12.61,12.75,19849
LOWVOL1,2022-04-19 00:00:00+05:30,12.75,13.14,12.5,12.71,8015
LOWVOL1,2022-04-20 00:00:00+05:30,12.71,13.35,12.35,12.83,13189
LOWVOL1,2022-04-21 00:00:00+05:30,13.0,13.39,12.65,12.95,1260
LOWVOL1,2022-04-22 00:00:00+05:30,12.95,13.0,12.35,12.47,7662
LOWVOL1,2022-04-25 00:00:00+05:30,12.98,12.98,12.48,12.84,5531
LOWVOL1,2022-04-26 00:00:00+05:30,12.84,13.22,12.46,12.75,5214
LOWVOL1,2022-04-27 00:00:00+05:30,12.75,12.98,12.15,12.26,5075
LOWVOL1,2022-04-28 00:00:00+05:30,12.2,12.98,12.15,12.82,1413
LOWVOL1,2022-04-29 00:00:00+05:30,13.2,13.2,12.43,12.68,1588
LOWVOL1,2022-05-02 00:00:00+05:30,12.68,13.0,12.3,12.83,883
LOWVOL1,2022-05-04 00:00:00+05:30,12.83,13.21,12.31,12.5,2176
LOWVOL1,2022-05-05 00:00:00+05:30,12.13,12.75,12.13,12.57,202
LOWVOL1,2022-05-06 00:00:00+05:30,12.57,12.75,12.2,12.35,662
LOWVOL1,2022-05-09 00:00:00+05:30,12.72,12.72,12.02,12.34,1832
LOWVOL1,2022-05-10 00:00:00+05:30,12.6,12.75,11.93,12.39,4266
LOWVOL1,2022-05-11 00:00:00+05:30,12.76,12.76,12.0,12.34,1486
LOWVOL1,2022-05-12 00:00:00+05:30,12.0,12.49,11.95,12.0,9990
LOWVOL1,2022-05-13 00:00:00+05:30,12.0,12.5,11.75,11.99,6171
LOWVOL1,2022-05-16 00:00:00+05:30,12.25,12.6,11.63,12.15,3545
LOWVOL1,2022-05-17 00:00:00+05:30,12.51,12.51,11.79,12.16,2191
LOWVOL1,2022-05-18 00:00:00+05:30,12.52,12.99,11.74,12.37,4659
LOWVOL1,2022-05-19 00:00:00+05:30,12.65,12.85,12.01,12.6,810
LOWVOL1,2022-05-20 00:00:00+05:30,12.35,13.1,12.2,12.39,1676
LOWVOL1,2022-05-23 00:00:00+05:30,12.39,13.0,11.95,12.33,3401
LOWVOL1,2022-05-24 00:00:00+05:30,11.97,13.0,11.93,12.3,6427
LOWVOL1,2022-05-25 00:00:00+05:30,11.94,12.5,11.94,12.14,1579
LOWVOL1,2022-05-26 00:00:00+05:30,12.25,12.39,11.78,12.31,2107
LOWVOL1,2022-05-27 00:00:00+05:30,11.95,12.49,11.95,12.25,562
LOWVOL1,2022-05-30 00:00:00+05:30,12.25,12.98,12.25,12.86,3939
LOWVOL1,2022-05-31 00:00:00+05:30,13.24,13.24,12.13,12.7,3009
LOWVOL1,2022-06-01 00:00:00+05:30,12.85,12.99,12.23,12.53,4113
LOWVOL1,2022-06-02 00:00:00+05:30,12.8,12.8,12.1,12.52,1479
LOWVOL1,2022-06-03 00:00:00+05:30,12.5,12.65,12.4,12.65,3541
LOWVOL1,2022-06-06 00:00:00+05:30,13.02,13.02,12.13,12.43,2234
LOWVOL1,2022-06-07 00:00:00+05:30,12.5,12.5,11.93,12.21,811
LOWVOL1,2022-06-08 00:00:00+05:30,12.21,12.9,11.85,12.35,1911
LOWVOL1,2022-06-09 00:00:00+05:30,13.5,13.9,12.0,12.27,3233
LOWVOL1,2022-06-10 00:00:00+05:30,12.05,12.35,12.01,12.3,188
LOWVOL1,2022-06-13 00:00:00+05:30,11.15,14.85,11.15,11.91,1966
LOWVOL1,2022-06-14 00:00:00+05:30,11.56,12.2,11.55,11.64,9127
LOWVOL1,2022-06-15 00:00:00+05:30,11.98,12.15,11.9,12.08,512
LOWVOL1,2022-06-16 00:00:00+05:30,12.44,12.81,11.55,12.08,4514
LOWVOL1,2022-06-17 00:00:00+05:30,12.44,12.44,11.65,11.7,3688
LOWVOL1,2022-06-20 00:00:00+05:30,11.7,12.0,11.3,11.9,467927
LOWVOL1,2022-06-21 00:00:00+05:30,12.25,13.39,11.5,13.16,19708
LOWVOL1,2022-06-22 00:00:00+05:30,14.14,14.14,11.53,11.85,60869
LOWVOL1,2022-06-23 00:00:00+05:30,12.19,12.19,11.66,11.8,57234
LOWVOL1,2022-06-24 00:00:00+05:30,12.1,12.25,11.69,12.18,13795
LOWVOL1,2022-06-27 00:00:00+05:30,12.25,12.47,11.86,12.16,1331
LOWVOL1,2022-06-28 00:00:00+05:30,12.47,12.47,11.74,12.1,2543
LOWVOL1,2022-06-29 00:00:00+05:30,12.19,12.25,11.83,12.19,69836
LOWVOL1,2022-06-30 00:00:00+05:30,12.1,12.39,11.95,12.05,1290
LOWVOL1,2022-07-01 00:00:00+05:30,12.05,12.49,11.95,12.29,694
LOWVOL1,2022-07-04 00:00:00+05:30,12.29,12.65,11.82,12.34,309
LOWVOL1,2022-07-05 00:00:00+05:30,12.6,12.6,12.0,12.24,2047
LOWVOL1,2022-07-06 00:00:00+05:30,12.6,12.6,12.2,12.5,995
LOWVOL1,2022-07-07 00:00:00+05:30,12.3,13.18,12.05,12.49,1375
LOWVOL1,2022-07-08 00:00:00+05:30,12.49,12.74,12.37,12.53,639
LOWVOL1,2022-07-11 00:00:00+05:30,12.9,13.28,12.4,12.45,1096
LOWVOL1,2022-07-12 00:00:00+05:30,12.8,12.8,12.26,12.47,1022
LOWVOL1,2022-07-13 00:00:00+05:30,12.67,13.0,12.35,12.45,6590
LOWVOL1,2022-07-14 00:00:00+05:30,12.65,12.65,12.1,12.37,1993
LOWVOL1,2022-07-15 00:00:00+05:30,12.15,12.5,12.15,12.32,654
LOWVOL1,2022-07-18 00:00:00+05:30,12.32,12.55,11.96,12.32,6059
LOWVOL1,2022-07-19 00:00:00+05:30,12.42,12.6,12.2,12.6,8912
LOWVOL1,2022-07-20 00:00:00+05:30,12.6,12.95,12.15,12.61,6135
LOWVOL1,2022-07-21 00:00:00+05:30,12.98,12.98,12.15,12.79,9300
LOWVOL1,2022-07-22 00:00:00+05:30,12.9,13.45,12.15,13.26,601946
LOWVOL1,2022-07-25 00:00:00+05:30,13.24,13.34,12.65,12.74,3511
LOWVOL1,2022-07-26 00:00:00+05:30,12.7,13.0,12.61,12.82,1752
LOWVOL1,2022-07-27 00:00:00+05:30,13.0,13.0,12.61,12.72,1487
LOWVOL1,2022-07-28 00:00:00+05:30,13.1,13.1,12.69,12.83,1512
LOWVOL1,2022-07-29 00:00:00+05:30,12.6,13.1,12.6,12.87,1838
LOWVOL1,2022-08-01 00:00:00+05:30,13.0,13.65,12.53,13.24,19536
LOWVOL1,2022-08-02 00:00:00+05:30,13.24,13.3,12.63,13.1,29376
LOWVOL1,2022-08-03 00:00:00+05:30,12.97,13.3,12.97,13.17,785
LOWVOL1,2022-08-04 00:00:00+05:30,13.3,13.3,12.6,13.25,4553
LOWVOL1,2022-08-05 00:00:00+05:30,13.4,13.8,13.15,13.26,4208
LOWVOL1,2022-08-08 00:00:00+05:30,13.26,13.72,12.95,13.25,959
