Symbol,Date,Open,High,Low,Close,Volume
HDFCMID150,2023-02-21 00:00:00+05:30,11.59,11.7,11.53,11.58,38140
HDFCMID150,2023-02-22 00:00:00+05:30,11.56,11.62,11.5,11.52,25190
HDFCMID150,2023-02-23 00:00:00+05:30,11.5,11.6,11.4,11.42,23480
HDFCMID150,2023-02-24 00:00:00+05:30,11.48,11.48,11.46,11.48,7730
HDFCMID150,2023-02-27 00:00:00+05:30,11.55,11.55,11.28,11.31,5630
HDFCMID150,2023-02-28 00:00:00+05:30,11.35,11.39,11.32,11.35,8550
HDFCMID150,2023-03-01 00:00:00+05:30,11.35,11.6,11.3,11.5,209010
HDFCMID150,2023-03-02 00:00:00+05:30,11.5,11.55,11.4,11.51,32910
HDFCMID150,2023-03-03 00:00:00+05:30,11.54,11.59,11.54,11.55,7510
HDFCMID150,2023-03-06 00:00:00+05:30,11.58,11.7,11.43,11.69,52940
HDFCMID150,2023-03-08 00:00:00+05:30,11.62,11.72,11.62,11.69,11970
HDFCMID150,2023-03-09 00:00:00+05:30,11.7,11.72,11.6,11.7,25000
HDFCMID150,2023-03-10 00:00:00+05:30,11.63,11.63,11.43,11.55,16800
HDFCMID150,2023-03-13 00:00:00+05:30,11.52,11.54,11.4,11.45,9070
HDFCMID150,2023-03-14 00:00:00+05:30,11.44,11.44,11.3,11.39,17070
HDFCMID150,2023-03-15 00:00:00+05:30,11.38,11.38,11.38,11.38,2800
HDFCMID150,2023-03-16 00:00:00+05:30,11.38,11.38,11.28,11.28,9630
HDFCMID150,2023-03-17 00:00:00+05:30,11.33,11.38,11.3,11.35,1840
HDFCMID150,2023-03-20 00:00:00+05:30,11.33,11.33,11.22,11.28,32000
HDFCMID150,2023-03-21 00:00:00+05:30,11.32,11.35,11.25,11.32,25410
HDFCMID150,2023-03-22 00:00:00+05:30,11.35,11.38,11.35,11.38,980
HDFCMID150,2023-03-23 00:00:00+05:30,11.4,11.73,11.35,11.35,6040
HDFCMID150,2023-03-24 00:00:00+05:30,11.35,11.35,11.2,11.2,27610
