Symbol,Date,Open,High,Low,Close,Volume
WALCHANNAG,2003-01-01 00:00:00+05:30,3.38,3.4,3.31,3.37,13969
WALCHANNAG,2003-01-02 00:00:00+05:30,3.38,3.4,3.31,3.37,0
WALCHANNAG,2003-01-03 00:00:00+05:30,3.27,3.27,3.27,3.27,999
WALCHANNAG,2003-01-06 00:00:00+05:30,3.16,3.18,3.15,3.18,9349
WALCHANNAG,2003-01-07 00:00:00+05:30,3.32,3.32,3.32,3.32,1999
WALCHANNAG,2003-01-08 00:00:00+05:30,3.32,3.34,3.21,3.21,5269
WALCHANNAG,2003-01-09 00:00:00+05:30,3.32,3.32,3.23,3.23,749
WALCHANNAG,2003-01-10 00:00:00+05:30,3.23,3.29,3.13,3.17,7199
WALCHANNAG,2003-01-13 00:00:00+05:30,3.2,3.25,3.2,3.2,7089
WALCHANNAG,2003-01-14 00:00:00+05:30,3.2,3.29,3.08,3.25,3989
WALCHANNAG,2003-01-15 00:00:00+05:30,3.33,3.33,3.33,3.33,49
WALCHANNAG,2003-01-16 00:00:00+05:30,3.17,3.28,3.17,3.28,1499
WALCHANNAG,2003-01-17 00:00:00+05:30,3.23,3.29,3.19,3.29,4019
WALCHANNAG,2003-01-20 00:00:00+05:30,3.28,3.3,3.25,3.3,6999
WALCHANNAG,2003-01-21 00:00:00+05:30,3.3,3.3,3.26,3.26,2999
WALCHANNAG,2003-01-22 00:00:00+05:30,3.2,3.25,3.2,3.25,2959
WALCHANNAG,2003-01-23 00:00:00+05:30,3.25,3.25,3.25,3.25,1019
WALCHANNAG,2003-01-24 00:00:00+05:30,3.17,3.2,3.17,3.19,1459
WALCHANNAG,2003-01-27 00:00:00+05:30,3.19,3.19,2.95,3.1,4499
WALCHANNAG,2003-01-28 00:00:00+05:30,3.19,3.19,2.95,3.1,0
WALCHANNAG,2003-01-29 00:00:00+05:30,3.28,3.28,3.2,3.21,5499
WALCHANNAG,2003-01-30 00:00:00+05:30,3.21,3.21,3.21,3.21,49
WALCHANNAG,2003-01-31 00:00:00+05:30,3.21,3.21,3.0,3.0,5749
WALCHANNAG,2003-02-03 00:00:00+05:30,3.05,3.1,3.05,3.1,4989
WALCHANNAG,2003-02-04 00:00:00+05:30,3.08,3.08,3.04,3.04,4499
WALCHANNAG,2003-02-05 00:00:00+05:30,3.08,3.08,2.96,2.98,15999
WALCHANNAG,2003-02-06 00:00:00+05:30,3.02,3.02,3.02,3.02,2999
WALCHANNAG,2003-02-07 00:00:00+05:30,3.01,3.02,3.01,3.02,5549
WALCHANNAG,2003-02-10 00:00:00+05:30,3.01,3.08,3.01,3.01,3519
WALCHANNAG,2003-02-11 00:00:00+05:30,3.04,3.07,3.02,3.02,4499
WALCHANNAG,2003-02-12 00:00:00+05:30,3.04,3.07,3.02,3.02,0
WALCHANNAG,2003-02-14 00:00:00+05:30,3.04,3.05,2.98,3.03,5299
WALCHANNAG,2003-02-17 00:00:00+05:30,3.01,3.33,3.01,3.33,53249
WALCHANNAG,2003-02-18 00:00:00+05:30,3.45,3.67,3.45,3.67,58489
WALCHANNAG,2003-02-19 00:00:00+05:30,3.66,3.66,3.49,3.5,7449
WALCHANNAG,2003-02-20 00:00:00+05:30,3.4,3.48,3.39,3.42,3749
WALCHANNAG,2003-02-21 00:00:00+05:30,3.44,3.48,3.42,3.46,5299
WALCHANNAG,2003-02-24 00:00:00+05:30,3.48,3.48,3.38,3.42,7999
WALCHANNAG,2003-02-25 00:00:00+05:30,3.42,3.42,3.39,3.42,3249
WALCHANNAG,2003-02-26 00:00:00+05:30,3.42,3.43,3.42,3.42,10649
WALCHANNAG,2003-02-27 00:00:00+05:30,3.33,3.33,3.33,3.33,4999
WALCHANNAG,2003-02-28 00:00:00+05:30,3.33,3.33,3.2,3.21,9599
WALCHANNAG,2003-03-03 00:00:00+05:30,3.12,3.2,3.12,3.2,4499
WALCHANNAG,2003-03-04 00:00:00+05:30,3.29,3.29,3.08,3.08,599
WALCHANNAG,2003-03-05 00:00:00+05:30,3.1,3.1,2.96,3.0,15329
WALCHANNAG,2003-03-06 00:00:00+05:30,2.98,3.0,2.98,3.0,1999
WALCHANNAG,2003-03-07 00:00:00+05:30,2.9,2.9,2.9,2.9,999
WALCHANNAG,2003-03-10 00:00:00+05:30,2.85,2.85,2.85,2.85,999
WALCHANNAG,2003-03-11 00:00:00+05:30,2.79,2.8,2.77,2.8,30999
WALCHANNAG,2003-03-12 00:00:00+05:30,2.79,2.79,2.75,2.75,22999
WALCHANNAG,2003-03-13 00:00:00+05:30,2.71,2.75,2.69,2.7,68949
WALCHANNAG,2003-03-17 00:00:00+05:30,2.7,2.8,2.7,2.8,22249
WALCHANNAG,2003-03-19 00:00:00+05:30,2.75,2.75,2.75,2.75,999
WALCHANNAG,2003-03-20 00:00:00+05:30,2.79,2.8,2.76,2.8,5849
WALCHANNAG,2003-03-21 00:00:00+05:30,2.73,2.9,2.73,2.88,10019
WALCHANNAG,2003-03-24 00:00:00+05:30,2.9,3.0,2.9,3.0,0
WALCHANNAG,2003-03-25 00:00:00+05:30,2.94,2.95,2.77,2.77,749
WALCHANNAG,2003-03-26 00:00:00+05:30,2.8,2.8,2.8,2.8,499
WALCHANNAG,2003-03-27 00:00:00+05:30,2.8,2.8,2.8,2.8,0
WALCHANNAG,2003-03-28 00:00:00+05:30,2.75,2.75,2.75,2.75,999
WALCHANNAG,2003-03-31 00:00:00+05:30,2.7,2.7,2.62,2.62,1999
WALCHANNAG,2003-04-01 00:00:00+05:30,2.7,2.7,2.67,2.68,18419
WALCHANNAG,2003-04-02 00:00:00+05:30,2.71,2.79,2.71,2.79,4309
WALCHANNAG,2003-04-03 00:00:00+05:30,2.71,2.71,2.71,2.71,499
WALCHANNAG,2003-04-04 00:00:00+05:30,2.71,2.71,2.71,2.71,0
WALCHANNAG,2003-04-07 00:00:00+05:30,2.98,2.98,2.85,2.98,20249
WALCHANNAG,2003-04-08 00:00:00+05:30,2.98,2.98,2.85,2.98,0
WALCHANNAG,2003-04-09 00:00:00+05:30,2.85,2.85,2.85,2.85,999
WALCHANNAG,2003-04-10 00:00:00+05:30,2.86,2.86,2.86,2.86,499
WALCHANNAG,2003-04-11 00:00:00+05:30,2.86,2.86,2.86,2.86,0
WALCHANNAG,2003-04-15 00:00:00+05:30,2.98,2.99,2.98,2.99,5499
WALCHANNAG,2003-04-16 00:00:00+05:30,2.98,2.99,2.98,2.99,0
WALCHANNAG,2003-04-17 00:00:00+05:30,2.98,2.99,2.98,2.99,0
WALCHANNAG,2003-04-21 00:00:00+05:30,2.98,2.99,2.98,2.99,0
WALCHANNAG,2003-04-22 00:00:00+05:30,2.99,2.99,2.99,2.99,4999
WALCHANNAG,2003-04-23 00:00:00+05:30,2.8,3.0,2.77,2.9,3499
WALCHANNAG,2003-04-24 00:00:00+05:30,2.8,3.0,2.77,2.9,0
WALCHANNAG,2003-04-25 00:00:00+05:30,3.04,3.04,3.0,3.0,5999
WALCHANNAG,2003-04-28 00:00:00+05:30,3.0,3.0,3.0,3.0,999
WALCHANNAG,2003-04-29 00:00:00+05:30,3.0,3.0,3.0,3.0,0
WALCHANNAG,2003-04-30 00:00:00+05:30,3.06,3.06,3.06,3.06,1999
WALCHANNAG,2003-05-02 00:00:00+05:30,3.05,3.05,3.04,3.04,509
WALCHANNAG,2003-05-05 00:00:00+05:30,3.05,3.05,3.04,3.04,0
WALCHANNAG,2003-05-06 00:00:00+05:30,3.0,3.0,3.0,3.0,999
WALCHANNAG,2003-05-07 00:00:00+05:30,2.88,2.88,2.88,2.88,999
WALCHANNAG,2003-05-08 00:00:00+05:30,2.81,2.9,2.81,2.83,9799
WALCHANNAG,2003-05-09 00:00:00+05:30,3.0,3.0,2.85,2.85,1999
WALCHANNAG,2003-05-12 00:00:00+05:30,2.88,2.96,2.88,2.91,4419
WALCHANNAG,2003-05-13 00:00:00+05:30,2.88,3.1,2.88,3.0,24479
WALCHANNAG,2003-05-14 00:00:00+05:30,3.2,3.29,3.1,3.2,10879
WALCHANNAG,2003-05-15 00:00:00+05:30,3.25,3.4,3.25,3.31,20719
WALCHANNAG,2003-05-16 00:00:00+05:30,3.31,3.37,3.2,3.2,6519
WALCHANNAG,2003-05-19 00:00:00+05:30,3.2,3.35,3.2,3.33,15149
WALCHANNAG,2003-05-20 00:00:00+05:30,3.21,3.3,3.2,3.29,12049
WALCHANNAG,2003-05-21 00:00:00+05:30,3.3,3.48,3.21,3.22,6969
