Symbol,Date,Open,High,Low,Close,Volume
NAVNETEDUL,2003-01-01 00:00:00+05:30,10.72,10.87,10.68,10.8,9750
NAVNETEDUL,2003-01-02 00:00:00+05:30,10.88,10.88,10.56,10.58,16737
NAVNETEDUL,2003-01-03 00:00:00+05:30,10.8,11.64,10.8,11.12,338225
NAVNETEDUL,2003-01-06 00:00:00+05:30,11.2,11.42,10.8,10.9,111775
NAVNETEDUL,2003-01-07 00:00:00+05:30,11.19,11.19,10.69,10.78,19675
NAVNETEDUL,2003-01-08 00:00:00+05:30,10.88,10.96,10.8,10.82,23687
NAVNETEDUL,2003-01-09 00:00:00+05:30,10.88,11.08,10.88,10.88,14512
NAVNETEDUL,2003-01-10 00:00:00+05:30,10.9,10.9,10.72,10.8,28800
NAVNETEDUL,2003-01-13 00:00:00+05:30,10.8,10.88,10.8,10.8,18712
NAVNETEDUL,2003-01-14 00:00:00+05:30,10.8,10.88,10.8,10.82,9387
NAVNETEDUL,2003-01-15 00:00:00+05:30,10.65,11.0,10.6,10.66,8400
NAVNETEDUL,2003-01-16 00:00:00+05:30,10.72,10.79,10.56,10.68,28362
NAVNETEDUL,2003-01-17 00:00:00+05:30,10.73,10.88,10.64,10.67,20550
NAVNETEDUL,2003-01-20 00:00:00+05:30,10.49,10.7,10.49,10.61,8962
NAVNETEDUL,2003-01-21 00:00:00+05:30,10.58,10.63,10.41,10.42,25500
NAVNETEDUL,2003-01-22 00:00:00+05:30,10.44,10.44,10.33,10.39,41075
NAVNETEDUL,2003-01-23 00:00:00+05:30,10.3,10.47,10.12,10.26,41550
NAVNETEDUL,2003-01-24 00:00:00+05:30,10.24,10.48,10.17,10.22,30162
NAVNETEDUL,2003-01-27 00:00:00+05:30,10.23,10.4,10.02,10.07,13125
NAVNETEDUL,2003-01-28 00:00:00+05:30,10.08,10.24,10.0,10.04,10337
NAVNETEDUL,2003-01-29 00:00:00+05:30,10.24,10.39,10.1,10.16,3137
NAVNETEDUL,2003-01-30 00:00:00+05:30,10.16,10.28,10.16,10.17,13987
NAVNETEDUL,2003-01-31 00:00:00+05:30,10.17,10.36,10.0,10.04,31737
NAVNETEDUL,2003-02-03 00:00:00+05:30,10.04,10.06,9.76,9.92,11825
NAVNETEDUL,2003-02-04 00:00:00+05:30,9.92,10.32,9.81,9.84,13237
NAVNETEDUL,2003-02-05 00:00:00+05:30,9.84,9.84,9.68,9.71,12887
NAVNETEDUL,2003-02-06 00:00:00+05:30,9.94,9.94,9.69,9.74,6500
NAVNETEDUL,2003-02-07 00:00:00+05:30,9.92,9.92,9.7,9.74,6662
NAVNETEDUL,2003-02-10 00:00:00+05:30,9.68,9.7,9.6,9.68,6250
NAVNETEDUL,2003-02-11 00:00:00+05:30,9.84,9.84,9.54,9.58,6687
NAVNETEDUL,2003-02-12 00:00:00+05:30,9.58,9.6,9.46,9.5,6825
NAVNETEDUL,2003-02-14 00:00:00+05:30,9.47,9.47,9.3,9.4,8250
NAVNETEDUL,2003-02-17 00:00:00+05:30,9.44,9.9,9.17,9.73,25050
NAVNETEDUL,2003-02-18 00:00:00+05:30,9.6,9.85,9.44,9.45,8050
NAVNETEDUL,2003-02-19 00:00:00+05:30,9.88,10.16,9.61,9.9,19450
NAVNETEDUL,2003-02-20 00:00:00+05:30,9.92,10.02,9.84,9.84,2375
NAVNETEDUL,2003-02-21 00:00:00+05:30,9.92,10.02,9.84,9.84,0
NAVNETEDUL,2003-02-24 00:00:00+05:30,9.84,9.84,9.84,9.84,625
NAVNETEDUL,2003-02-25 00:00:00+05:30,9.88,9.92,9.7,9.83,7037
NAVNETEDUL,2003-02-26 00:00:00+05:30,9.48,9.72,9.48,9.64,2987
NAVNETEDUL,2003-02-27 00:00:00+05:30,9.77,9.77,9.69,9.69,562
NAVNETEDUL,2003-02-28 00:00:00+05:30,9.92,10.24,9.76,9.85,57775
NAVNETEDUL,2003-03-03 00:00:00+05:30,9.97,10.0,9.8,9.84,4562
NAVNETEDUL,2003-03-04 00:00:00+05:30,9.6,9.6,9.52,9.58,9350
NAVNETEDUL,2003-03-05 00:00:00+05:30,9.49,9.52,9.36,9.44,100837
NAVNETEDUL,2003-03-06 00:00:00+05:30,9.52,9.52,9.44,9.44,437
NAVNETEDUL,2003-03-07 00:00:00+05:30,9.34,9.52,9.34,9.52,2025
NAVNETEDUL,2003-03-10 00:00:00+05:30,9.29,9.52,9.28,9.35,4000
NAVNETEDUL,2003-03-11 00:00:00+05:30,9.6,9.6,9.17,9.36,3650
NAVNETEDUL,2003-03-12 00:00:00+05:30,9.09,9.36,9.09,9.2,10812
NAVNETEDUL,2003-03-13 00:00:00+05:30,9.28,9.44,9.24,9.24,34912
NAVNETEDUL,2003-03-17 00:00:00+05:30,8.96,9.28,8.84,9.18,91387
NAVNETEDUL,2003-03-19 00:00:00+05:30,8.96,9.22,8.96,9.0,17687
NAVNETEDUL,2003-03-20 00:00:00+05:30,9.06,9.26,9.01,9.2,65000
NAVNETEDUL,2003-03-21 00:00:00+05:30,9.68,9.68,9.2,9.2,5937
NAVNETEDUL,2003-03-24 00:00:00+05:30,9.04,9.12,8.88,9.0,48337
NAVNETEDUL,2003-03-25 00:00:00+05:30,8.82,9.09,8.82,8.98,9175
NAVNETEDUL,2003-03-26 00:00:00+05:30,8.92,9.04,8.65,8.79,32237
NAVNETEDUL,2003-03-27 00:00:00+05:30,8.92,9.04,8.65,8.79,0
NAVNETEDUL,2003-03-28 00:00:00+05:30,8.8,8.8,8.64,8.72,9350
NAVNETEDUL,2003-03-31 00:00:00+05:30,8.48,8.68,8.29,8.54,22737
NAVNETEDUL,2003-04-01 00:00:00+05:30,8.79,8.79,8.64,8.7,12012
NAVNETEDUL,2003-04-02 00:00:00+05:30,8.73,9.04,8.56,8.81,19600
NAVNETEDUL,2003-04-03 00:00:00+05:30,9.12,9.36,8.88,8.9,29237
NAVNETEDUL,2003-04-04 00:00:00+05:30,9.2,9.36,9.12,9.28,6200
NAVNETEDUL,2003-04-07 00:00:00+05:30,9.32,9.56,9.28,9.46,2037
NAVNETEDUL,2003-04-08 00:00:00+05:30,9.36,9.48,9.1,9.17,11937
NAVNETEDUL,2003-04-09 00:00:00+05:30,9.21,9.21,9.12,9.12,9625
NAVNETEDUL,2003-04-10 00:00:00+05:30,8.96,9.04,8.57,8.76,5250
NAVNETEDUL,2003-04-11 00:00:00+05:30,8.8,9.2,8.8,8.85,8937
NAVNETEDUL,2003-04-15 00:00:00+05:30,8.72,9.24,8.72,9.2,13612
NAVNETEDUL,2003-04-16 00:00:00+05:30,9.04,9.28,8.66,9.04,19000
NAVNETEDUL,2003-04-17 00:00:00+05:30,8.88,9.2,8.84,9.2,6062
NAVNETEDUL,2003-04-21 00:00:00+05:30,9.2,9.36,9.14,9.26,3087
NAVNETEDUL,2003-04-22 00:00:00+05:30,9.2,9.28,9.12,9.12,13625
NAVNETEDUL,2003-04-23 00:00:00+05:30,9.28,9.28,9.28,9.28,625
NAVNETEDUL,2003-04-24 00:00:00+05:30,9.12,9.12,8.81,8.95,14000
NAVNETEDUL,2003-04-25 00:00:00+05:30,8.98,9.12,8.98,9.12,650
NAVNETEDUL,2003-04-28 00:00:00+05:30,9.35,9.35,8.96,9.04,10250
NAVNETEDUL,2003-04-29 00:00:00+05:30,9.19,9.28,8.8,8.86,24400
NAVNETEDUL,2003-04-30 00:00:00+05:30,8.99,9.11,8.88,9.02,19250
NAVNETEDUL,2003-05-02 00:00:00+05:30,8.98,9.06,8.96,9.0,10312
NAVNETEDUL,2003-05-05 00:00:00+05:30,9.12,9.2,8.64,8.72,71775
NAVNETEDUL,2003-05-06 00:00:00+05:30,8.8,8.8,8.66,8.77,20450
