Symbol,Date,Open,High,Low,Close,Volume
TCIFINANCE,2003-08-25 00:00:00+05:30,4.05,4.2,4.05,4.15,400
TCIFINANCE,2003-08-26 00:00:00+05:30,5.0,5.0,5.0,5.0,1000
TCIFINANCE,2003-08-27 00:00:00+05:30,5.0,5.0,5.0,5.0,0
TCIFINANCE,2003-08-28 00:00:00+05:30,6.0,6.0,6.0,6.0,500
TCIFINANCE,2003-08-29 00:00:00+05:30,6.0,6.5,6.0,6.5,900
TCIFINANCE,2003-09-01 00:00:00+05:30,6.0,6.5,6.0,6.5,0
TCIFINANCE,2003-09-02 00:00:00+05:30,5.55,6.0,5.25,5.75,6738
TCIFINANCE,2003-09-03 00:00:00+05:30,5.0,5.55,5.0,5.55,1400
TCIFINANCE,2003-09-04 00:00:00+05:30,5.7,5.7,4.75,4.75,9001
TCIFINANCE,2003-09-05 00:00:00+05:30,5.7,5.7,4.75,4.75,0
TCIFINANCE,2003-09-08 00:00:00+05:30,4.3,4.3,4.3,4.3,128
TCIFINANCE,2003-09-09 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-10 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-11 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-12 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-15 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-16 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-17 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-18 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-19 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-22 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-23 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-24 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-25 00:00:00+05:30,4.3,4.3,4.3,4.3,0
TCIFINANCE,2003-09-26 00:00:00+05:30,3.0,3.0,3.0,3.0,100
TCIFINANCE,2003-09-29 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-09-30 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-01 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-03 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-06 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-07 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-08 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-09 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-10 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-13 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-14 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-15 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-16 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-17 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-20 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-21 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-22 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-23 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-24 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-27 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-28 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-29 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-30 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-10-31 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-11-03 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-11-04 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-11-05 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-11-06 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-11-07 00:00:00+05:30,3.0,3.0,3.0,3.0,0
