Symbol,Date,Open,High,Low,Close,Volume
HDFCGOLD,2010-08-19 00:00:00+05:30,1843.95,1857.0,1825.0,1853.9,9499
HDFCGOLD,2010-08-20 00:00:00+05:30,1835.0,1865.0,1835.0,1860.95,7000
HDFCGOLD,2010-08-23 00:00:00+05:30,1862.0,1878.0,1857.15,1861.85,5732
HDFCGOLD,2010-08-24 00:00:00+05:30,1861.85,1863.0,1852.1,1855.0,4637
HDFCGOLD,2010-08-25 00:00:00+05:30,1880.0,1880.0,1860.0,1874.35,27646
HDFCGOLD,2010-08-26 00:00:00+05:30,1880.0,1884.9,1870.5,1881.85,18802
HDFCGOLD,2010-08-27 00:00:00+05:30,1884.0,1884.0,1873.0,1878.35,12212
HDFCGOLD,2010-08-30 00:00:00+05:30,1878.35,1890.0,1878.35,1885.4,5020
HDFCGOLD,2010-08-31 00:00:00+05:30,1885.4,1900.5,1884.0,1899.0,3325
HDFCGOLD,2010-09-01 00:00:00+05:30,1899.0,1920.0,1899.0,1901.9,3099
HDFCGOLD,2010-09-02 00:00:00+05:30,1904.0,1912.0,1900.0,1907.75,2241
HDFCGOLD,2010-09-03 00:00:00+05:30,1915.0,1915.0,1902.5,1908.85,1580
HDFCGOLD,2010-09-06 00:00:00+05:30,1909.9,1909.9,1896.0,1901.1,2974
HDFCGOLD,2010-09-07 00:00:00+05:30,1917.0,1917.0,1899.0,1907.6,1477
HDFCGOLD,2010-09-08 00:00:00+05:30,1920.0,1920.0,1908.5,1912.1,2529
HDFCGOLD,2010-09-09 00:00:00+05:30,1900.0,1918.5,1890.0,1902.7,2222
HDFCGOLD,2010-09-13 00:00:00+05:30,1898.8,1906.5,1885.0,1887.7,4383
HDFCGOLD,2010-09-14 00:00:00+05:30,1899.0,1904.55,1890.5,1898.15,2568
HDFCGOLD,2010-09-15 00:00:00+05:30,1910.0,1918.9,1910.0,1916.35,2222
HDFCGOLD,2010-09-16 00:00:00+05:30,1905.05,1918.0,1905.05,1914.85,2494
HDFCGOLD,2010-09-17 00:00:00+05:30,1915.0,1918.0,1910.05,1914.95,1605
HDFCGOLD,2010-09-20 00:00:00+05:30,1944.65,1944.65,1874.95,1912.9,2814
HDFCGOLD,2010-09-21 00:00:00+05:30,1915.0,1915.0,1906.35,1908.7,2908
HDFCGOLD,2010-09-22 00:00:00+05:30,1912.0,1935.95,1911.3,1923.75,1480
HDFCGOLD,2010-09-23 00:00:00+05:30,1930.0,1937.0,1916.5,1924.95,3135
HDFCGOLD,2010-09-24 00:00:00+05:30,1925.0,1931.85,1920.0,1924.7,1172
HDFCGOLD,2010-09-27 00:00:00+05:30,1923.5,1923.5,1910.0,1914.85,3493
HDFCGOLD,2010-09-28 00:00:00+05:30,1919.0,1919.0,1904.0,1905.55,2258
HDFCGOLD,2010-09-29 00:00:00+05:30,1916.0,1930.0,1916.0,1926.1,1468
HDFCGOLD,2010-09-30 00:00:00+05:30,1925.0,1936.0,1912.25,1931.25,3141
HDFCGOLD,2010-10-01 00:00:00+05:30,1925.0,1927.7,1915.0,1919.05,1481
HDFCGOLD,2010-10-04 00:00:00+05:30,1920.0,1948.0,1906.0,1921.65,2560
HDFCGOLD,2010-10-05 00:00:00+05:30,1921.0,1931.9,1917.0,1929.95,1637
HDFCGOLD,2010-10-06 00:00:00+05:30,1927.0,1950.0,1927.0,1948.5,2648
HDFCGOLD,2010-10-07 00:00:00+05:30,1946.0,1965.0,1946.0,1958.9,3539
HDFCGOLD,2010-10-08 00:00:00+05:30,1943.0,1946.0,1930.0,1935.55,2187
