Symbol,Date,Open,High,Low,Close,Volume
IT,2021-03-05 00:00:00+05:30,25.6,25.75,25.15,25.32,15860
IT,2021-03-08 00:00:00+05:30,26.07,30.38,23.36,25.35,30249
IT,2021-03-09 00:00:00+05:30,25.35,29.84,25.01,25.5,41749
IT,2021-03-10 00:00:00+05:30,26.5,27.0,25.7,26.1,25696
IT,2021-03-12 00:00:00+05:30,28.5,28.5,25.33,25.6,20422
IT,2021-03-15 00:00:00+05:30,25.6,26.49,25.11,26.12,27496
IT,2021-03-16 00:00:00+05:30,26.9,26.9,26.03,26.31,20496
IT,2021-03-17 00:00:00+05:30,26.4,26.7,26.3,26.35,9799
IT,2021-03-18 00:00:00+05:30,26.2,26.4,25.2,25.7,4983
IT,2021-03-19 00:00:00+05:30,25.2,25.9,25.0,25.8,1839
IT,2021-03-22 00:00:00+05:30,26.57,27.36,25.5,25.71,2706
IT,2021-03-23 00:00:00+05:30,26.0,26.3,25.9,26.02,2361
IT,2021-03-24 00:00:00+05:30,26.9,26.9,25.7,25.93,695
IT,2021-03-25 00:00:00+05:30,25.2,26.25,24.85,25.36,4499
IT,2021-03-26 00:00:00+05:30,26.12,26.12,25.0,25.57,4528
IT,2021-03-30 00:00:00+05:30,26.0,26.24,25.05,26.18,8206
IT,2021-03-31 00:00:00+05:30,26.25,26.25,25.5,25.8,1640
IT,2021-04-01 00:00:00+05:30,26.57,30.7,25.25,25.97,7552
IT,2021-04-05 00:00:00+05:30,26.0,30.92,25.1,26.49,16507
IT,2021-04-06 00:00:00+05:30,31.0,31.0,26.02,26.33,5252
IT,2021-04-07 00:00:00+05:30,27.11,27.11,26.11,26.6,2282
IT,2021-04-08 00:00:00+05:30,26.03,29.96,26.03,26.89,6957
IT,2021-04-09 00:00:00+05:30,27.69,27.69,26.33,27.35,4270
IT,2021-04-12 00:00:00+05:30,28.0,28.17,26.0,27.05,18094
IT,2021-04-13 00:00:00+05:30,27.86,27.86,25.6,26.39,5795
IT,2021-04-15 00:00:00+05:30,27.18,27.5,25.4,26.11,14768
IT,2021-04-16 00:00:00+05:30,26.25,27.0,26.0,26.23,2850
IT,2021-04-19 00:00:00+05:30,26.96,27.0,25.05,26.04,4162
IT,2021-04-20 00:00:00+05:30,26.82,26.82,25.9,26.0,2322
IT,2021-04-22 00:00:00+05:30,26.0,26.35,25.5,25.82,9735
IT,2021-04-23 00:00:00+05:30,25.05,26.5,25.05,25.39,11256
IT,2021-04-26 00:00:00+05:30,26.0,26.45,25.75,26.25,52423
IT,2021-04-27 00:00:00+05:30,26.49,26.49,25.8,26.0,2357
IT,2021-04-28 00:00:00+05:30,25.85,26.25,25.85,25.9,2590
IT,2021-04-29 00:00:00+05:30,26.52,26.52,25.82,26.25,2737
IT,2021-04-30 00:00:00+05:30,25.77,26.5,25.62,25.76,2544
IT,2021-05-03 00:00:00+05:30,25.15,26.49,25.15,25.79,8322
IT,2021-05-04 00:00:00+05:30,25.85,26.0,25.3,25.59,2736
IT,2021-05-05 00:00:00+05:30,25.85,28.0,25.15,25.73,12248
IT,2021-05-06 00:00:00+05:30,26.03,26.52,25.55,26.4,3749
IT,2021-05-07 00:00:00+05:30,26.86,26.86,25.41,26.02,3413
IT,2021-05-10 00:00:00+05:30,26.8,26.8,25.7,26.35,5066
IT,2021-05-11 00:00:00+05:30,25.57,26.4,25.55,26.21,9549
IT,2021-05-12 00:00:00+05:30,25.9,26.4,25.66,26.2,5222
IT,2021-05-14 00:00:00+05:30,25.52,26.0,25.52,25.7,8451
IT,2021-05-17 00:00:00+05:30,27.0,27.0,25.5,25.7,18266
IT,2021-05-18 00:00:00+05:30,26.0,26.44,25.71,25.87,2956
IT,2021-05-19 00:00:00+05:30,26.64,26.64,25.43,26.25,3529
IT,2021-05-20 00:00:00+05:30,25.85,26.97,25.77,25.89,3053
IT,2021-05-21 00:00:00+05:30,26.47,26.47,25.7,26.17,3333
IT,2021-05-24 00:00:00+05:30,26.76,26.76,25.85,26.1,7561
IT,2021-05-25 00:00:00+05:30,26.69,26.69,25.91,26.44,5926
IT,2021-05-26 00:00:00+05:30,26.5,26.69,26.17,26.57,2283
IT,2021-05-27 00:00:00+05:30,31.0,31.0,26.27,26.97,9025
IT,2021-05-28 00:00:00+05:30,27.97,27.97,26.32,27.03,4820
IT,2021-05-31 00:00:00+05:30,27.03,29.75,26.36,26.83,30225
IT,2021-06-01 00:00:00+05:30,27.44,27.44,26.75,26.97,9095
IT,2021-06-02 00:00:00+05:30,27.77,27.77,26.35,27.04,4063
IT,2021-06-03 00:00:00+05:30,26.52,31.0,26.52,27.9,20189
IT,2021-06-04 00:00:00+05:30,27.9,28.0,26.9,27.24,16298
IT,2021-06-07 00:00:00+05:30,28.05,28.2,26.91,27.46,23055
IT,2021-06-08 00:00:00+05:30,28.28,28.28,27.45,27.79,8837
IT,2021-06-09 00:00:00+05:30,27.85,28.0,27.5,27.89,6619
IT,2021-06-10 00:00:00+05:30,29.3,29.3,27.58,27.89,6249
IT,2021-06-11 00:00:00+05:30,28.72,28.98,27.68,28.26,12620
IT,2021-06-14 00:00:00+05:30,29.19,29.19,27.88,28.49,11011
IT,2021-06-15 00:00:00+05:30,29.34,29.34,27.82,28.5,8107
IT,2021-06-16 00:00:00+05:30,28.5,29.35,28.13,28.32,7713
IT,2021-06-17 00:00:00+05:30,29.98,29.98,27.77,28.69,9236
IT,2021-06-18 00:00:00+05:30,29.0,29.0,28.13,28.81,8501
IT,2021-06-21 00:00:00+05:30,27.95,29.67,27.95,28.67,5924
IT,2021-06-22 00:00:00+05:30,28.18,29.93,28.18,28.64,2035
IT,2021-06-23 00:00:00+05:30,28.38,29.23,28.33,28.36,20071
IT,2021-06-24 00:00:00+05:30,27.87,29.17,27.87,28.91,25388
IT,2021-06-25 00:00:00+05:30,29.28,29.4,28.91,29.28,7088
IT,2021-06-28 00:00:00+05:30,29.28,29.69,28.78,29.19,8451
IT,2021-06-29 00:00:00+05:30,29.19,29.58,28.83,29.33,8645
IT,2021-06-30 00:00:00+05:30,29.33,29.69,28.95,29.14,15853
IT,2021-07-01 00:00:00+05:30,29.14,29.69,28.88,29.11,14633
IT,2021-07-02 00:00:00+05:30,29.11,29.58,28.83,29.14,20616
IT,2021-07-05 00:00:00+05:30,29.14,29.49,28.83,29.27,7491
IT,2021-07-06 00:00:00+05:30,29.69,29.69,28.62,28.84,14996
IT,2021-07-07 00:00:00+05:30,29.49,29.49,28.6,28.74,10496
IT,2021-07-08 00:00:00+05:30,29.46,29.46,28.58,28.88,4514
IT,2021-07-09 00:00:00+05:30,28.88,29.39,28.38,28.98,2464
IT,2021-07-12 00:00:00+05:30,28.98,31.48,28.49,28.9,25639
IT,2021-07-13 00:00:00+05:30,30.39,30.39,28.3,28.44,34642
IT,2021-07-14 00:00:00+05:30,29.98,29.98,28.32,29.32,47744
IT,2021-07-15 00:00:00+05:30,29.5,30.99,29.0,30.0,15864227
IT,2021-07-16 00:00:00+05:30,30.0,30.0,29.3,29.8,2817937
IT,2021-07-19 00:00:00+05:30,24.0,30.38,24.0,29.5,24458
IT,2021-07-20 00:00:00+05:30,29.5,29.8,28.88,29.25,4021
IT,2021-07-22 00:00:00+05:30,30.12,30.12,29.5,29.86,2158
IT,2021-07-23 00:00:00+05:30,29.86,30.75,29.3,30.02,5095
IT,2021-07-26 00:00:00+05:30,30.02,30.52,29.0,30.02,30645
IT,2021-07-27 00:00:00+05:30,30.02,34.0,29.8,30.0,42086
IT,2021-07-28 00:00:00+05:30,30.0,30.3,29.5,29.9,6819
IT,2021-07-29 00:00:00+05:30,33.5,33.5,29.54,30.44,7826
IT,2021-07-30 00:00:00+05:30,30.44,31.0,30.03,30.54,20576
IT,2021-08-02 00:00:00+05:30,31.0,31.1,30.15,30.78,69905
IT,2021-08-03 00:00:00+05:30,31.49,31.49,30.4,31.3,6637
IT,2021-08-04 00:00:00+05:30,32.23,32.23,30.65,31.16,22564
IT,2021-08-05 00:00:00+05:30,31.99,31.99,31.17,31.32,8734
IT,2021-08-06 00:00:00+05:30,31.32,32.0,31.32,31.55,5646
IT,2021-08-09 00:00:00+05:30,31.55,32.16,31.0,31.6,4952479
IT,2021-08-10 00:00:00+05:30,31.93,31.93,31.26,31.71,7236
IT,2021-08-11 00:00:00+05:30,32.0,32.05,31.0,31.89,25111
