Symbol,Date,Open,High,Low,Close,Volume
HDFCNEXT50,2022-08-11 00:00:00+05:30,42.0,42.27,41.13,41.73,19910
HDFCNEXT50,2022-08-12 00:00:00+05:30,41.73,41.9,41.0,41.03,8920
HDFCNEXT50,2022-08-16 00:00:00+05:30,41.04,41.86,41.01,41.63,6970
HDFCNEXT50,2022-08-17 00:00:00+05:30,41.7,42.95,41.61,41.83,27010
HDFCNEXT50,2022-08-18 00:00:00+05:30,42.0,42.87,41.82,42.09,9770
HDFCNEXT50,2022-08-19 00:00:00+05:30,42.05,42.49,41.2,41.48,10150
HDFCNEXT50,2022-08-22 00:00:00+05:30,41.9,42.8,41.4,42.51,87870
HDFCNEXT50,2022-08-23 00:00:00+05:30,42.33,42.7,41.43,42.44,42390
HDFCNEXT50,2022-08-24 00:00:00+05:30,42.33,42.7,42.33,42.57,14260
HDFCNEXT50,2022-08-25 00:00:00+05:30,42.8,43.28,42.45,43.02,5210
HDFCNEXT50,2022-08-26 00:00:00+05:30,43.8,43.8,43.01,43.4,1210
HDFCNEXT50,2022-08-29 00:00:00+05:30,42.1,43.34,42.1,42.85,7630
HDFCNEXT50,2022-08-30 00:00:00+05:30,42.63,43.8,42.6,43.48,4270
HDFCNEXT50,2022-09-01 00:00:00+05:30,43.23,44.5,42.33,44.17,1070
HDFCNEXT50,2022-09-02 00:00:00+05:30,44.0,44.6,43.5,43.94,8630
HDFCNEXT50,2022-09-05 00:00:00+05:30,44.5,44.5,43.51,43.51,2150
HDFCNEXT50,2022-09-06 00:00:00+05:30,43.99,44.6,43.55,44.1,420
HDFCNEXT50,2022-09-07 00:00:00+05:30,44.1,44.6,44.01,44.27,2610
HDFCNEXT50,2022-09-08 00:00:00+05:30,44.13,44.29,44.0,44.05,4240
HDFCNEXT50,2022-09-09 00:00:00+05:30,44.3,44.6,43.9,44.45,1160
HDFCNEXT50,2022-09-12 00:00:00+05:30,44.6,44.7,44.24,44.69,5840
